,date,cf_eth,cf_ukr,eth_arts,ukr_arts
1803,2022-04-14,13465.0,6092.0,44,1323
1804,2022-04-14,13465.0,6092.0,44,1324
1805,2022-04-14,13465.0,6092.0,44,1325
1806,2022-04-14,13465.0,6092.0,44,1326
1807,2022-04-14,13465.0,6092.0,44,1327
1808,2022-04-14,13465.0,6092.0,44,1328
1809,2022-04-14,13465.0,6092.0,44,1329
1810,2022-04-14,13465.0,6092.0,44,1330
1811,2022-04-14,13465.0,6092.0,44,1331
1812,2022-04-14,13465.0,6092.0,44,1332
1813,2022-04-14,13465.0,6092.0,44,1333
1814,2022-04-14,13465.0,6092.0,44,1334
1815,2022-04-14,13465.0,6092.0,44,1335
1816,2022-04-15,13465.0,6170.0,44,1336
1817,2022-04-15,13465.0,6170.0,44,1337
1818,2022-04-15,13465.0,6170.0,44,1338
1819,2022-04-15,13465.0,6170.0,44,1339
1820,2022-04-15,13465.0,6170.0,44,1340
1821,2022-04-15,13465.0,6170.0,44,1341
1822,2022-04-15,13465.0,6170.0,44,1342
1823,2022-04-15,13465.0,6170.0,44,1343
1824,2022-04-15,13465.0,6170.0,44,1344
1825,2022-04-15,13465.0,6170.0,44,1345
1826,2022-04-15,13465.0,6170.0,44,1346
1827,2022-04-15,13465.0,6170.0,44,1347
1828,2022-04-15,13465.0,6170.0,44,1348
1829,2022-04-15,13465.0,6170.0,44,1349
1830,2022-04-15,13465.0,6170.0,44,1350
1831,2022-04-15,13465.0,6170.0,44,1351
1832,2022-04-16,13491.0,6203.0,44,1352
1833,2022-04-16,13491.0,6203.0,44,1353
1834,2022-04-16,13491.0,6203.0,44,1354
1835,2022-04-16,13491.0,6203.0,44,1355
1836,2022-04-16,13491.0,6203.0,44,1356
1837,2022-04-16,13491.0,6203.0,44,1357
1838,2022-04-16,13491.0,6203.0,44,1358
1839,2022-04-16,13491.0,6203.0,44,1359
1840,2022-04-16,13491.0,6203.0,44,1360
1841,2022-04-16,13491.0,6203.0,44,1361
1842,2022-04-16,13491.0,6203.0,44,1362
1843,2022-04-17,13506.0,6223.0,44,1363
1844,2022-04-17,13506.0,6223.0,44,1364
1845,2022-04-17,13506.0,6223.0,44,1365
1846,2022-04-17,13506.0,6223.0,44,1366
1847,2022-04-17,13506.0,6223.0,44,1367
1848,2022-04-17,13506.0,6223.0,44,1368
1849,2022-04-17,13506.0,6223.0,44,1369
1850,2022-04-18,13516.0,6287.0,44,1370
1851,2022-04-18,13516.0,6287.0,44,1371
1852,2022-04-18,13516.0,6287.0,44,1372
1853,2022-04-18,13516.0,6287.0,44,1373
1854,2022-04-18,13516.0,6287.0,44,1374
1855,2022-04-18,13516.0,6287.0,44,1375
1856,2022-04-18,13516.0,6287.0,44,1376
1857,2022-04-18,13516.0,6287.0,44,1377
1858,2022-04-18,13516.0,6287.0,44,1378
1859,2022-04-18,13516.0,6287.0,44,1379
1860,2022-04-18,13516.0,6287.0,44,1380
1861,2022-04-18,13516.0,6287.0,44,1381
1862,2022-04-18,13516.0,6287.0,44,1382
1863,2022-04-19,13524.0,6307.0,44,1383
1864,2022-04-19,13524.0,6307.0,44,1384
1865,2022-04-19,13524.0,6307.0,44,1385
1866,2022-04-19,13524.0,6307.0,44,1386
1867,2022-04-19,13524.0,6307.0,44,1387
1868,2022-04-19,13524.0,6307.0,44,1388
1869,2022-04-19,13524.0,6307.0,44,1389
1870,2022-04-19,13524.0,6307.0,44,1390
1871,2022-04-19,13524.0,6307.0,44,1391
1872,2022-04-19,13524.0,6307.0,44,1392
1873,2022-04-19,13524.0,6307.0,44,1393
1874,2022-04-19,13524.0,6307.0,44,1394
1875,2022-04-19,13524.0,6307.0,44,1395
1876,2022-04-19,13524.0,6307.0,44,1396
1877,2022-04-20,13536.0,6332.0,44,1397
1878,2022-04-20,13536.0,6332.0,44,1398
1879,2022-04-20,13536.0,6332.0,44,1399
1880,2022-04-20,13536.0,6332.0,44,1400
1881,2022-04-20,13536.0,6332.0,44,1401
1882,2022-04-20,13536.0,6332.0,44,1402
1883,2022-04-20,13536.0,6332.0,44,1403
1884,2022-04-20,13536.0,6332.0,44,1404
1885,2022-04-20,13536.0,6332.0,44,1405
1886,2022-04-20,13536.0,6332.0,44,1406
1887,2022-04-20,13536.0,6332.0,44,1407
1888,2022-04-20,13536.0,6332.0,44,1408
1889,2022-04-20,13536.0,6332.0,44,1409
1890,2022-04-20,13536.0,6332.0,44,1410
1891,2022-04-20,13536.0,6332.0,44,1411
1892,2022-04-20,13536.0,6332.0,44,1412
1893,2022-04-21,13559.0,6650.0,44,1413
1894,2022-04-21,13559.0,6650.0,44,1414
1895,2022-04-21,13559.0,6650.0,44,1415
1896,2022-04-21,13559.0,6650.0,44,1416
1897,2022-04-21,13559.0,6650.0,44,1417
1898,2022-04-21,13559.0,6650.0,44,1418
1899,2022-04-21,13559.0,6650.0,44,1419
1900,2022-04-21,13559.0,6650.0,44,1420
1901,2022-04-21,13559.0,6650.0,44,1421
1902,2022-04-21,13559.0,6650.0,44,1422
1903,2022-04-21,13559.0,6650.0,44,1423
1904,2022-04-21,13559.0,6650.0,44,1424
1905,2022-04-21,13559.0,6650.0,44,1425
1906,2022-04-21,13559.0,6650.0,44,1426
1907,2022-04-22,13588.0,6749.0,44,1427
1908,2022-04-22,13588.0,6749.0,44,1428
1909,2022-04-22,13588.0,6749.0,44,1429
1910,2022-04-22,13588.0,6749.0,44,1430
1911,2022-04-22,13588.0,6749.0,44,1431
1912,2022-04-22,13588.0,6749.0,44,1432
1913,2022-04-22,13588.0,6749.0,44,1433
1914,2022-04-22,13588.0,6749.0,44,1434
1915,2022-04-22,13588.0,6749.0,44,1435
1916,2022-04-22,13588.0,6749.0,44,1436
1917,2022-04-22,13588.0,6749.0,44,1437
1918,2022-04-22,13588.0,6749.0,44,1438
1919,2022-04-22,13588.0,6749.0,44,1439
1920,2022-04-22,13588.0,6749.0,44,1440
1921,2022-04-22,13588.0,6749.0,44,1441
1922,2022-04-23,13596.0,6777.0,44,1442
1923,2022-04-23,13596.0,6777.0,44,1443
1924,2022-04-23,13596.0,6777.0,44,1444
1925,2022-04-23,13596.0,6777.0,44,1445
1926,2022-04-23,13596.0,6777.0,44,1446
1927,2022-04-23,13596.0,6777.0,44,1447
1928,2022-04-23,13596.0,6777.0,44,1448
1929,2022-04-23,13596.0,6777.0,44,1449
1930,2022-04-23,13596.0,6777.0,44,1450
1931,2022-04-24,13596.0,6892.0,44,1451
1932,2022-04-24,13596.0,6892.0,44,1452
1933,2022-04-24,13596.0,6892.0,44,1453
1934,2022-04-24,13596.0,6892.0,44,1454
1935,2022-04-24,13596.0,6892.0,44,1455
1936,2022-04-24,13596.0,6892.0,44,1456
1937,2022-04-24,13596.0,6892.0,44,1457
1938,2022-04-24,13596.0,6892.0,44,1458
1939,2022-04-24,13596.0,6892.0,44,1459
1940,2022-04-25,13596.0,6949.0,44,1460
1941,2022-04-25,13596.0,6949.0,44,1461
1942,2022-04-25,13596.0,6949.0,44,1462
1943,2022-04-25,13596.0,6949.0,44,1463
1944,2022-04-25,13596.0,6949.0,44,1464
1945,2022-04-25,13596.0,6949.0,44,1465
1946,2022-04-25,13596.0,6949.0,44,1466
1947,2022-04-25,13596.0,6949.0,44,1467
1948,2022-04-25,13596.0,6949.0,44,1468
1949,2022-04-25,13596.0,6949.0,44,1469
1950,2022-04-25,13596.0,6949.0,44,1470
1951,2022-04-25,13596.0,6949.0,44,1471
1952,2022-04-25,13596.0,6949.0,44,1472
1953,2022-04-25,13596.0,6949.0,44,1473
1954,2022-04-25,13596.0,6949.0,44,1474
1955,2022-04-25,13596.0,6949.0,44,1475
1956,2022-04-26,13619.0,7030.0,44,1476
1957,2022-04-26,13619.0,7030.0,44,1477
1958,2022-04-26,13619.0,7030.0,44,1478
1959,2022-04-26,13619.0,7030.0,44,1479
1960,2022-04-26,13619.0,7030.0,44,1480
1961,2022-04-26,13619.0,7030.0,44,1481
1962,2022-04-26,13619.0,7030.0,44,1482
1963,2022-04-26,13619.0,7030.0,44,1483
1964,2022-04-26,13619.0,7030.0,44,1484
1965,2022-04-26,13619.0,7030.0,44,1485
1966,2022-04-26,13619.0,7030.0,44,1486
1967,2022-04-26,13619.0,7030.0,44,1487
1968,2022-04-26,13619.0,7030.0,44,1488
1969,2022-04-26,13619.0,7030.0,44,1489
1970,2022-04-26,13619.0,7030.0,44,1490
1971,2022-04-26,13619.0,7030.0,44,1491
1972,2022-04-26,13619.0,7030.0,44,1492
1973,2022-04-26,13619.0,7030.0,44,1493
1974,2022-04-26,13619.0,7030.0,44,1494
1975,2022-04-27,13653.0,7038.0,44,1495
1976,2022-04-27,13653.0,7038.0,44,1496
1977,2022-04-27,13653.0,7038.0,44,1497
1978,2022-04-27,13653.0,7038.0,44,1498
1979,2022-04-27,13653.0,7038.0,44,1499
1980,2022-04-27,13653.0,7038.0,44,1500
1981,2022-04-27,13653.0,7038.0,44,1501
1982,2022-04-27,13653.0,7038.0,44,1502
1983,2022-04-27,13653.0,7038.0,44,1503
1984,2022-04-27,13653.0,7038.0,44,1504
1985,2022-04-27,13653.0,7038.0,44,1505
1986,2022-04-27,13653.0,7038.0,44,1506
1987,2022-04-27,13653.0,7038.0,44,1507
1988,2022-04-28,13667.0,7123.0,44,1508
1989,2022-04-28,13667.0,7123.0,44,1509
1990,2022-04-28,13667.0,7123.0,44,1510
1991,2022-04-28,13667.0,7123.0,44,1511
1992,2022-04-28,13667.0,7123.0,44,1512
1993,2022-04-28,13667.0,7123.0,44,1513
1994,2022-04-28,13667.0,7123.0,44,1514
1995,2022-04-28,13667.0,7123.0,44,1515
1996,2022-04-28,13667.0,7123.0,44,1516
1997,2022-04-28,13667.0,7123.0,44,1517
1998,2022-04-28,13667.0,7123.0,44,1518
1999,2022-04-29,13689.0,7143.0,44,1519
2000,2022-04-29,13689.0,7143.0,44,1520
2001,2022-04-29,13689.0,7143.0,44,1521
2002,2022-04-29,13689.0,7143.0,44,1522
2003,2022-04-29,13689.0,7143.0,44,1523
2004,2022-04-29,13689.0,7143.0,44,1524
2005,2022-04-29,13689.0,7143.0,44,1525
2006,2022-04-29,13689.0,7143.0,44,1526
2007,2022-04-29,13689.0,7143.0,44,1527
2008,2022-04-29,13689.0,7143.0,44,1528
2009,2022-04-29,13689.0,7143.0,44,1529
2010,2022-04-29,13689.0,7143.0,44,1530
2011,2022-04-29,13689.0,7143.0,44,1531
2012,2022-04-29,13689.0,7143.0,44,1532
2013,2022-04-29,13689.0,7143.0,44,1533
2014,2022-04-29,13689.0,7143.0,44,1534
2015,2022-04-29,13689.0,7143.0,44,1535
2016,2022-04-30,13690.0,7190.0,44,1536
2017,2022-04-30,13690.0,7190.0,44,1537
2018,2022-04-30,13690.0,7190.0,44,1538
2019,2022-04-30,13690.0,7190.0,44,1539
2020,2022-04-30,13690.0,7190.0,44,1540
2021,2022-05-01,13692.0,7327.0,44,1541
2022,2022-05-01,13692.0,7327.0,44,1542
2023,2022-05-01,13692.0,7327.0,44,1543
2024,2022-05-01,13692.0,7327.0,44,1544
2025,2022-05-01,13692.0,7327.0,44,1545
2026,2022-05-01,13692.0,7327.0,44,1546
2027,2022-05-01,13692.0,7327.0,44,1547
2028,2022-05-01,13692.0,7327.0,44,1548
2029,2022-05-01,13692.0,7327.0,44,1549
2030,2022-05-01,13692.0,7327.0,44,1550
2031,2022-05-01,13692.0,7327.0,44,1551
2032,2022-05-02,13707.0,7337.0,44,1552
2033,2022-05-02,13707.0,7337.0,44,1553
2034,2022-05-02,13707.0,7337.0,44,1554
2035,2022-05-02,13707.0,7337.0,44,1555
2036,2022-05-02,13707.0,7337.0,44,1556
2037,2022-05-02,13707.0,7337.0,44,1557
2038,2022-05-02,13707.0,7337.0,44,1558
2039,2022-05-02,13707.0,7337.0,44,1559
2040,2022-05-02,13707.0,7337.0,44,1560
2041,2022-05-02,13707.0,7337.0,44,1561
2042,2022-05-02,13707.0,7337.0,44,1562
2043,2022-05-02,13707.0,7337.0,44,1563
2044,2022-05-02,13707.0,7337.0,44,1564
2045,2022-05-02,13707.0,7337.0,44,1565
2046,2022-05-03,13718.0,7389.0,44,1566
2047,2022-05-03,13718.0,7389.0,44,1567
2048,2022-05-03,13718.0,7389.0,44,1568
2049,2022-05-03,13718.0,7389.0,44,1569
2050,2022-05-03,13718.0,7389.0,44,1570
2051,2022-05-03,13718.0,7389.0,44,1571
2052,2022-05-03,13718.0,7389.0,44,1572
2053,2022-05-03,13718.0,7389.0,44,1573
2054,2022-05-03,13718.0,7389.0,44,1574
2055,2022-05-03,13718.0,7389.0,44,1575
2056,2022-05-03,13718.0,7389.0,44,1576
2057,2022-05-03,13718.0,7389.0,44,1577
2058,2022-05-03,13718.0,7389.0,44,1578
2059,2022-05-03,13718.0,7389.0,44,1579
2060,2022-05-03,13718.0,7389.0,44,1580
2061,2022-05-03,13718.0,7389.0,44,1581
2062,2022-05-03,13718.0,7389.0,44,1582
2063,2022-05-04,13747.0,7401.0,44,1583
2064,2022-05-04,13747.0,7401.0,44,1584
2065,2022-05-04,13747.0,7401.0,44,1585
2066,2022-05-04,13747.0,7401.0,44,1586
2067,2022-05-04,13747.0,7401.0,44,1587
2068,2022-05-04,13747.0,7401.0,44,1588
2069,2022-05-04,13747.0,7401.0,44,1589
2070,2022-05-04,13747.0,7401.0,44,1590
2071,2022-05-04,13747.0,7401.0,44,1591
2072,2022-05-04,13747.0,7401.0,44,1592
2073,2022-05-04,13747.0,7401.0,44,1593
2074,2022-05-04,13747.0,7401.0,44,1594
2075,2022-05-04,13747.0,7401.0,44,1595
2076,2022-05-04,13747.0,7401.0,44,1596
2077,2022-05-04,13747.0,7401.0,44,1597
2078,2022-05-05,13750.0,7469.0,44,1598
2079,2022-05-05,13750.0,7469.0,44,1599
2080,2022-05-05,13750.0,7469.0,44,1600
2081,2022-05-05,13750.0,7469.0,44,1601
2082,2022-05-05,13750.0,7469.0,44,1602
2083,2022-05-05,13750.0,7469.0,44,1603
2084,2022-05-05,13750.0,7469.0,44,1604
2085,2022-05-05,13750.0,7469.0,44,1605
2086,2022-05-05,13750.0,7469.0,44,1606
2087,2022-05-05,13750.0,7469.0,44,1607
2088,2022-05-05,13750.0,7469.0,44,1608
2089,2022-05-05,13750.0,7469.0,44,1609
2090,2022-05-05,13750.0,7469.0,44,1610
2091,2022-05-05,13750.0,7469.0,44,1611
2092,2022-05-05,13750.0,7469.0,44,1612
2093,2022-05-05,13750.0,7469.0,44,1613
2094,2022-05-06,13750.0,7516.0,44,1614
2095,2022-05-06,13750.0,7516.0,44,1615
2096,2022-05-06,13750.0,7516.0,44,1616
2097,2022-05-06,13750.0,7516.0,44,1617
2098,2022-05-06,13750.0,7516.0,44,1618
2099,2022-05-06,13750.0,7516.0,44,1619
2100,2022-05-06,13750.0,7516.0,44,1620
2101,2022-05-06,13750.0,7516.0,44,1621
2102,2022-05-06,13750.0,7516.0,44,1622
2103,2022-05-07,13750.0,7626.0,44,1623
2104,2022-05-07,13750.0,7626.0,44,1624
2105,2022-05-07,13750.0,7626.0,44,1625
2106,2022-05-07,13750.0,7626.0,44,1626
2107,2022-05-07,13750.0,7626.0,44,1627
2108,2022-05-07,13750.0,7626.0,44,1628
2109,2022-05-07,13750.0,7626.0,44,1629
2110,2022-05-07,13750.0,7626.0,44,1630
2111,2022-05-07,13750.0,7626.0,44,1631
2112,2022-05-07,13750.0,7626.0,44,1632
2113,2022-05-08,13753.0,7639.0,44,1633
2114,2022-05-08,13753.0,7639.0,44,1634
2115,2022-05-08,13753.0,7639.0,44,1635
2116,2022-05-08,13753.0,7639.0,44,1636
2117,2022-05-08,13753.0,7639.0,44,1637
2118,2022-05-08,13753.0,7639.0,44,1638
2119,2022-05-08,13753.0,7639.0,44,1639
2120,2022-05-08,13753.0,7639.0,44,1640
2121,2022-05-09,13756.0,7654.0,44,1641
2122,2022-05-09,13756.0,7654.0,44,1642
2123,2022-05-09,13756.0,7654.0,44,1643
2124,2022-05-09,13756.0,7654.0,44,1644
2125,2022-05-09,13756.0,7654.0,44,1645
2126,2022-05-09,13756.0,7654.0,44,1646
2127,2022-05-09,13756.0,7654.0,44,1647
2128,2022-05-09,13756.0,7654.0,44,1648
2129,2022-05-09,13756.0,7654.0,44,1649
2130,2022-05-09,13756.0,7654.0,44,1650
2131,2022-05-09,13756.0,7654.0,44,1651
2132,2022-05-09,13756.0,7654.0,44,1652
2133,2022-05-09,13756.0,7654.0,44,1653
2134,2022-05-10,13774.0,7753.0,44,1654
2135,2022-05-10,13774.0,7753.0,44,1655
2136,2022-05-10,13774.0,7753.0,44,1656
2137,2022-05-10,13774.0,7753.0,44,1657
2138,2022-05-10,13774.0,7753.0,44,1658
2139,2022-05-10,13774.0,7753.0,44,1659
2140,2022-05-10,13774.0,7753.0,44,1660
2141,2022-05-10,13774.0,7753.0,44,1661
2142,2022-05-10,13774.0,7753.0,44,1662
2143,2022-05-10,13774.0,7753.0,44,1663
2144,2022-05-10,13774.0,7753.0,44,1664
2145,2022-05-10,13774.0,7753.0,44,1665
2146,2022-05-10,13774.0,7753.0,44,1666
2147,2022-05-10,13774.0,7753.0,44,1667
2148,2022-05-10,13774.0,7753.0,44,1668
2149,2022-05-10,13774.0,7753.0,44,1669
2150,2022-05-10,13774.0,7753.0,44,1670
2151,2022-05-11,13794.0,8245.0,44,1671
2152,2022-05-11,13794.0,8245.0,44,1672
2153,2022-05-11,13794.0,8245.0,44,1673
2154,2022-05-11,13794.0,8245.0,44,1674
2155,2022-05-11,13794.0,8245.0,44,1675
2156,2022-05-11,13794.0,8245.0,44,1676
2157,2022-05-11,13794.0,8245.0,44,1677
2158,2022-05-11,13794.0,8245.0,44,1678
2159,2022-05-11,13794.0,8245.0,44,1679
2160,2022-05-11,13794.0,8245.0,44,1680
2161,2022-05-12,13794.0,8307.0,44,1681
2162,2022-05-12,13794.0,8307.0,44,1682
2163,2022-05-12,13794.0,8307.0,44,1683
2164,2022-05-12,13794.0,8307.0,44,1684
2165,2022-05-12,13794.0,8307.0,44,1685
2166,2022-05-12,13794.0,8307.0,44,1686
2167,2022-05-12,13794.0,8307.0,44,1687
2168,2022-05-12,13794.0,8307.0,44,1688
2169,2022-05-12,13794.0,8307.0,44,1689
2170,2022-05-12,13794.0,8307.0,44,1690
2171,2022-05-12,13794.0,8307.0,44,1691
2172,2022-05-12,13794.0,8307.0,44,1692
2173,2022-05-13,13798.0,8636.0,44,1693
2174,2022-05-13,13798.0,8636.0,44,1694
2175,2022-05-13,13798.0,8636.0,44,1695
2176,2022-05-13,13798.0,8636.0,44,1696
2177,2022-05-13,13798.0,8636.0,44,1697
2178,2022-05-13,13798.0,8636.0,44,1698
2179,2022-05-13,13798.0,8636.0,44,1699
2180,2022-05-13,13798.0,8636.0,44,1700
2181,2022-05-13,13798.0,8636.0,44,1701
2182,2022-05-13,13798.0,8636.0,44,1702
2183,2022-05-14,13802.0,8647.0,44,1703
2184,2022-05-14,13802.0,8647.0,44,1704
2185,2022-05-14,13802.0,8647.0,44,1705
2186,2022-05-14,13802.0,8647.0,44,1706
2187,2022-05-14,13802.0,8647.0,44,1707
2188,2022-05-14,13802.0,8647.0,44,1708
2189,2022-05-14,13802.0,8647.0,44,1709
2190,2022-05-14,13802.0,8647.0,44,1710
2191,2022-05-14,13802.0,8647.0,44,1711
2192,2022-05-15,13803.0,8875.0,44,1712
2193,2022-05-15,13803.0,8875.0,44,1713
2194,2022-05-15,13803.0,8875.0,44,1714
2195,2022-05-15,13803.0,8875.0,44,1715
2196,2022-05-15,13803.0,8875.0,44,1716
2197,2022-05-15,13803.0,8875.0,44,1717
2198,2022-05-15,13803.0,8875.0,44,1718
2199,2022-05-16,13804.0,8924.0,44,1719
2200,2022-05-16,13804.0,8924.0,44,1720
2201,2022-05-16,13804.0,8924.0,44,1721
2202,2022-05-16,13804.0,8924.0,44,1722
2203,2022-05-16,13804.0,8924.0,44,1723
2204,2022-05-16,13804.0,8924.0,44,1724
2205,2022-05-16,13804.0,8924.0,44,1725
2206,2022-05-16,13804.0,8924.0,44,1726
2207,2022-05-16,13804.0,8924.0,44,1727
2208,2022-05-16,13804.0,8924.0,44,1728
2209,2022-05-16,13804.0,8924.0,44,1729
2210,2022-05-16,13804.0,8924.0,44,1730
2211,2022-05-17,13821.0,9036.0,44,1731
2212,2022-05-17,13821.0,9036.0,44,1732
2213,2022-05-17,13821.0,9036.0,44,1733
2214,2022-05-17,13821.0,9036.0,44,1734
2215,2022-05-17,13821.0,9036.0,44,1735
2216,2022-05-17,13821.0,9036.0,44,1736
2217,2022-05-17,13821.0,9036.0,44,1737
2218,2022-05-17,13821.0,9036.0,44,1738
2219,2022-05-17,13821.0,9036.0,44,1739
2220,2022-05-17,13821.0,9036.0,44,1740
2221,2022-05-17,13821.0,9036.0,44,1741
2222,2022-05-17,13821.0,9036.0,44,1742
2223,2022-05-17,13821.0,9036.0,44,1743
2224,2022-05-17,13821.0,9036.0,44,1744
2225,2022-05-17,13821.0,9036.0,44,1745
2226,2022-05-17,13821.0,9036.0,44,1746
2227,2022-05-17,13821.0,9036.0,44,1747
2228,2022-05-18,13867.0,9054.0,44,1748
2229,2022-05-18,13867.0,9054.0,44,1749
2230,2022-05-18,13867.0,9054.0,44,1750
2231,2022-05-18,13867.0,9054.0,44,1751
2232,2022-05-18,13867.0,9054.0,44,1752
2233,2022-05-18,13867.0,9054.0,44,1753
2234,2022-05-18,13867.0,9054.0,44,1754
2235,2022-05-18,13867.0,9054.0,44,1755
2236,2022-05-18,13867.0,9054.0,44,1756
2237,2022-05-18,13867.0,9054.0,44,1757
2238,2022-05-18,13867.0,9054.0,44,1758
2239,2022-05-18,13867.0,9054.0,44,1759
2240,2022-05-18,13867.0,9054.0,44,1760
2241,2022-05-19,13903.0,9204.0,44,1761
2242,2022-05-19,13903.0,9204.0,44,1762
2243,2022-05-19,13903.0,9204.0,44,1763
2244,2022-05-19,13903.0,9204.0,44,1764
2245,2022-05-19,13903.0,9204.0,44,1765
2246,2022-05-19,13903.0,9204.0,44,1766
2247,2022-05-19,13903.0,9204.0,44,1767
2248,2022-05-19,13903.0,9204.0,44,1768
2249,2022-05-19,13903.0,9204.0,44,1769
2250,2022-05-19,13903.0,9204.0,44,1770
2251,2022-05-19,13903.0,9204.0,44,1771
2252,2022-05-19,13903.0,9204.0,44,1772
2253,2022-05-19,13903.0,9204.0,44,1773
2254,2022-05-19,13903.0,9204.0,44,1774
2255,2022-05-19,13903.0,9204.0,44,1775
2256,2022-05-19,13903.0,9204.0,44,1776
2257,2022-05-19,13903.0,9204.0,44,1777
2258,2022-05-19,13903.0,9204.0,44,1778
2259,2022-05-19,13903.0,9204.0,44,1779
2260,2022-05-19,13903.0,9204.0,44,1780
2261,2022-05-19,13903.0,9204.0,44,1781
2262,2022-05-19,13903.0,9204.0,44,1782
2263,2022-05-19,13903.0,9204.0,44,1783
2264,2022-05-20,13927.0,9253.0,44,1784
2265,2022-05-20,13927.0,9253.0,44,1785
2266,2022-05-20,13927.0,9253.0,44,1786
2267,2022-05-20,13927.0,9253.0,44,1787
2268,2022-05-20,13927.0,9253.0,44,1788
2269,2022-05-20,13927.0,9253.0,44,1789
2270,2022-05-20,13927.0,9253.0,44,1790
2271,2022-05-20,13927.0,9253.0,44,1791
2272,2022-05-20,13927.0,9253.0,44,1792
2273,2022-05-20,13927.0,9253.0,44,1793
2274,2022-05-20,13927.0,9253.0,44,1794
2275,2022-05-20,13927.0,9253.0,44,1795
2276,2022-05-20,13927.0,9253.0,44,1796
2277,2022-05-20,13927.0,9253.0,44,1797
2278,2022-05-20,13927.0,9253.0,44,1798
2279,2022-05-20,13927.0,9253.0,44,1799
2280,2022-05-20,13927.0,9253.0,44,1800
2281,2022-05-20,13927.0,9253.0,44,1801
2282,2022-05-21,14010.0,9262.0,44,1802
2283,2022-05-21,14010.0,9262.0,44,1803
2284,2022-05-21,14010.0,9262.0,44,1804
2285,2022-05-21,14010.0,9262.0,44,1805
2286,2022-05-21,14010.0,9262.0,44,1806
2287,2022-05-21,14010.0,9262.0,44,1807
2288,2022-05-21,14010.0,9262.0,44,1808
2289,2022-05-22,14011.0,9314.0,44,1809
2290,2022-05-22,14011.0,9314.0,44,1810
2291,2022-05-22,14011.0,9314.0,44,1811
2292,2022-05-22,14011.0,9314.0,44,1812
2293,2022-05-23,14013.0,9324.0,44,1813
2294,2022-05-23,14013.0,9324.0,44,1814
2295,2022-05-23,14013.0,9324.0,44,1815
2296,2022-05-23,14013.0,9324.0,44,1816
2297,2022-05-23,14013.0,9324.0,44,1817
2298,2022-05-23,14013.0,9324.0,44,1818
2299,2022-05-23,14013.0,9324.0,44,1819
2300,2022-05-23,14013.0,9324.0,44,1820
2301,2022-05-23,14013.0,9324.0,44,1821
2302,2022-05-23,14013.0,9324.0,44,1822
2303,2022-05-23,14013.0,9324.0,44,1823
2304,2022-05-23,14013.0,9324.0,44,1824
2305,2022-05-23,14013.0,9324.0,44,1825
2306,2022-05-23,14013.0,9324.0,44,1826
2307,2022-05-23,14013.0,9324.0,44,1827
2308,2022-05-23,14013.0,9324.0,44,1828
2309,2022-05-23,14013.0,9324.0,44,1829
2310,2022-05-23,14013.0,9324.0,44,1830
2311,2022-05-23,14013.0,9324.0,44,1831
2312,2022-05-23,14013.0,9324.0,44,1832
2313,2022-05-24,14133.0,9371.0,44,1833
2314,2022-05-24,14133.0,9371.0,44,1834
2315,2022-05-24,14133.0,9371.0,44,1835
2316,2022-05-24,14133.0,9371.0,44,1836
2317,2022-05-24,14133.0,9371.0,44,1837
2318,2022-05-24,14133.0,9371.0,44,1838
2319,2022-05-24,14133.0,9371.0,44,1839
2320,2022-05-24,14133.0,9371.0,44,1840
2321,2022-05-24,14133.0,9371.0,44,1841
2322,2022-05-24,14133.0,9371.0,44,1842
2323,2022-05-24,14133.0,9371.0,44,1843
2324,2022-05-24,14133.0,9371.0,44,1844
2325,2022-05-24,14133.0,9371.0,44,1845
2326,2022-05-24,14133.0,9371.0,44,1846
2327,2022-05-25,14133.0,9387.0,44,1847
2328,2022-05-25,14133.0,9387.0,44,1848
2329,2022-05-25,14133.0,9387.0,44,1849
2330,2022-05-25,14133.0,9387.0,44,1850
2331,2022-05-25,14133.0,9387.0,44,1851
2332,2022-05-25,14133.0,9387.0,44,1852
2333,2022-05-25,14133.0,9387.0,44,1853
2334,2022-05-25,14133.0,9387.0,44,1854
2335,2022-05-26,14137.0,9485.0,44,1855
2336,2022-05-26,14137.0,9485.0,44,1856
2337,2022-05-26,14137.0,9485.0,44,1857
2338,2022-05-26,14137.0,9485.0,44,1858
2339,2022-05-26,14137.0,9485.0,44,1859
2340,2022-05-27,14137.0,9533.0,44,1860
2341,2022-05-27,14137.0,9533.0,44,1861
2342,2022-05-27,14137.0,9533.0,44,1862
2343,2022-05-27,14137.0,9533.0,44,1863
2344,2022-05-27,14137.0,9533.0,44,1864
2345,2022-05-27,14137.0,9533.0,44,1865
2346,2022-05-27,14137.0,9533.0,44,1866
2347,2022-05-27,14137.0,9533.0,44,1867
2348,2022-05-27,14137.0,9533.0,44,1868
2349,2022-05-28,14138.0,9625.0,44,1869
2350,2022-05-28,14138.0,9625.0,44,1870
2351,2022-05-28,14138.0,9625.0,44,1871
2352,2022-05-28,14138.0,9625.0,44,1872
2353,2022-05-28,14138.0,9625.0,44,1873
2354,2022-05-28,14138.0,9625.0,44,1874
2355,2022-05-29,14138.0,9740.0,44,1875
2356,2022-05-29,14138.0,9740.0,44,1876
2357,2022-05-29,14138.0,9740.0,44,1877
2358,2022-05-29,14138.0,9740.0,44,1878
2359,2022-05-30,14143.0,9785.0,44,1879
2360,2022-05-30,14143.0,9785.0,44,1880
