headline,date,doc_type,material_type,section,keywords
"Chun Doo-hwan, Ex-Military Dictator in South Korea, Dies at 90",2021-11-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Defense and Military Forces', 'Politics and Government']"
U.S. Returns Over 900 Confiscated Artifacts to Mali,2021-11-23,article,News,,"['Arts and Antiquities Looting', 'Museums']"
Quotation of the Day: Putin Tries to Erase History of Gulag Atrocities,2021-11-23,article,Quote,,[]
Doesn’t Mean a Thing,2021-11-23,article,News,,['Crossword Puzzles']
N.Y.C. Severs Ties With Housing Boss Who Earned $1 Million a Year,2021-11-23,article,News,,"['Government Contracts and Procurement', 'Homeless Persons', 'Nonprofit Organizations', 'Conflicts of Interest', 'Appointments and Executive Changes', 'Ethics and Official Misconduct', 'Nepotism', 'Wages and Salaries', 'Group Homes and Supportive Housing']"
Your Tuesday Briefing,2021-11-23,article,briefing,,[]
Clinical Intervention Report,2021-11-23,multimedia,Interactive Feature,,[]
"‘Tinderbox,’ an Oral History of HBO From Modest Beginnings to TV Revolution",2021-11-23,article,Review,,"['Books and Literature', 'Television']"
Inmate Email,2021-11-23,multimedia,Interactive Feature,,[]
Are the Knicks and Lakers Really Worth $5 Billion?,2021-11-23,article,News,,"['Basketball', 'Finances']"
Jeffrey Epstein Psychological Reconstruction,2021-11-23,multimedia,Interactive Feature,,[]
A Texas court affirms a ruling against the governor’s ban on mask mandates.,2021-11-23,article,News,,[]
"Burning Bus Crashes in Bulgaria; Dozens Dead, Including Children",2021-11-23,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Buses']"
"No, Putin Isn’t Trying to Bring Down the West",2021-11-23,article,Op-Ed,,['United States International Relations']
Word of the Day: deleterious,2021-11-23,article,News,,[]
Why China Can’t Bury Peng Shuai and Its #MeToo Scandal,2021-11-23,article,News,,"['Propaganda', 'Censorship', '#MeToo Movement', 'Sex Crimes', 'Tennis', 'Social Media', 'News and News Media', 'Politics and Government']"
Late Night Celebrates Biden’s 79th Birthday,2021-11-23,article,News,,['Television']
Spelling Bee Forum,2021-11-23,article,News,,[]
Morality Plays,2021-11-23,article,News,,[]
Lesson of the Day: ‘A New Kind of Native American Dance Troupe’,2021-11-23,article,News,,[]
Tourists Dribble in Again,2021-11-23,article,briefing,,"['Travel and Vacations', 'State Legislatures', 'Sexual Harassment', 'Books and Literature']"
A Scholarly Analysis of Shakespeare’s Life That Reads Like a Detective Story,2021-11-23,article,Review,,['Books and Literature']
Where Should You Live?,2021-11-23,multimedia,Interactive Feature,,"['States (US)', 'Travel and Vacations', 'Moving and Moving Industry', 'Census', 'Race and Ethnicity', 'Rural Areas', 'Families and Family Life', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Politics and Government']"
"Jeffrey Epstein, in His Own Words",2021-11-23,multimedia,Interactive Feature,,"['Prisons and Prisoners', 'Psychology and Psychologists']"
New Political Thrillers Head to the Brink of Disaster (and Dive In),2021-11-23,article,News,,['Books and Literature']
Warriors of History and Legend,2021-11-23,article,Review,,"['Books and Literature', 'Vikings', 'War and Armed Conflicts']"
How We Calculated Where to Live,2021-11-23,multimedia,Interactive Feature,,"['States (US)', 'Travel and Vacations', 'Moving and Moving Industry', 'Census', 'Race and Ethnicity', 'Rural Areas', 'Families and Family Life', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Politics and Government']"
"Mystics, Monsters and the Macabre: Visual Books Honor the Occult",2021-11-23,article,Review,,"['Books and Literature', 'Occult Sciences', 'Witchcraft']"
The San Francisco Homeless Crisis: What Has Gone Wrong?,2021-11-23,article,Review,,"['Books and Literature', 'Homeless Persons', 'Mental Health and Disorders', 'Affordable Housing']"
A Short History of Predicting the Future,2021-11-23,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'Environment']"
Mario Vargas Llosa and the Age of the Strongman,2021-11-23,article,Review,,['Books and Literature']
The Loss of a Child Takes a Physical Toll on the Heart,2021-11-23,article,News,,"['Grief (Emotion)', 'Heart', 'Blood Pressure', 'Anxiety and Stress']"
6 Podcasts About Unsolved Mysteries,2021-11-23,article,News,,"['Podcasts', 'Missing Persons']"
The Design Legacy of Covid? It’s All Around You.,2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Design', 'Masks', 'Quarantine (Life and Culture)']"
How to Stand Correctly,2021-11-23,article,News,,"['Content Type: Service', 'Yoga']"
What Should I Do With My Big Fat Inheritance?,2021-11-23,article,News,,"['Ethics (Personal)', 'Philanthropy', 'Corporate Social Responsibility']"
How Alienation Became My Superpower,2021-11-23,article,News,,"['Writing and Writers', 'Poetry and Poets', 'Parenting']"
"For Rules in Technology, the Challenge is to Balance Code and Law",2021-11-23,article,News,,"['Computers and the Internet', 'Blockchain (Technology)', 'Banking and Financial Institutions']"
Everyone’s Moving to Texas. Here’s Why.,2021-11-23,article,Op-Ed,,"['Real Estate and Housing (Residential)', 'Urban Areas', 'Suburbs', 'Social Conditions and Trends']"
It’s Never Too Late to Pick Up Your Life and Move to Italy,2021-11-23,article,News,,"['Travel and Vacations', 'Italian Language', 'Classical Music', 'Content Type: Personal Profile']"
"Army Cadets Tried to Get Navy’s Goat, Again. Commanders Were Not Amused.",2021-11-23,article,News,,"['United States Defense and Military Forces', 'Mascots', 'Hoaxes and Pranks', 'Goats']"
Vaping Is Risky. Why Is the F.D.A. Authorizing E-Cigarettes?,2021-11-23,article,News,,"['Smoking and Tobacco', 'E-Cigarettes', 'Nicotine', 'Research']"
The Sustainable Industrial Revolution Is Just Getting Started,2021-11-23,article,News,,"['Greenhouse Gas Emissions', 'Steel and Iron', 'Global Warming', 'Factories and Manufacturing']"
"New York Moves to Allow 800,000 Noncitizens to Vote in Local Elections",2021-11-23,article,News,,"['Voting Rights, Registration and Requirements', 'Green Cards (US)', 'Local Government', 'Citizenship and Naturalization', 'Law and Legislation', 'Politics and Government']"
Large Insurers Are Hatching a Plan to Take Down Coal,2021-11-23,article,News,,"['Insurance', 'Coal', 'Global Warming']"
Red Brands and Blue Brands: Is Hyper-Partisanship Coming for Corporate America?,2021-11-23,article,News,,"['Corporate Social Responsibility', 'Corporations', 'United States Politics and Government', 'Demonstrations, Protests and Riots']"
New York Targets Affluent Neighborhoods in Push for Affordable Housing,2021-11-23,article,News,,"['Real Estate and Housing (Residential)', 'Zoning', 'Affordable Housing']"
Can Synthetic Biology Save Us? This Scientist Thinks So.,2021-11-23,article,News,,"['Synthetic Biology', 'Genetic Engineering', 'Content Type: Personal Profile']"
The Ronald Reagan Guide to Joe Biden’s Political Future,2021-11-23,article,Op-Ed,,"['Polls and Public Opinion', 'United States Economy', 'United States Politics and Government', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)']"
Epstein’s Final Days: Celebrity Reminiscing and a Running Toilet,2021-11-23,article,News,,"['Content Type: Personal Profile', 'Prisons and Prisoners', 'Suicides and Suicide Attempts', 'Sex Crimes', 'Child Abuse and Neglect', 'Human Trafficking', 'Prostitution']"
"As We Live Longer, How Should Life Change? There Is a Blueprint.",2021-11-23,article,News,,"['Longevity', 'Elderly']"
A ‘Plant-Based’ Gift Guide,2021-11-23,article,News,,"['Gifts', 'Gardens and Gardening', 'Flowers and Plants', 'Seeds', 'Content Type: Service', 'Mushrooms', 'Candles', 'Fashion and Apparel', 'Perfumes and Fragrances']"
‘West Side Story’ Star Ariana DeBose Is Always Ready for Her Next Role,2021-11-23,article,News,,"['Content Type: Personal Profile', 'Theater', 'Dancing', 'Actors and Actresses', 'Movies']"
Why Is Murder Spiking? And Can Cities Address It Without Police?,2021-11-23,article,Op-Ed,,"['Polls and Public Opinion', 'Murders, Attempted Murders and Homicides', 'Crime and Criminals']"
Here’s the Next Animal That Could Go Extinct,2021-11-23,article,News,,"['Dolphins and Porpoises', 'Biodiversity', 'Endangered and Extinct Species', 'Fishing, Commercial', 'Demonstrations, Protests and Riots', 'Politics and Government', 'audio-negative-sad', 'audio-neutral-informative']"
You Should Be Afraid of the Next ‘Lab Leak’,2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Laboratories and Scientific Equipment', 'Epidemics', 'Viruses', 'Research', 'Accidents and Safety']"
"To Grandmother’s House, or Not. The Thanksgiving Travel Equation Is Tough to Solve.",2021-11-23,article,News,,"['Families and Family Life', 'Coronavirus (2019-nCoV)', 'Thanksgiving Day', 'Travel and Vacations', 'Anxiety and Stress', 'Quarantine (Life and Culture)']"
"Enslaved to a Founding Father, She Sought Freedom in France",2021-11-23,article,News,,"['Slavery (Historical)', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Revolutionary War, American (1775-83)', 'audio-neutral-immersive', 'audio-negative-sad']"
More Women Than Men Are Going to College. That May Change the Economy.,2021-11-23,article,News,,"['Colleges and Universities', 'Women and Girls', 'Marriages', 'Income Inequality', 'Income']"
The Hubble Telescope Checks In With the Most Distant Planets,2021-11-23,article,News,,"['Hubble Space Telescope', 'Uranus (Planet)', 'Jupiter (Planet)', 'Neptune (Planet)', 'Saturn (Planet)', 'James Webb Space Telescope', 'Space and Astronomy']"
Faith Salie: ‘The Furniture I Want Is Whatever Is Here”,2021-11-23,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture']"
Why an NPR Quiz Show Panelist Loves Her ‘Messy Apartment’,2021-11-23,article,News,,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile', 'Interior Design and Furnishings', 'Quarantine (Life and Culture)']"
"‘Once We’re Gone, We’re Not Coming Back’",2021-11-23,article,News,,"['Agriculture and Farming', 'Property Taxes', 'Population', 'Content Type: Personal Profile', 'Rural Areas']"
"As Virus Cases Rise in Europe, an Economic Toll Returns",2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Vaccination and Immunization', 'Quarantines', 'Disease Rates', 'Economic Conditions and Trends', 'Shopping and Retail', 'Travel and Vacations']"
Are airlines ready for the holiday crush?,2021-11-23,article,News,,[]
U.S. pediatricians say Covid cases in children are on the rise.,2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization', 'Disease Rates']"
Is the Four-Day Workweek Finally Within Our Grasp?,2021-11-23,article,News,,"['Working Hours', 'Work-Life Balance', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Wages and Salaries', 'Workplace Environment']"
The Latest Farm Product: Carbon Credits,2021-11-23,article,News,,"['Carbon Capture and Sequestration', 'Greenhouse Gas Emissions', 'Soil', 'Carbon Caps and Emissions Trading Programs', 'Carbon Dioxide', 'Agriculture and Farming', 'Global Warming']"
"As virus cases rise in Europe, an economic toll returns.",2021-11-23,article,News,,[]
Righting the Historical Wrong of the Claiborne Highway,2021-11-23,article,News,,"['Black People', 'Blacks', 'Infrastructure Investment and Jobs Act (2021)', 'Roads and Traffic', 'audio-neutral-informative']"
The Latest Covid Surge,2021-11-23,article,briefing,,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
The Morning: The latest U.S. case surge is mysterious.,2021-11-23,article,News,,[]
‘Boiling Point’ Review: The Worst Night in the Life of a Restaurant,2021-11-23,article,Review,,['Movies']
Hayao Miyazaki Prepares to Cast One Last Spell,2021-11-23,article,News,,"['Movies', 'Content Type: Personal Profile', 'Animated Films', 'Writing and Writers']"
The United States and other world powers will tap oil reserves.,2021-11-23,article,News,,"['Oil (Petroleum) and Gasoline', 'United States Politics and Government', 'Strategic Petroleum Reserve (US)', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Stockpiling']"
What We Know and Don’t Know About the Wisconsin Parade Attack,2021-11-23,article,News,,"['Waukesha, Wis, Holiday Parade Attack (2021)']"
Clearview AI does well in another round of facial recognition accuracy tests.,2021-11-23,article,News,,['Facial Recognition Software']
Will Olympics Sponsors Face Blowback Over Peng Shuai?,2021-11-23,article,News,,"['Olympic Games (2022)', 'Inflation (Economics)']"
A Chandelier Fit for a Disco,2021-11-23,article,News,,"['Art', 'Interior Design and Furnishings', 'Lighting']"
Italy Frees Convicted Killer of U.K. Student Meredith Kercher,2021-11-23,article,News,,"['Murders, Attempted Murders and Homicides']"
At least 210 coronavirus cases are linked to a South Korean religious settlement.,2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Religious Cults', 'Disease Rates']"
Another Thanksgiving. Another Crab Season Delay.,2021-11-23,article,briefing,,[]
"Bucs Rout the Giants, Who Point the Finger at Themselves",2021-11-23,article,News,,['Football']
"Regardless of the verdict, the Arbery murder suspects still face federal hate-crime charges.",2021-11-23,article,News,,['Hate Crimes']
Biden’s Low-Key Media Strategy Draws Allies’ Concern,2021-11-23,article,News,,"['United States Politics and Government', 'News and News Media', 'Television', 'Polls and Public Opinion']"
Revitalizing Black Neighborhoods by Preserving Their History,2021-11-23,article,News,,"['Black People', 'Blacks', 'Area Planning and Renewal', 'Restoration and Renovation', 'Historic Buildings and Sites', 'Buildings (Structures)', 'Real Estate (Commercial)', 'Affordable Housing', 'Culture (Arts)']"
Open or closed on Thanksgiving? Here are stores’ plans for Thursday and Friday.,2021-11-23,article,News,,"['Shopping and Retail', 'Black Friday and Cyber Monday (Shopping)', 'Coronavirus (2019-nCoV)', 'Thanksgiving Day']"
Kashmiri Activist Arrested Under India’s Antiterrorism Act,2021-11-23,article,News,,"['Human Rights and Human Rights Violations', 'Politics and Government', 'Territorial Disputes', 'Political Prisoners']"
Judge Timothy Walmsley of Savannah is presiding over the high-profile trial.,2021-11-23,article,News,,[]
Which of these is not an extinct relative of elephants?,2021-11-23,multimedia,Interactive Feature,,[]
Jeff Goldblum Goes Wild With Wes Anderson and Thelonious Monk,2021-11-23,article,News,,['Content Type: Personal Profile']
5 Expert Tips for Black Friday Shopping,2021-11-23,multimedia,Interactive Feature,,"['Black Friday and Cyber Monday (Shopping)', 'Content Type: Service', 'Shopping and Retail', 'Prices (Fares, Fees and Rates)']"
Recent Commercial Real Estate Transactions,2021-11-23,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Review: A Tale of Two Hawkeyes,2021-11-23,article,Review,,['Television']
N.Y.U. Skirball Season Reinvigorates the Classics,2021-11-23,article,News,,"['Theater', 'Culture (Arts)', 'Dancing', 'Music']"
"Contending With the Pandemic, Wealthy Nations Wage Global Battle for Migrants",2021-11-23,article,News,,"['Foreign Workers', 'Immigration and Emigration', 'Shortages', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']"
Grammy Awards 2022: The Full List of Nominees,2021-11-23,article,News,,"['Grammy Awards', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Classical Music', 'Jazz']"
Thanksgiving in a Town Built on Lederhosen and Limitless Meals,2021-11-23,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Thanksgiving Day', 'Lutheran Churches', 'Bakeries and Baked Products', 'Christmas', 'Travel and Vacations']"
"As Inflation Surges, Pakistan Seeks a $6 Billion I.M.F. Lifeline",2021-11-23,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Food', 'Oil (Petroleum) and Gasoline', 'Credit and Debt']"
Transcript: Rogé Karma Interviews Patrick Sharkey for ‘The Ezra Klein Show’,2021-11-23,article,Op-Ed,,[]
"The jury will now weigh multiple, interlocking charges in the Arbery murder trial.",2021-11-23,article,News,,"['Murders, Attempted Murders and Homicides']"
"In ‘White on White,’ the Traditional Landlord-Tenant Pact Is Ruptured",2021-11-23,article,Review,,['Books and Literature']
American Ballet Theater Taps Beyoncé Associate as Chief Executive,2021-11-23,article,News,,"['Dancing', 'Appointments and Executive Changes', 'Black People', 'Blacks']"
Global regulators raise capital requirements for three big banks.,2021-11-23,article,News,,['Banking and Financial Institutions']
NASA Just Launched a Spacecraft That Will Crash Into an Asteroid,2021-11-23,article,News,,"['Asteroids', 'Rocket Science and Propulsion', 'Space and Astronomy']"
The Sensibility of Ssense,2021-11-23,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'E-Commerce', 'Content Type: Personal Profile', 'your-feed-fashion']"
The U.S. asks an appeals court to unblock Biden’s vaccine mandate for large companies.,2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Suits and Litigation (Civil)']"
Prince Paul Dives Deep Into Music History,2021-11-23,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Podcasts', 'Content Type: Personal Profile']"
Bending the Rules on Mott Street,2021-11-23,multimedia,Slideshow,,"['Chinese Food (Cuisine)', 'Restaurants']"
Cha Kee Is a Beacon in Chinatown’s Revival,2021-11-23,article,Review,,"['Restaurants', 'Noodles', 'Chinese Food (Cuisine)', 'Japanese Food (Cuisine)']"
Imagine Not Living in Big Tech’s World,2021-11-23,article,News,,"['internal-sub-only-nl', 'Social Media', 'Computers and the Internet', 'Small Business']"
"El Pingüino, Focusing on Seafood in Greenpoint, Opens",2021-11-23,article,News,,['Restaurants']
How Softies Seized the Fed,2021-11-23,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Inflation (Economics)', 'Unemployment', 'Recession and Depression']"
"The Good, the Bad and the Jazzy: What ‘Cowboy Bebop’ Gets Right and Wrong",2021-11-23,article,News,,['Television']
The Novel That Riveted France During Lockdown Arrives in the U.S.,2021-11-23,article,News,,"['Goncourt Prize', 'Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
Jon Batiste and Young Chart-Toppers Lead 2022 Grammy Nominations,2021-11-23,article,News,,"['Grammy Awards', 'Rhythm and Blues (Music)', 'Pop and Rock Music', 'Country Music', 'Rap and Hip-Hop', 'Jazz']"
5 Classical Music Albums to Hear Right Now,2021-11-23,article,News,,['Classical Music']
"Cultural Center Opens in Chelsea, Aiming to Help Artists in Pandemic",2021-11-23,article,News,,"['Culture (Arts)', 'Quarantine (Life and Culture)']"
"Apple Sues Israeli Spyware Maker, Seeking to Block Its Access to iPhones",2021-11-23,article,News,,"['Cyberattacks and Hackers', 'Computer Security', 'Computers and the Internet', 'Software', 'Suits and Litigation (Civil)', 'Surveillance of Citizens by Government', 'iPhone', 'Smartphones', 'Politics and Government']"
"Malikah Shabazz, Daughter of Malcolm X, Is Found Dead in Brooklyn",2021-11-23,article,News,,[]
This Ink Is Alive and Made Entirely of Microbes,2021-11-23,article,News,,"['your-feed-science', 'Microbiology', '3-D Printers', 'E Coli (Bacteria)', 'Genetic Engineering', 'Synthetic Biology', 'Polymers', 'Sustainable Living']"
"‘House of Gucci’ Review: Murder, Italian-Style",2021-11-23,article,Review,,['Movies']
"Maj. Ian Fishback, Who Exposed Abuse of Detainees, Dies at 42",2021-11-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Iraq War (2003-11)', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Torture', 'Post-Traumatic Stress Disorder', 'Detainees', 'Whistle-Blowers']"
"Europe’s death toll from Covid will exceed 2 million by spring, the W.H.O. says.",2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Vaccination and Immunization']"
"In ‘True Story,’ Kevin Hart Really Does Kill",2021-11-23,article,News,,"['Television', 'Content Type: Personal Profile']"
"CVS, Walgreens and Walmart Fueled Opioid Crisis, Jury Finds",2021-11-23,article,News,,"['Drugstores', 'Drugs (Pharmaceuticals)', 'Opioids and Opiates', 'Suits and Litigation (Civil)', 'Drug Abuse and Traffic', 'Liability for Products', 'your-feed-healthcare', 'Decisions and Verdicts']"
Michael Strahan to Join Next Blue Origin Space Flight,2021-11-23,article,News,,"['Private Spaceflight', 'Space and Astronomy']"
"‘Encanto’ Review: In This House, We Make Magic",2021-11-23,article,Review,,['Movies']
"Elizabeth Holmes is following a common playbook in her defense, lawyers say.",2021-11-23,article,News,,[]
College Football Games to Watch This Week,2021-11-23,multimedia,Interactive Feature,,['Football (College)']
"Grammys Snubs and Surprises: Kacey Musgraves, Jon Batiste and Abba",2021-11-23,article,News,,"['Grammy Awards', 'Pop and Rock Music', 'Rhythm and Blues (Music)', 'Rap and Hip-Hop', 'Jazz', 'Country Music']"
‘The Humans’ Review: Reasons (Not) to Be Cheerful,2021-11-23,article,Review,,['Movies']
America Has More Than One Spanglish,2021-11-23,article,Op-Ed,,"['Grammar', 'French Language', 'Immigration and Emigration', 'English Language', 'Spanish Language', 'internal-sub-only-nl']"
Jury Finds Rally Organizers Responsible for Charlottesville Violence,2021-11-23,article,News,,"['Charlottesville, Va, Violence (August, 2017)', 'Right-Wing Extremism and Alt-Right', 'Race and Ethnicity', 'Neo Nazi Groups', 'Compensation for Damages (Law)', 'Decisions and Verdicts', 'Suits and Litigation (Civil)']"
Jon Batiste on His 11 Grammy Nominations: ‘I’m So Over the Moon’,2021-11-23,article,News,,"['Music', 'Rhythm and Blues (Music)', 'Grammy Awards', 'Content Type: Personal Profile']"
Tiny Love Stories: ‘I Forced Cinderella to Scrub the Stage Floor’,2021-11-23,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
My Book Was Censored in China. Now It’s Blacklisted — in Texas.,2021-11-23,article,News,,"['Books and Literature', 'Censorship', 'Homosexuality and Bisexuality', 'Education (K-12)', 'Freedom of Speech and Expression', 'Blacklisting', 'School Boards']"
She Ran a Bronx Homeless Shelter. Here’s What She Spent Millions On.,2021-11-23,article,News,,"['Homeless Persons', 'Embezzlement', 'Tax Evasion']"
House Panel Investigating Capitol Attack Subpoenas Proud Boys and Oath Keepers,2021-11-23,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Subpoenas', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']"
The Arbery family and friends say they are anxious but hopeful of guilty verdicts.,2021-11-23,article,News,,"['Murders, Attempted Murders and Homicides']"
"As Federal Disaster Aid Languishes, Private Lenders Are Filling the Gap",2021-11-23,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Disasters and Emergencies', 'Banking and Financial Institutions', 'Federal Aid (US)', 'Global Warming']"
What Elizabeth Holmes’s trial means for Silicon Valley.,2021-11-23,article,News,,[]
Rural Health Care Providers Get $7.5 Billion in Relief Funds,2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Health Insurance and Managed Care', 'Rural Areas', 'American Rescue Plan (2021)', 'United States Politics and Government', 'Hospitals']"
Dollar Tree will raise prices to $1.25 by the end of April.,2021-11-23,article,News,,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)']"
How to Simplify Thanksgiving Cleanup,2021-11-23,multimedia,Interactive Feature,,"['Content Type: Service', 'Thanksgiving Day', 'Dishwashers and Dishwashing']"
"Bill Virdon, Quiet Manager of Four M.L.B. Teams, Dies at 90",2021-11-23,article,Obituary (Obit),,"['Coaches and Managers', 'Baseball', 'World Series', 'Deaths (Obituaries)']"
Your Wednesday Briefing,2021-11-23,article,briefing,,[]
‘I Can’t Just Quit’,2021-11-23,article,News,,"['Triathlon', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Women and Girls', 'Race and Ethnicity']"
"With cases surging, officials in the Buffalo area are the first in New York to bring back a mask mandate.",2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Masks', 'Hospitals']"
"Zena Stein, 99, Dies; Researcher Championed Women’s Health",2021-11-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Research', 'Women and Girls', 'Acquired Immune Deficiency Syndrome', 'Famine', 'Apartheid (Policy)', 'Medicine and Health']"
"In Venezuela’s Flawed Vote, Maduro Shows One Way to Retain Power",2021-11-23,article,News,,"['Elections', 'Politics and Government']"
What is your pandemic fitness routine?,2021-11-23,article,News,,[]
Coronavirus Briefing: What Happened Today,2021-11-23,article,News,,[]
"Charlottesville, Opioid Crisis, Grammy Nominations: Your Tuesday Evening Briefing",2021-11-23,article,briefing,,[]
"Despite vaccines, the U.S. has lost more lives to Covid this year than last.",2021-11-23,article,News,,"['Coronavirus (2019-nCoV)', 'Medicine and Health']"
Steve Bannon and a Cautionary Tale on Congressional Power,2021-11-23,article,News,,['United States Politics and Government']
"How to Celebrate Pandemic Thanksgiving, Round 2",2021-11-23,article,Op-Ed,,"['Thanksgiving Day', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Turkeys']"
What Is the Winning Formula for Democrats?,2021-11-23,article,Letter,,"['United States Politics and Government', 'Infrastructure Investment and Jobs Act (2021)', 'Education (K-12)', 'Coronavirus (2019-nCoV)']"
Georgia’s University System Will Not Rename Buildings With Ties to Slavery,2021-11-23,article,News,,"['Colleges and Universities', 'Race and Ethnicity', 'Monuments and Memorials (Structures)', 'Names, Organizational', 'Black People', 'Blacks']"
What Will Your Thanksgiving Look Like This Year?,2021-11-23,article,News,,[]
"Plan a Trip, Skip the Tree: How Our Readers Get Through the Holidays After Loss",2021-11-23,article,News,,"['Christmas', 'Holidays and Special Occasions', 'Travel and Vacations', 'Divorce, Separations and Annulments', 'Widows and Widowers']"
Samsung will build a $17 billion chip plant in Texas.,2021-11-23,article,News,,"['Computer Chips', 'Factories and Manufacturing', 'Computers and the Internet', 'United States Politics and Government']"
Man Held in Hawaii for More Than 2 Years Over Mistaken Identity Sues the State,2021-11-23,article,News,,['Suits and Litigation (Civil)']
Lesson of the Day: ‘These Americans Are Just Going Around in Circles. It Helps the Climate.’,2021-11-23,article,News,,[]
Here’s what to know about Sunny Balwani.,2021-11-23,article,News,,"['Computers and the Internet', 'Dating and Relationships', 'Frauds and Swindling', 'Software', 'Tests (Medical)']"
Order Blocking New York Times Coverage of Project Veritas Stays in Place,2021-11-23,article,News,,"['Freedom of the Press', 'Libel and Slander', 'News and News Media', 'First Amendment (US Constitution)', 'Supreme Courts (State)', 'Suits and Litigation (Civil)']"
"Peter Buck, Co-Founder of the Subway Sandwich Chain, Dies at 90",2021-11-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Fast Food Industry', 'Sandwiches', 'Restaurants', 'Franchises']"
Elizabeth Holmes Points Fingers at Others and Says She Was a Believer,2021-11-23,article,News,,"['Tests (Medical)', 'Frauds and Swindling', 'Start-ups', 'Computers and the Internet', 'Medical Devices']"
"South Carolina Women’s Basketball Soars in Place, Atop the Rankings",2021-11-24,article,News,,['Basketball (College)']
Is Flying Home for the Holidays Bad for the Planet?,2021-11-24,article,Editorial,,"['Greenhouse Gas Emissions', 'AIRLINES AND AIRPLANES', 'Carbon Dioxide', 'Consumer Behavior', 'Travel and Vacations', 'Business Travel']"
Can Liberals Survive Progressivism?,2021-11-24,article,Op-Ed,,"['Police Reform', 'United States Politics and Government', 'Waukesha, Wis, Holiday Parade Attack (2021)', 'Demonstrations, Protests and Riots', 'Bail', 'Crime and Criminals', 'Drug Abuse and Traffic', 'Liberalism (US Politics)']"
Waukesha Death Toll Rises to 6 as Suspect Is Ordered Held on $5 Million Bail,2021-11-24,article,News,,"['Waukesha, Wis, Holiday Parade Attack (2021)', 'Assaults', 'Deaths (Fatalities)']"
Raids on Independent Groups in El Salvador Raise Fears of Repression,2021-11-24,article,News,,[]
‘Everything Went Black’: The Children Caught in a Christmas Parade Tragedy,2021-11-24,article,News,,"['Waukesha, Wis, Holiday Parade Attack (2021)', 'Children and Childhood']"
$5 Million Bail Set for Suspect in Wisconsin Parade Attack,2021-11-24,multimedia,Video,,"['Waukesha, Wis, Holiday Parade Attack (2021)', 'Murders, Attempted Murders and Homicides']"
Jury Begins Deliberations in Arbery Killing,2021-11-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Self-Defense']"
Man Is Exonerated in Rape Case Described in Alice Sebold’s Memoir,2021-11-24,article,News,,"['False Arrests, Convictions and Imprisonments', 'Sex Crimes']"
