headline,date,doc_type,material_type,section,keywords
Sheriff Delivers Results of ‘Rust’ Shooting Investigation to Prosecutors,2022-10-27,article,News,,"['Movies', 'Murders, Attempted Murders and Homicides', 'Suits and Litigation (Civil)']"
The Man Who Became the ‘Lion of the Senate’,2022-10-27,article,Review,,"['Books and Literature', 'Elections', 'United States Politics and Government', 'Presidential Election of 1980', 'Content Type: Personal Profile']"
How Much Watching Time Do You Have This Weekend?,2022-10-27,article,News,,"['Television', 'internal-sub-only-nl']"
Five Ways To Prevent The Next Sandy,2022-10-27,multimedia,Slideshow,,[]
"Hassan’s challenger, Don Bolduc, goes on the offensive, but stumbles into contradictions.",2022-10-27,article,News,,"['Midterm Elections (2022)', 'Elections, Senate']"
The Lawmakers Who Joined Trump’s 2020 Ploy,2022-10-27,multimedia,Interactive Feature,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Electoral College', 'Presidential Election of 2020', 'Project Democracy']"
Why Early Results on Election Night May Be Misleading Again,2022-10-27,article,News,,"['Midterm Elections (2022)', 'Absentee Voting', 'United States Politics and Government', 'Voting and Voters', 'Rumors and Misinformation']"
Amazon Returns to Growth but Signals Slowness Ahead,2022-10-27,article,News,,"['Company Reports', 'E-Commerce', 'Computers and the Internet']"
Iraqi Parliament Approves New Government After a Yearlong Delay,2022-10-27,article,News,,"['Elections', 'Politics and Government', 'Legislatures and Parliaments']"
The Biden administration is weighing further controls on Chinese technology.,2022-10-27,article,News,,[]
"Apple’s iPhone Powers Growth, but Signs Point to a Slowdown",2022-10-27,article,News,,"['Company Reports', 'Computers and the Internet', 'iPhone', 'Supply Chain']"
A Tough Start in Texas Turned Jimmy Butler Into an N.B.A. All-Star,2022-10-27,article,News,,"['Basketball', 'Draft and Recruitment (Sports)', 'Scholarships and Fellowships', 'Basketball (College)', 'Content Type: Personal Profile']"
Climate News Can Be Confusing. Here’s How to Make Sense of It.,2022-10-27,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Weather']"
Democrats Raise Questions About Mnuchin’s Deals in Persian Gulf,2022-10-27,article,News,,"['United States Politics and Government', 'Conflicts of Interest', 'Sovereign Wealth Funds']"
"Your Friday Briefing: The U.S. Economy Grew, Slowly",2022-10-27,article,briefing,,"['Elections', 'United States Economy', 'Politics and Government', 'International Relations', 'Documentary Films and Programs', 'Russian Invasion of Ukraine (2022)', 'Global Warming']"
Poem: Córdoba,2022-10-27,article,News,,['Poetry and Poets']
Judge John Hodgman on Putting Up Your In-Laws for the Night,2022-10-27,article,News,,"['Comedy and Humor', 'Families and Family Life']"
Your Thursday Evening Briefing,2022-10-27,article,briefing,,[]
Uvalde Families Call for Resignation of Top Texas Police Official,2022-10-27,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Police']"
"As Governor’s Race Tightens, a Frantic Call to Action Among Democrats",2022-10-27,article,News,,"['Elections, Governors', 'Midterm Elections (2022)', 'Politics and Government', 'Minorities', 'Voting and Voters']"
Memorials for 2 Young Women Killed in Iran Galvanize Protests,2022-10-27,article,News,,"['Demonstrations, Protests and Riots', 'Funerals and Memorials', 'Kurds', 'Civilian Casualties', 'Assaults', ""Women's Rights""]"
We’re Reading Michael Cunningham’s ‘Specimen Days’ With the Author,2022-10-27,article,News,,['Books and Literature']
‘Chekhov’s First Play’ Review: A Play-by-Play of the Play Within the Play,2022-10-27,article,Review,,"['Theater', 'Theater (Off Broadway)']"
Zeldin Campaign Investigated Over Charge of Coordinating With Super PACs,2022-10-27,article,News,,"['Midterm Elections (2022)', 'Elections, Governors', 'Campaign Finance', 'Political Action Committees', 'Subpoenas', 'Politics and Government']"
"G.O.P. Senator’s Report on Covid Origins Suggests Lab Leak, but Offers Little New Evidence",2022-10-27,article,News,,"['Coronavirus (2019-nCoV)', 'Laboratories and Scientific Equipment', 'Wildlife Trade and Poaching', 'Research', 'United States Politics and Government', 'your-feed-science']"
European Election Observers Warn of Republican Election Deniers,2022-10-27,article,News,,"['United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Midterm Elections (2022)', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)']"
"Playing to Western Discord, Putin Says Russia Is Battling ‘Strange’ Elites",2022-10-27,article,News,,"['Russian Invasion of Ukraine (2022)', 'Speeches and Statements', 'International Relations', 'United States International Relations', 'Midterm Elections (2022)']"
"No, That Democrat Didn’t Vote ‘100% of the Time’ With Nancy Pelosi",2022-10-27,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Political Advertising', 'Debates (Political)']"
"Ex-Trump Adviser Concealed His Motives, Prosecutors Say",2022-10-27,article,News,,"['Lobbying and Lobbyists', 'United States International Relations']"
"In a Marathon of One-Act Plays, Boundaries Are Pushed and Pulled",2022-10-27,article,News,,['Theater']
The Rising Tide of Global Sadness,2022-10-27,article,Op-Ed,,"['Pop and Rock Music', 'Elections', 'Polls and Public Opinion', 'Anxiety and Stress', 'Emotions', 'Politics and Government']"
"Cross-Tabs for October 2022 Times/Siena Polls in Kansas, Nevada, New Mexico and Pennsylvania",2022-10-27,multimedia,Interactive Feature,,[]
Topline Results for October 2022 Times/Siena Polls in Four Congressional Districts,2022-10-27,multimedia,Interactive Feature,,[]
"The 2022 Race for the House, in Four Districts, and Four Polls",2022-10-27,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, House of Representatives', 'Polls and Public Opinion', 'Voting and Voters']"
Appeals Court Upholds House’s Effort to See Trump’s Tax Returns,2022-10-27,article,News,,"['Trump Tax Returns', 'Decisions and Verdicts', 'United States Politics and Government', 'Suits and Litigation (Civil)']"
How Horror Stories Help Us Cope With Real Life,2022-10-28,article,News,,"['Movies', 'Murders, Attempted Murders and Homicides', 'Fear (Emotion)', 'Halloween']"
Schumer Caught on Mic Forecasting Democrats’ Midterm Races,2022-10-28,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government']"
Smithsonian Picks Two Sites for Museums Honoring Latinos and Women,2022-10-28,article,News,,"['Museums', 'Hispanic-Americans', 'Women and Girls']"
‘Walking With Ghosts’ Review: Gabriel Byrne Roams His Past,2022-10-28,article,Review,,['Theater']
"8 People Found After Oklahoma House Fire Died in Murder-Suicide, Police Say",2022-10-28,article,News,,"['Murders, Attempted Murders and Homicides', 'Fires and Firefighters', 'Arson']"
Elon Musk Completes $44 Billion Deal to Own Twitter,2022-10-28,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Appointments and Executive Changes']"
What Happened to Hu Jintao?,2022-10-28,multimedia,Interactive Feature,,['Politics and Government']
"Might Include Poetry, but Not Pros",2022-10-28,article,News,,['Crossword Puzzles']
Variety: Cryptic Crossword,2022-10-28,article,News,,[]
The Robber Barons Had Nothing on Elon Musk,2022-10-28,article,Op-Ed,,"['Rumors and Misinformation', 'Social Media', 'High Net Worth Individuals', 'Freedom of Speech and Expression', 'Regulation and Deregulation of Industry']"
How China Is Fighting the Chip War With America,2022-10-28,article,Op-Ed,,"['Computer Chips', 'United States International Relations', 'International Trade and World Market', 'Factories and Manufacturing', 'Embargoes and Sanctions', 'United States Politics and Government', 'Artificial Intelligence', 'Regulation and Deregulation of Industry']"
"Looking Past His Tinder Profile, and Her Fake Name",2022-10-28,article,News,,['Weddings and Engagements']
"After Several False Starts, ‘Sunday Conversations’ Brought Them Closer",2022-10-28,article,News,,['Weddings and Engagements']
"With Scorpio and Pisces Rising, a Compatible Love Match",2022-10-28,article,News,,['Weddings and Engagements']
A Throuple’s Tricky Geometry,2022-10-28,article,News,,"['internal-sub-only', 'Love (Emotion)', 'Dating and Relationships', 'Homosexuality and Bisexuality', 'Polyamory and Non-Monogamous Relationships']"
An ‘Aggressive Love for Life’ Regardless of Life’s Challenges,2022-10-28,article,News,,"['Weddings and Engagements', 'Disabilities']"
‘Peaceful’ Review: A Homage to French Filmmaking,2022-10-28,article,Review,,['Movies']
The Young Pistons Are Trying to Bring Back That ‘Bad Boys’ Feeling,2022-10-28,article,News,,"['Basketball', 'Coaches and Managers', 'Draft and Recruitment (Sports)', 'Appointments and Executive Changes', 'Workplace Hazards and Violations', 'Ethics and Official Misconduct', 'Youth']"
"For Rishi Sunak, Family Wealth From Outsourcing Adds to a Secretive Fortune",2022-10-28,article,News,,"['Politics and Government', 'High Net Worth Individuals', 'Conflicts of Interest', 'Immigration and Emigration']"
Your Friday Briefing,2022-10-28,article,briefing,,[]
"The Scars of Hurricane Sandy, 10 Years Later",2022-10-28,article,briefing,,"['internal-storyline-no', 'Hurricane Sandy (2012)']"
A government-connected Kremlin critic’s flight from Russia raises questions about who is still safe.,2022-10-28,article,News,,"['Politics and Government', 'Russian Invasion of Ukraine (2022)']"
Word of the Day: jetsam,2022-10-28,article,News,,[]
Spelling Bee Forum,2022-10-28,article,News,,[]
Vaping,2022-10-28,article,News,,[]
A Podcast for an Ever-Changing Tech Industry,2022-10-28,article,News,,"['Podcasts', 'News and News Media', 'Computers and the Internet']"
Mobilizing Young Voters With Celebrities and Instagram Filters,2022-10-28,article,News,,"['Content Type: Personal Profile', 'Voting and Voters']"
"In G.O.P. Ad Wars, Trump Takes an Uncharacteristic Supporting Role",2022-10-28,article,News,,"['Midterm Elections (2022)', 'Political Advertising', 'United States Politics and Government', 'Television', 'Elections, Senate', 'Campaign Finance', 'Political Action Committees']"
Stephen Colbert Bans Kanye West From ‘The Late Show’,2022-10-28,article,News,,"['internal-sub-only', 'Television']"
A Celebrated Japanese Artist Died Trying to Save Others From Drowning,2022-10-28,article,News,,"['Drownings', 'Rescues', 'Deaths (Fatalities)', 'internal-storyline-no']"
"Corrections: Oct. 28, 2022",2022-10-28,article,Correction,,[]
5 Things to Do This Weekend,2022-10-28,multimedia,Interactive Feature,,"['Television', 'Theater', 'Black People', 'Blacks', 'Movies', 'Web-Original Programming', 'Art']"
The Joan Didion Estate Sale,2022-10-28,multimedia,Interactive Feature,,"['Interior Design and Furnishings', 'Auctions', 'Writing and Writers', 'Wills and Estates']"
Where My Climate Doubts Began to Melt,2022-10-28,multimedia,Interactive Feature,,"['Ice', 'Global Warming']"
New Novellas: Menace and Transcendence in Small Packages,2022-10-28,article,Review,,['Books and Literature']
Times/Siena Polls in Four House Races Offer Democrats Some Hope,2022-10-28,article,News,,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'United States Politics and Government', 'Elections', 'Abortion']"
"Elon Musk Takes Twitter, and Tech Deals, to Another Level",2022-10-28,article,News,,"['Social Media', 'Computers and the Internet', 'High Net Worth Individuals', 'Corporate Social Responsibility', 'Mergers, Acquisitions and Divestitures']"
Emergency Pod: Elon Musk Owns Twitter,2022-10-28,article,News,,['Science and Technology']
America’s Teachers Are Arming Themselves. Should We Discourage Them or Train Them?,2022-10-28,article,Op-Ed,,"['Education (K-12)', 'Firearms', 'School Shootings and Armed Attacks', 'Teachers and School Employees', 'Gun Control']"
The Hero of This Novel Is Dead. He’d Like to Find Out Why.,2022-10-28,article,Review,,['Books and Literature']
The Haunted Past,2022-10-28,article,Review,,"['Ghosts', 'Books and Literature', 'Black People', 'Blacks', 'Slavery (Historical)']"
How Far Is Too Far in the Fight Against Climate Change?,2022-10-28,article,News,,[]
Still the Biggest Skeleton in the Game?,2022-10-28,article,News,,"['Halloween', 'Shopping and Retail', 'internal-sub-only']"
Why USB-C Is the Meryl Streep of Cables,2022-10-28,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'Computers and the Internet', 'Smartphones']"
Prescribed Burns Are Encouraged. Why Was a Federal Employee Arrested for One?,2022-10-28,article,News,,"['Federal Lands', 'Wildfires', 'Forests and Forestry', 'Fires and Firefighters', 'Federal-State Relations (US)']"
"These Political Scientists Surveyed 500,000 Voters. Here Are Their Unnerving Conclusions.",2022-10-28,article,Op-Ed,,"['audio-neutral-informative', 'Midterm Elections (2022)', 'Presidential Election of 2020', 'Politics and Government', 'United States Politics and Government']"
How a G.O.P. Star Is Trying to Push Left-Leaning New York Toward Trump,2022-10-28,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, House of Representatives', 'Conservatism (US Politics)']"
"Win or Lose, Bolsonaro Has Destroyed Trust in Brazil’s Elections",2022-10-28,article,News,,['Elections']
Many Military U.F.O. Reports Are Just Foreign Spying or Airborne Trash,2022-10-28,article,News,,"['Extraterrestrial Life', 'United States Defense and Military Forces', 'Surveillance of Citizens by Government', 'Sensors', 'Unidentified Flying Objects (UFO)', 'Espionage and Intelligence Services', 'Classified Information and State Secrets', 'Conspiracy Theories']"
How Twitter Will Change as a Private Company,2022-10-28,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Computers and the Internet', 'Boards of Directors', 'Appointments and Executive Changes', 'Stock Options and Purchase Plans']"
"On Affirmative Action, What Once Seemed Unthinkable Might Become Real",2022-10-28,article,Op-Ed,,"['Affirmative Action', 'Colleges and Universities', 'Admissions Standards', 'Voting Rights Act (1965)', 'Fourteenth Amendment (US Constitution)', 'Brown v Board of Education (Supreme Court Decision)', 'Discrimination', 'Minorities', 'Segregation and Desegregation', 'Race and Ethnicity']"
"For Rail Workers, Anger Persists Over Sick Leave",2022-10-28,article,News,,"['Railroads', 'Strikes', 'Organized Labor', 'Paid Time Off', 'Wages and Salaries', 'Freight (Cargo)', 'Supply Chain', 'United States Economy']"
‘No Jobs Available’: The Feast or Famine Careers of America’s Port Drivers.,2022-10-28,article,News,,"['Trucks and Trucking', 'Labor and Jobs', 'Ports', 'Freight (Cargo)', 'Freelancing, Self-Employment and Independent Contracting', 'Supply Chain', 'Warehouses', 'E-Commerce', 'Ships and Shipping', 'Wages and Salaries']"
"With Majority in Sight, Republicans Hush Talk of Impeaching Biden",2022-10-28,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Impeachment']"
Larry Gordon is a Five-Foot-Long Eel and Needs a CT Scan,2022-10-28,article,News,,"['Eels', 'Veterinary Medicine', 'Zoos', 'your-feed-science', 'your-feed-animals']"
Beaches? Cruises? ‘Dark’ Tourists Prefer the Gloomy and Macabre,2022-10-28,article,News,,"['Travel and Vacations', 'Historic Buildings and Sites']"
What’s the Salary? N.Y.C. Job Seekers Can No Longer Be Kept in the Dark,2022-10-28,article,News,,"['Law and Legislation', 'Labor and Jobs', 'Wages and Salaries', 'Workplace Environment']"
"The New York Times News Quiz, October 28, 2022",2022-10-28,multimedia,Interactive Feature,,[]
Effort to Set Vote to Form Northern Ireland Government Hits a Snag,2022-10-28,article,News,,"['Elections', 'Politics and Government', 'International Relations', 'Great Britain Withdrawal from EU (Brexit)', 'Legislatures and Parliaments']"
Two Futures Face Off in Brazil,2022-10-28,article,News,,"['Elections', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'audio-neutral-informative']"
What Ever Happened to ‘You’?,2022-10-28,article,Op-Ed,,"['internal-sub-only-nl', 'Grammar', 'Language and Languages']"
Xi Jinping vs. the People,2022-10-28,article,briefing,,['internal-storyline-no']
Coal Baron or Climate Warrior? The Dizzying Rise of Asia’s Richest Man.,2022-10-28,article,News,,"['Global Warming', 'Coal', 'Alternative and Renewable Energy', 'Solar Energy', 'Mines and Mining', 'Energy and Power', 'Content Type: Personal Profile']"
"Japan says it will help with electricity bills, as inflation bites because of a weak yen and the Ukraine war.",2022-10-28,article,News,,"['Electric Light and Power', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)']"
"Oil Giants, With Billions in Profits, Face Criticism and an Uncertain Outlook",2022-10-28,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Company Reports', 'Prices (Fares, Fees and Rates)', 'Production', 'International Trade and World Market', 'Stocks and Bonds', 'Embargoes and Sanctions', 'Strategic Petroleum Reserve (US)', 'United States Economy', 'United States Politics and Government']"
Ukraine accuses Russia of violating international law by placing Ukrainian children in Russian families.,2022-10-28,article,News,,[]
"With Recession Looming, Big European Economies Still Show Some Growth",2022-10-28,article,News,,"['Recession and Depression', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Gross Domestic Product']"
Elon Musk Faces Another Big Decision at Twitter,2022-10-28,article,News,,['Social Media']
The Market Usually Rises After the Midterms. Will This Time Be Different?,2022-10-28,article,News,,"['Midterm Elections (2022)', 'United States Economy', 'Recession and Depression', 'Stocks and Bonds', 'Polls and Public Opinion', 'United States Politics and Government']"
"In a German ‘All Quiet on the Western Front,’ History Has a Starring Role",2022-10-28,article,News,,"['Movies', 'World War I (1914-18)']"
"Inflation and Wages Continue to Climb Rapidly, in Bad News for the Fed",2022-10-28,article,News,,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Labor and Jobs', 'Wages and Salaries', 'Consumer Price Index', 'Interest Rates']"
We’ve Updated the California Soundtrack,2022-10-28,article,briefing,,[]
The Political Power of Gas Prices and More: The Week in Narrated Articles,2022-10-28,article,News,,[]
"‘Oh, I’ll Show You’: Paul Taylor and Alex Katz’s Long Collaboration",2022-10-28,article,News,,"['Dancing', 'Art']"
What We Know About the Attack on Nancy Pelosi’s Husband,2022-10-28,article,News,,['Assaults']
Spanish Prosecutors Drop Criminal Charges Against Neymar,2022-10-28,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Elon Musk Starts Putting His Imprint on Twitter,2022-10-28,article,News,,"['Social Media', 'Layoffs and Job Reductions', 'Appointments and Executive Changes', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Online Advertising', 'Mergers, Acquisitions and Divestitures']"
A Beginner’s Guide to the U.S. Midterm Elections,2022-10-28,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Politics and Government', 'Presidential Election of 2024', 'Elections, House of Representatives', 'Elections, Senate']"
Are You a First-Time Home Buyer Who Can’t Find a Home?,2022-10-28,article,News,,"['internal-open-access', 'Real Estate and Housing (Residential)', 'Interest Rates']"
Here’s how some Western powers reacted to Putin’s speech.,2022-10-28,article,News,,[]
Page and Screen: How Well Do You Know This Prolific Author’s Work?,2022-10-28,multimedia,Interactive Feature,,"['Books and Literature', 'Comic Books and Strips']"
,2022-10-28,multimedia,Video,,[]
CNN Cuts Back on Original Series and Films,2022-10-28,article,News,,"['Documentary Films and Programs', 'Television', 'Movies', 'News and News Media', 'Layoffs and Job Reductions', 'Budgets and Budgeting']"
José Martinez Named New Director of Paris Opera Ballet,2022-10-28,article,News,,"['Dancing', 'Appointments and Executive Changes']"
"In the U.K., Public Art Shifts Toward Black Experiences",2022-10-28,article,News,,"['Art', 'Monuments and Memorials (Structures)', 'Black People', 'Blacks', 'Sculpture', 'Black Lives Matter Movement']"
"With the close of his Twitter deal, Elon Musk’s geopolitical influence is set to grow.",2022-10-28,article,News,,[]
"How Radio Powers Ron Johnson, a Many-Time Caller to His Longtime Listeners",2022-10-28,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'Radio', 'Conservatism (US Politics)', 'News and News Media', 'Rumors and Misinformation', 'United States Politics and Government', 'Content Type: Personal Profile']"
Italy’s Hard Right Feels Vindicated by Giorgia Meloni’s Ascent,2022-10-28,article,News,,"['Politics and Government', 'Elections', 'Right-Wing Extremism and Alt-Right', 'World War II (1939-45)']"
Five Science Fiction Movies to Stream Now,2022-10-28,article,News,,['Movies']
What to Cook This Weekend,2022-10-28,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Tom Brady and Gisele Bündchen Divorce After 13 Years,2022-10-28,article,News,,"['Divorce, Separations and Annulments', 'Football', 'Fashion and Apparel', 'Celebrities']"
"World Cup Dreams, Gone in an Instant",2022-10-28,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Murkowski Fends Off Attacks on Her Record in Alaska’s Senate Debate,2022-10-28,article,News,,"['Midterm Elections (2022)', 'Elections, Senate', 'Debates (Political)']"
"Rihanna Inches Back to Music, and 8 More New Songs",2022-10-28,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
"Toshi Ichiyanagi, Avant-Garde Composer and Pianist, Dies at 89",2022-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music', 'Music']"
Pelosi’s Husband Is Gravely Injured in Hammer Attack by an Intruder,2022-10-28,article,News,,"['Assaults', 'Murders, Attempted Murders and Homicides', 'Stalking (Crime)', 'Conspiracy Theories', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
Precedent? What Precedent? Supreme Court Justices v. Roe,2022-10-28,article,Letter,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Polls and Public Opinion', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Elections', 'Disabilities', 'Labor and Jobs', 'Pickleball (Sport)', 'Doctors', 'Names, Personal']"
"Seymour Press, a Behind-the-Scenes Fixture on Broadway, Dies at 98",2022-10-28,article,News,,"['Deaths (Obituaries)', 'Music', 'Theater', 'Theater (Broadway)', 'Tony Awards (Theater Awards)', 'Encores! Great American Musicals in Concert (Series)']"
Trump says he’s ‘very happy’ about Musk’s Twitter takeover.,2022-10-28,article,News,,"['Social Media', 'Computers and the Internet', 'Storming of the US Capitol (Jan, 2021)', 'Censorship']"
What Do You Think of the Recent Climate Protests?,2022-10-28,article,News,,['internal-open-access']
"Scarred by War, Ukraine’s Children Face Years of Trauma",2022-10-28,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Children and Childhood']"
Sigourney Weaver Has Us All Fooled: She’s Really Quite Silly,2022-10-28,article,News,,['Movies']
,2022-10-28,multimedia,Video,,[]
Love Letter: The Guest Star in Our Relationship,2022-10-28,article,News,,"['Dating and Relationships', 'Weddings and Engagements']"
"In Cleveland, They’re Cooking Up a Gay Neighborhood From Scratch",2022-10-28,article,News,,"['Area Planning and Renewal', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Restaurants', 'Gardens and Gardening', 'Real Estate (Commercial)', 'Public-Private Sector Cooperation']"
"Margo Feiden, Hirschfeld’s Idiosyncratic Gallerist, Dies at 77",2022-10-28,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)', 'Wills and Estates']"
"Russia’s defense minister says the recent draft is finished, and no more are planned.",2022-10-28,article,News,,['Russian Invasion of Ukraine (2022)']
Targeting artworks,2022-10-28,article,News,,"['Demonstrations, Protests and Riots', 'Art', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
Democrats Transfer Money to Help Malinowski in New Jersey House Race,2022-10-28,article,News,,"['Midterm Elections (2022)', 'Politics and Government', 'Political Advertising', 'Elections, House of Representatives']"
Review: Dimming the Lights for Sensuously Flowing Bach,2022-10-28,article,Review,,['Classical Music']
"Jerry Lee Lewis, a Rock ’n’ Roll Original, Dies at 87",2022-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Country Music']"
Kanye West Faces Costly Fallout: A Timeline,2022-10-28,article,News,,"['Anti-Semitism', 'Rap and Hip-Hop', 'Fashion and Apparel']"
"For Many, Elon Musk’s Buying Twitter Is a Moment of Celebration",2022-10-28,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Corporate Social Responsibility', 'Computers and the Internet', 'Censorship', 'Freedom of Speech and Expression', 'Virtual Currency']"
"How Did Steve Keene Make 300,000 Paintings? Lots of Room for Easels.",2022-10-28,article,News,,"['Art', 'ARCHITECTURE', 'Books and Literature', 'Content Type: Personal Profile']"
Oz Struggles to Woo Black Philadelphians in Senate Race,2022-10-28,article,News,,"['Elections, Senate', 'Black People', 'Blacks', 'Voting and Voters', 'Polls and Public Opinion', 'Midterm Elections (2022)', 'United States Politics and Government']"
"James Gray on ‘Armageddon Time,’ Antisemitism and Racism in 1980s Queens",2022-10-28,article,News,,"['Movies', 'Anti-Semitism', 'Discrimination', 'Content Type: Personal Profile', 'Nineteen Hundred Eighties']"
"Liz Cheney’s PAC to Run Ad Against Lake and Finchem, Both Republicans, in Arizona",2022-10-28,article,News,,"['Midterm Elections (2022)', 'Endorsements', 'Political Advertising']"
"For the Jets, There’s No Such Thing as Too Much Sauce (Gardner)",2022-10-28,article,News,,"['Football', 'Coaches and Managers', 'Content Type: Personal Profile']"
The Weekender,2022-10-28,multimedia,Interactive Feature,,[]
6 Cheap(ish) Things to Bring Trick-or-Treating,2022-10-28,multimedia,Interactive Feature,,"['Children and Childhood', 'Content Type: Service', 'Halloween']"
"Wonking Out: It’s a Lagged, Lagged, Lagged, Lagged World",2022-10-28,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Mortgages', 'Inflation (Economics)']"
Saudis Find More Sympathetic American Ears at Business Forum,2022-10-28,article,News,,"['Oil (Petroleum) and Gasoline', 'Production', 'Politics and Government', 'United States Politics and Government', 'United States International Relations', 'internal-storyline-no']"
I.R.S. Gets Interim Leader at Pivotal Moment for Tax Collector,2022-10-28,article,News,,"['Taxation', 'United States Politics and Government', 'Appointments and Executive Changes', 'Inflation Reduction Act of 2022']"
What We Learned About the Economy This Week,2022-10-28,article,News,,"['United States Economy', 'International Trade and World Market', 'Recession and Depression', 'Inflation (Economics)', 'Gross Domestic Product', 'Interest Rates', 'Economic Conditions and Trends']"
Jason Zinoman Talks About David Letterman,2022-10-28,article,News,,['Books and Literature']
Are Prebiotics Important for Gut Health?,2022-10-28,article,News,,"['Microbiology', 'Diet and Nutrition', 'Food', 'Health Foods', 'Digestive Tract', 'Content Type: Service', 'Dietary Supplements and Herbal Remedies', 'Research', 'Irritable Bowel Syndrome', 'Constipation', 'Fiber (Dietary)', 'Probiotics', 'Bowels']"
"No, the ban on Ye’s Twitter account was not lifted.",2022-10-28,article,News,,"['Social Media', 'Computers and the Internet', 'Fringe Groups and Movements', 'Rumors and Misinformation']"
"Smoke, Mirrors and Passing the Torch at American Ballet Theater",2022-10-28,article,News,,['Dancing']
What should Twitter users do?,2022-10-28,article,News,,['Social Media']
Butternut Squash Everything,2022-10-28,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
AA Bronson’s Lifetime of Gay Joy and Provocation,2022-10-28,article,News,,"['Art', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile']"
The Best of Late Night This Week,2022-10-28,multimedia,Interactive Feature,,['Television']
6 New Paperbacks to Read This Week,2022-10-28,multimedia,Interactive Feature,,[]
"The Rev. Calvin O. Butts III, Dynamic Harlem Pastor, Dies at 73",2022-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Baptist Churches', 'Civil Rights Movement (1954-68)']"
‘House of the Dragon’ and ‘The Rings of Power’ Both Use Diverse Casting. One of Them Does It Better.,2022-10-28,article,Op-Ed,,"['internal-sub-only-nl', 'Television']"
This Debate from 1912 Helps Us Understand What to Do About Today’s Corporate Giants,2022-10-28,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues', 'United States Politics and Government', 'internal-sub-only-nl']"
A Compromise on Immigration Is Possible. This Bill Could Make It Happen.,2022-10-28,article,Editorial,,"['Immigration and Emigration', 'Law and Legislation', 'Asylum, Right of', 'Illegal Immigration', 'United States Politics and Government']"
International Center of Photography Names Cindy Sherman a Trustee,2022-10-28,article,News,,"['Photography', 'Museums', 'Appointments and Executive Changes', 'Boards of Directors', 'Art']"
I’m No Longer Sure New York Will Protect Itself From Rising Waters,2022-10-28,article,Op-Ed,,"['Hurricane Sandy (2012)', 'Floods', 'Coastal Areas', 'Global Warming', 'Hurricanes and Tropical Storms', 'Politics and Government']"
"Emily Dickinson, at Home in Her ‘Full-Color Life’",2022-10-28,article,News,,"['Poetry and Poets', 'Museums', 'Writing and Writers']"
Transcript: Ezra Klein Interviews Lynn Vavreck and John Sides,2022-10-28,article,Op-Ed,,['Midterm Elections (2018)']
