headline,date,doc_type,material_type,section,keywords
How to Give Thanks in a Screwed-Up World,2022-11-21,article,News,,"['Thanksgiving Day', 'United States Politics and Government', 'Flowers and Plants', 'Global Warming', 'Families and Family Life']"
The Subtle Art of Political Messaging as Practiced by the Laundrymen of Mumbai,2022-11-21,article,Op-Ed,,"['Documentary Films and Programs', 'Posters', 'Festivals', 'Hinduism']"
How One of the Country’s Most Storied C.E.O.s Destroyed His Legacy,2022-11-21,article,Op-Ed,,"['Appointments and Executive Changes', 'Executives and Management (Theory)', 'Content Type: Personal Profile']"
"As New York City Schools Face a Crisis, Charter Schools Gain Students",2022-11-21,article,News,,"['Charter Schools', 'Education (K-12)', 'Children and Childhood', 'Black People', 'Blacks', 'Hispanic-Americans']"
"The Apartment Found Her? Yes, and Three of Her Fellow Doctors",2022-11-21,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Coronavirus (2019-nCoV)', 'Doctors', 'Content Type: Personal Profile', 'Emergency Medical Treatment']"
That Feeling When the Magic Stops Working,2022-11-21,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Homosexuality and Bisexuality', 'Firearms', 'Murders, Attempted Murders and Homicides', 'Special Prosecutors (Independent Counsel)', 'Colorado Springs Shooting (Nov, 2022)', 'Computers and the Internet', 'Mental Health and Disorders']"
"Scientists Don’t Agree on What Causes Obesity, but They Know What Doesn’t",2022-11-21,article,Op-Ed,,"['internal-sub-only', 'Obesity', 'Research', 'Diet and Nutrition']"
John Roberts’s Early Supreme Court Agenda: A Study in Disappointment,2022-11-21,article,News,,['United States Politics and Government']
Dumpster Diving to Shame Stores and Fight Waste,2022-11-21,article,News,,"['Shopping and Retail', 'Salvage', 'Waste Materials and Disposal', 'Sustainable Living', 'Social Media', 'audio-neutral-informative', 'audio-neutral-immersive']"
Manhattan Prosecutors Move to Jump-Start Criminal Inquiry Into Trump,2022-11-21,article,News,,"['Campaign Finance', 'Presidential Election of 2020', 'Tax Evasion', 'Frauds and Swindling']"
The Judge and the Case That Came Back to Haunt Him,2022-11-21,article,News,,"['Juvenile Delinquency', 'Courts and the Judiciary', 'Criminal Justice', 'Content Type: Personal Profile', 'internal-sub-only']"
"Beyond Meat Is Struggling, and the Plant-Based Meat Industry Worries",2022-11-21,article,News,,"['Veganism', 'Vegetarianism', 'Meat', 'Consumer Behavior', 'Fast Food Industry']"
He Helps the RealReal Keep It Real,2022-11-21,article,News,,"['Fashion and Apparel', 'Luxury Goods and Services', 'Thrift Shops', 'Counterfeit Merchandise', 'Content Type: Personal Profile']"
"A Cure for Thanksgiving Stress? For Many, It’s a Cruise.",2022-11-21,article,News,,"['Thanksgiving Day', 'Travel and Vacations', 'Cruises']"
How Did Mud Get Everywhere?,2022-11-21,article,News,,"['Soil', 'Culture (Arts)', 'Theater', 'Art', 'Fashion and Apparel']"
How Wild Turkeys Find Love,2022-11-21,article,News,,"['Turkeys', 'Animal Behavior', 'Reproduction (Biological)', 'Travel and Vacations', 'Photography']"
"Greenwich Village, Storied Home of Bohemia and Gay History",2022-11-21,article,News,,"['Homosexuality and Bisexuality', 'Bars and Nightclubs', 'Demonstrations, Protests and Riots', 'ARCHITECTURE']"
"With Anxiety on the Rise, Some Children Try ‘Exposure Therapy’",2022-11-21,article,News,,"['Anxiety and Stress', 'Phobias', 'Obsessive-Compulsive Disorder', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Parenting', 'Children and Childhood', 'Health Insurance and Managed Care', 'Therapy and Rehabilitation', 'your-feed-healthcare', 'vis-photo']"
What You Get for $4.7 Million in California,2022-11-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Trapped Between Extremists and Extreme Weather, Somalis Brace for Famine",2022-11-21,article,News,,"['Famine', 'Drought', 'Global Warming', 'Food Aid', 'Terrorism', 'vis-photo']"
"On the River at Night, Ambushing Russians",2022-11-21,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'vis-photo']"
$4.7 Million Homes in California,2022-11-21,article,News,,['Real Estate and Housing (Residential)']
The 2022 Well Gift Guide,2022-11-21,article,News,,"['Gifts', 'Holidays and Special Occasions', 'Content Type: Service']"
Up for Auction: Nike Air Force Ones Signed by Ice-T,2022-11-21,article,briefing,,"['internal-storyline-no', 'Mayors', 'Shoes and Boots']"
U.N. inspectors report new shelling damage at the Zaporizhzhia nuclear complex.,2022-11-21,article,News,,['Russian Invasion of Ukraine (2022)']
Who Should Run in 2024? We Asked Our Readers.,2022-11-21,article,Op-Ed,,"['Presidential Election of 2024', 'United States Politics and Government', 'Third-Party Politics (US)', 'Polls and Public Opinion']"
‘He Saved a Lot of Lives’: Combat Veteran Tackled Colorado Gunman,2022-11-21,article,News,,"['Colorado Springs Shooting (Nov, 2022)', 'Veterans']"
Quotation of the Day: Fans Torn in Two: Loving the Games but Not the Host,2022-11-21,article,News,,[]
Trump Faces a New Special Counsel,2022-11-21,article,News,,"['Special Prosecutors (Independent Counsel)', 'Storming of the US Capitol (Jan, 2021)', 'audio-neutral-informative']"
Gambling’s Spread,2022-11-21,article,briefing,,"['internal-storyline-no', 'Gambling', 'Colleges and Universities', 'States (US)', 'Taxation', 'Athletics and Sports']"
"In Morocco, a Hotel That Offers the Luxury of Peace and Quiet",2022-11-21,article,News,,"['Interior Design and Furnishings', 'Hotels and Travel Lodgings', 'Design', 'Spas']"
It was never easy being Club Q in Colorado Springs.,2022-11-21,article,News,,"['Colorado Springs Shooting (Nov, 2022)', 'Bars and Nightclubs', 'Murders, Attempted Murders and Homicides', 'Las Vegas, Nev, Shooting (October, 2017)']"
Powerful Earthquake Kills at Least 162 in Indonesia; Toll Expected to Mount,2022-11-21,article,News,,"['Earthquakes', 'Deaths (Fatalities)']"
Iranian fans with pre-revolutionary flags are denied entry to the England game.,2022-11-21,article,News,,['World Cup 2022 (Soccer)']
Goals come in bunches for England in a romp over Iran.,2022-11-21,article,News,,['World Cup 2022 (Soccer)']
Netanyahu Awarded Damages After a Predecessor Called Him ‘Mentally Ill’,2022-11-21,article,News,,"['Libel and Slander', 'Decisions and Verdicts', 'Politics and Government']"
"Ex-President Unlawfully Released From Jail, South African Court Rules",2022-11-21,article,News,,"['Decisions and Verdicts', 'Prisons and Prisoners', 'Probation and Parole']"
Would You Risk Your Life to Return to Your Former Self?,2022-11-21,article,Review,,"['Books and Literature', 'Social Media', 'Beauty (Concept)']"
Investors Cheer Leadership Shakeup at Disney,2022-11-21,article,News,,[]
1947: Rail Walkout in Marseilles Halts Traffic,2022-11-21,article,News,,[]
5.6-Magnitude Quake Kills More Than 250 People in Indonesia,2022-11-21,multimedia,Video,,['Earthquakes']
Story Collections That Ask: ‘How Did I Get Here?’,2022-11-21,article,Review,,['Books and Literature']
Wordle Wrap-Up: Nov. 14 to 20,2022-11-21,article,News,,['Wordle (Puzzle)']
Exploring a Plan to Remake the L.A. River,2022-11-21,article,briefing,,[]
"Key Freight Rail Union Rejects Deal, Increasing Strike Risk",2022-11-21,article,News,,"['Railroads', 'Strikes', 'Organized Labor', 'Paid Time Off', 'Freight (Cargo)']"
What’s on TV This Week: ‘Bachelor in Paradise’ and Thanksgiving Day Parade,2022-11-21,article,News,,"['Television', 'Movies']"
"Liza Colón-Zayas Swears by Brené Brown, ‘Hacks’ and Hugs",2022-11-21,article,News,,"['Television', 'Actors and Actresses', 'Theater (Broadway)', 'Theater', 'Content Type: Personal Profile']"
A Tale of Two Weddings: Trump and Biden,2022-11-21,article,News,,"['Weddings and Engagements', 'United States Politics and Government', 'White House Building (Washington, DC)', 'your-feed-fashion', 'internal-sub-only']"
On the Ground at the U.N. Climate Summit,2022-11-21,multimedia,Interactive Feature,,['United Nations Framework Convention on Climate Change']
"In Silence or Aloud, High-Profile Iranians Signal Support for Protests",2022-11-21,article,News,,"['Politics and Government', 'Muslim Veiling', 'Demonstrations, Protests and Riots', ""Women's Rights""]"
Buffalo Museum to Reopen in May,2022-11-21,article,News,,"['Art', 'Museums', 'ARCHITECTURE']"
Who Needs Turkey?,2022-11-21,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
The Trisha Brown Company Hires a Choreographer Not Named Trisha Brown,2022-11-21,article,News,,['Dancing']
Climate Change Is Threatening Hawaii’s Coral Reefs. So They Called the Insurance Guy.,2022-11-21,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Reefs', 'Insurance', 'Coral']"
Drag events across the country have often faced threats in recent years.,2022-11-21,article,News,,"['Transgender and Transsexuals', 'Homosexuality and Bisexuality', 'Colorado Springs Shooting (Nov, 2022)']"
"With time running out against Senegal, the Dutch strike, twice.",2022-11-21,article,News,,"['Soccer', 'World Cup (Soccer)']"
"Colorado Springs’s gay community mourns friends, and a sense of safety.",2022-11-21,article,News,,"['Colorado Springs Shooting (Nov, 2022)', 'Homosexuality and Bisexuality']"
Jeremy Pope Is Telling Himself ‘Yes’,2022-11-21,article,News,,"['Theater', 'Homosexuality and Bisexuality', 'Movies', 'Actors and Actresses', 'Content Type: Personal Profile']"
Colorado Springs Mourns the Loss of Five Lives and a Haven,2022-11-21,article,News,,"['Colorado Springs Shooting (Nov, 2022)', 'Bars and Nightclubs']"
"They Aren’t Headed to Cooperstown, but They Made Their Mark",2022-11-21,article,News,,"['Baseball', 'Halls of Fame']"
"Amid Disruptions, England’s Win Over Iran Was the Easy Part",2022-11-21,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Was Naming a Special Counsel in the Trump Cases the Right Move?,2022-11-21,article,Letter,,"['Special Prosecutors (Independent Counsel)', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Colorado Springs Shooting (Nov, 2022)', 'Homosexuality and Bisexuality', 'World Cup (Soccer)', 'Human Rights and Human Rights Violations']"
NASA Spacecraft Finishes Its Close Encounter With the Moon,2022-11-21,article,News,,"['Moon', 'Artemis Program', 'Rocket Science and Propulsion', 'Space and Astronomy']"
What Is Offside in Soccer?,2022-11-21,multimedia,Interactive Feature,,"['Soccer', 'Officiating (Sports)', 'World Cup 2022 (Soccer)']"
This Mars Documentary Required Many Sols,2022-11-21,article,News,,"['Documentary Films and Programs', 'Space and Astronomy', 'Mars (Planet)']"
Buffy Sainte-Marie Broke Boundaries in Folk. A Documentary Tells Her Story.,2022-11-21,article,News,,"['Folk Music', 'Documentary Films and Programs', 'Nineteen Hundred Sixties', 'Television', 'Native Americans', 'Indigenous People', 'Content Type: Personal Profile']"
From Yale Law to Oath Keepers: Stewart Rhodes’s Unlikely Journey,2022-11-21,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Content Type: Personal Profile', 'Law Schools']"
U.S. Approves Aid to Extend Life of California Nuclear Plant,2022-11-21,article,News,,"['Federal Aid (US)', 'Nuclear Energy', 'Electric Light and Power', 'Shutdowns (Institutional)', 'Regulation and Deregulation of Industry', 'Infrastructure Investment and Jobs Act (2021)']"
Taylor Swift’s ‘Midnights’ Returns to No. 1 for a Third Week,2022-11-21,article,News,,['Pop and Rock Music']
Planning for a Dark Christmas in Kyiv,2022-11-21,multimedia,Interactive Feature,,"['Russian Invasion of Ukraine (2022)', 'Christmas']"
‘The Hours’ Becomes an Opera. Don’t Expect the Book or Film.,2022-11-21,article,News,,['Opera']
Capitol Police Officer’s Suicide After Jan. 6 Qualifies for Line-of-Duty Death Benefit,2022-11-21,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Suicides and Suicide Attempts', 'United States Politics and Government', 'Post-Traumatic Stress Disorder', 'Law and Legislation', 'Employee Fringe Benefits', 'Police']"
The history behind the Welsh national team’s anthem.,2022-11-21,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
What Elon Musk Is Doing to Twitter Is What He Did at Tesla and SpaceX,2022-11-21,article,News,,"['Social Media', 'Computers and the Internet', 'Content Type: Personal Profile', 'Executives and Management (Theory)', 'Layoffs and Job Reductions', 'Electric and Hybrid Vehicles', 'Private Spaceflight']"
Prosecution Rests as Trump Company Trial Moves Faster Than Expected,2022-11-21,article,News,,"['Tax Evasion', 'Corporate Taxes', 'Decisions and Verdicts', 'ACCOUNTING AND ACCOUNTANTS']"
What Stage of Capitalism Is Sam Bankman-Fried?,2022-11-21,article,Op-Ed,,"['internal-sub-only-nl', 'Venture Capital', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Virtual Currency', 'Capitalism (Theory and Philosophy)']"
Man Is Charged in Fatal Crash Into Apple Store Outside Boston,2022-11-21,article,News,,"['Traffic Accidents and Safety', 'Murders, Attempted Murders and Homicides', 'Shopping Centers and Malls']"
Western New York Digs Out After Heavy Snowfall,2022-11-21,multimedia,Video,,"['Snow and Snowstorms', 'Roads and Traffic']"
Army Veteran Went Into ‘Combat Mode’ to Disarm the Club Q Gunman,2022-11-21,article,News,,"['Colorado Springs Shooting (Nov, 2022)', 'Veterans', 'Content Type: Personal Profile']"
5 Solutions for a Turkey S.O.S.,2022-11-21,multimedia,Interactive Feature,,[]
A Strong Start Slips Through Americans’ Fingers in World Cup Opener,2022-11-21,article,News,,"['World Cup (Soccer)', 'World Cup 2022 (Soccer)', 'Soccer']"
A Sustainability-Minded Cookbook Supporting the United Nations,2022-11-21,article,News,,"['Cooking and Cookbooks', 'Documentary Films and Programs', 'Sustainable Living', 'Food', 'Books and Literature']"
Grim Videos and a Troubling Question,2022-11-21,article,News,,['Russian Invasion of Ukraine (2022)']
Alabama Suspends Executions After Lethal Injection Problems,2022-11-21,article,News,,"['Capital Punishment', 'Politics and Government', 'Prisons and Prisoners']"
Your Tuesday Briefing: Indonesia’s Deadly Earthquake,2022-11-21,article,briefing,,"['Deaths (Fatalities)', 'Coronavirus (2019-nCoV)', 'Television', 'Soccer', 'Earthquakes', 'World Cup (Soccer)', 'Homosexuality and Bisexuality']"
The Best 50-Year-Old Investing Advice Money Can Buy,2022-11-21,article,Op-Ed,,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Mutual Funds', 'United States Economy', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl']"
A Huge Merger’s Collapse Breaks a Pattern of Consolidation in Publishing,2022-11-21,article,News,,"['Book Trade and Publishing', 'Regulation and Deregulation of Industry']"
‘No Fowl Play’: Biden Pardons a Pair of Thanksgiving Turkeys,2022-11-21,article,News,,"['United States Politics and Government', 'Turkeys', 'Thanksgiving Day']"
New York’s L.G.B.T.Q. community is on edge after the attack.,2022-11-21,article,News,,"['Colorado Springs Shooting (Nov, 2022)', 'Stonewall Riots (1969)', 'Bars and Nightclubs']"
‘Glass Onion: A Knives Out Mystery’ Review: Another Clue for You All,2022-11-21,article,Review,,['Movies']
A Jewelry Designer Finds a Scent as Unique as Her Latest Avant-Garde Ring,2022-11-21,article,News,,"['Perfumes and Fragrances', 'Smells and Odors', 'Jewels and Jewelry']"
Holiday Stress,2022-11-21,article,News,,[]
"Bao Tong, 90, Dies; Top Chinese Official Imprisoned After Tiananmen",2022-11-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Political Prisoners', 'Demonstrations, Protests and Riots', 'Cultural Revolution']"
The Monkeypox Cases That Might Have Been Missed,2022-11-21,article,News,,"['Monkeypox', 'Transgender and Transsexuals', 'Research', 'Sexually Transmitted Diseases', 'Acquired Immune Deficiency Syndrome', 'Viruses']"
Disaster Upon Disaster: Photos Show Toll of Indonesia Earthquake,2022-11-21,article,News,,"['Earthquakes', 'Landslides and Mudslides', 'vis-photo']"
Your Monday Evening Briefing,2022-11-21,article,briefing,,[]
10 Prompts for Talking and Writing About Thanksgiving,2022-11-21,article,News,,[]
Man Arrested in Fatal Stabbing of 3 Women in Queens Home,2022-11-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Police']"
What Not to Buy on Black Friday,2022-11-21,multimedia,Interactive Feature,,"['Shopping and Retail', 'Black Friday and Cyber Monday (Shopping)']"
How to Spend $1 Trillion? Mitch Landrieu Wants a Say.,2022-11-21,article,News,,"['Infrastructure (Public Works)', 'United States Politics and Government', 'States (US)', 'Infrastructure Investment and Jobs Act (2021)', 'Content Type: Personal Profile', 'Governors (US)']"
Chaos on Twitter Leads a Group of Journalists to Start an Alternative,2022-11-21,article,News,,"['Social Media', 'News and News Media', 'Computers and the Internet']"
Iger’s Sudden Return to Disney Shocks a Discontented Kingdom,2022-11-21,article,News,,"['Company Reports', 'Appointments and Executive Changes', 'Media', 'Television', 'Movies']"
The suspected gunman faces hate-crime charges. Here’s what that means in Colorado.,2022-11-21,article,News,,[]
How Carolyn Maloney’s Ticket to the Met Gala Led to an Ethics Inquiry,2022-11-21,article,News,,"['Ethics and Official Misconduct', 'Met Gala', 'Museums', 'United States Politics and Government']"
How Democrats Can Fight This G.O.P.,2022-11-22,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Politics and Government', 'United States Economy', 'Federal Budget (US)', 'National Debt (US)']"
Does Fusion Voting Offer Americans a Way Out of the Partisan Morass?,2022-11-22,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Voting and Voters', 'Suits and Litigation (Civil)', 'Third-Party Politics (US)']"
Ukraine Remembers a Milestone on the Long Path to Putin’s War,2022-11-22,article,News,,"['Russian Invasion of Ukraine (2022)', 'Demonstrations, Protests and Riots', 'Politics and Government', 'Defense and Military Forces']"
Everyone Is on a Long and Forlorn Search for Goals,2022-11-22,article,News,,"['Soccer', 'World Cup (Soccer)']"
Club Q and the Demonization of Drag Queens,2022-11-22,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Right-Wing Extremism and Alt-Right', 'Colorado Springs Shooting (Nov, 2022)', 'Transgender and Transsexuals', 'Mass Shootings', 'Hate Crimes']"
Progressive Activists Ready Campaign to Counter New House G.O.P. Majority,2022-11-22,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Right-Wing Extremism and Alt-Right', 'Liberalism (US Politics)', 'United States Politics and Government']"
A Report on Violence at Rikers Is to Be Kept Secret,2022-11-22,article,News,,"['Prisons and Prisoners', 'Suits and Litigation (Civil)', 'Workplace Hazards and Violations', 'Decisions and Verdicts']"
"Review: In This Solo ‘Christmas Carol,’ the Night Is Never Silent",2022-11-22,article,Review,,"['Theater', 'Theater (Broadway)']"
Atlanta to Pay $1 Million to Rayshard Brooks’s Family,2022-11-22,article,News,,"['Compensation for Damages (Law)', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Suits and Litigation (Civil)']"
"David Valadao, a Republican Who Voted to Impeach Trump, Wins Re-election",2022-11-22,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives']"
It’s Like Cheatin’,2022-11-22,article,News,,['Crossword Puzzles']
How Pulisic Crafted the U.S. Goal in Its World Cup Opener,2022-11-22,multimedia,Interactive Feature,,"['World Cup 2022 (Soccer)', 'Soccer']"
"Todd and Julie Chrisley, Reality TV Stars, Are Sentenced to Prison for Fraud and Tax Evasion",2022-11-22,article,News,,"['Tax Evasion', 'Frauds and Swindling', 'Reality Television', 'Banking and Financial Institutions']"
"For Ukraine, So Much Unexpected Success, and Yet So Far to Go",2022-11-22,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
"Quotation of the Day: At Home and Abroad, High-Profile Iranians Signal Support for Protests",2022-11-22,article,Quote,,[]
"Corrections: Nov. 22, 2022",2022-11-22,article,News,,[]
Your Tuesday Briefing,2022-11-22,article,briefing,,[]
Eastern Europe Was the Crucible of Modern Football. Now It’s a Wasteland.,2022-11-22,article,Op-Ed,,"['World Cup 2022 (Soccer)', 'Soccer', 'Russian Invasion of Ukraine (2022)']"
Late Night Reacts to Trump’s Reinstatement to Twitter,2022-11-22,article,News,,"['internal-sub-only', 'Television']"
Word of the Day: luminary,2022-11-22,article,News,,[]
Outbreaks Test China’s Efforts to Limit the Cost of ‘Zero Covid’,2022-11-22,article,News,,"['International Relations', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Economic Conditions and Trends', 'Disease Rates', 'Propaganda']"
Spelling Bee Forum,2022-11-22,article,News,,[]
"Dutch Fans Stand by Their Team, if Not the World Cup",2022-11-22,article,News,,"['Soccer', 'World Cup (Soccer)', 'Human Rights and Human Rights Violations', 'Bars and Nightclubs', 'Fans (Persons)']"
Is N.Y.’s Child Welfare System Racist? Some of Its Own Workers Say Yes.,2022-11-22,article,News,,"['Welfare (US)', 'Child Abuse and Neglect', 'Black People', 'Blacks', 'Hispanic-Americans', 'Race and Ethnicity', 'Discrimination', 'Parenting', 'Families and Family Life', 'Poverty', 'audio-negative-sad', 'audio-negative-tragedy']"
"In a ‘Sea Change,’ Women of the Philharmonic Now Outnumber the Men",2022-11-22,article,News,,"['Classical Music', 'Women and Girls']"
Beijing Is Tackling Its Air Pollution Problem. Why Can’t New Delhi?,2022-11-22,article,News,,['Air Pollution']
Why Did the Chicken Cross the Barn? To Sign Up for the Scientific Study.,2022-11-22,article,News,,"['Animal Abuse, Rights and Welfare', 'Animal Cognition', 'Factory Farming', 'Chickens', 'Livestock', 'Pigs', 'Poultry', 'Cattle', 'your-feed-animals', 'your-feed-science']"
China Factory Fire Kills 38,2022-11-22,article,News,,"['Fires and Firefighters', 'Accidents and Safety', 'Deaths (Fatalities)', 'Factories and Manufacturing']"
"In Indonesia, an Earthquake, Landslides and Homes ‘Flat to the Earth’",2022-11-22,article,News,,"['Earthquakes', 'Landslides and Mudslides', 'Deaths (Fatalities)', 'Rescues']"
Europe’s Wind Industry Is Stumbling When It’s Needed Most,2022-11-22,article,News,,"['Wind Power', 'Alternative and Renewable Energy', 'Sustainable Living', 'Layoffs and Job Reductions', 'International Relations', 'Company Reports', 'Inflation Reduction Act of 2022', 'United States International Relations']"
Will You Be Watching the 2022 World Cup?,2022-11-22,article,News,,[]
What We Know About the Colorado Springs Shooting,2022-11-22,article,News,,"['Bars and Nightclubs', 'Murders, Attempted Murders and Homicides', 'Homosexuality and Bisexuality', 'Colorado Springs Shooting (Nov, 2022)', 'Mass Shootings', 'Assaults']"
I’m Going to Ukraine. Do I Have to Tell My Parents?,2022-11-22,article,News,,"['Animals', 'internal-sub-only', 'Ethics (Personal)', 'Homosexuality and Bisexuality', 'Abortion']"
Are the U.S. News College Rankings Finally Going to Die?,2022-11-22,article,Op-Ed,,"['Colleges and Universities', 'Law Schools']"
What if You Can’t Find the Silver Lining in Your Illness?,2022-11-22,article,News,,"['Content Type: Service', 'Chronic Condition (Health)', 'Cancer', 'Breast Cancer', 'Psychology and Psychologists']"
This Is Your Brain on ‘Deep Reading.’ It’s Pretty Magnificent.,2022-11-22,article,Op-Ed,,"['audio-neutral-informative', 'Reading and Writing Skills (Education)', 'News and News Media', 'Social Media', 'Media', 'Brain']"
The Case for Supreme Court Term Limits Just Got a Lot Better,2022-11-22,article,Op-Ed,,"['Courts and the Judiciary', 'United States Politics and Government', 'States (US)', 'Constitution (US)', 'Term Limits (Political Office)']"
How I Got Through My Miscarriages,2022-11-22,article,News,,"['Miscarriages', 'Pregnancy and Childbirth', 'Comic Books and Strips']"
End-Times Tourism in the Land of Glaciers,2022-11-22,article,Op-Ed,,"['Glaciers', 'Travel and Vacations', 'National Parks, Monuments and Seashores', 'World Heritage Sites', 'Global Warming', 'Cruises']"
"On This Night, She Was the (Other) Story",2022-11-22,article,News,,"['Radio', 'News and News Media', 'Content Type: Personal Profile', 'Parties (Social)']"
"Some Advice for Jack Smith, the New Special Counsel in the Trump Investigations",2022-11-22,article,Op-Ed,,"['Special Prosecutors (Independent Counsel)', 'Storming of the US Capitol (Jan, 2021)', 'Appointments and Executive Changes']"
Coney Island Has a Bit of Everything. Does It Need a Casino?,2022-11-22,article,News,,"['Casinos', 'Area Planning and Renewal']"
What Makes Trump Different From DeSantis and Other Republicans,2022-11-22,article,Op-Ed,,"['Presidential Election of 2024', 'United States Politics and Government', 'Conservatism (US Politics)', 'Presidential Election of 2016', 'Voting and Voters']"
How Can I Soothe My Stomach After Thanksgiving Dinner?,2022-11-22,article,News,,"['Digestive Tract', 'Content Type: Service', 'Diet and Nutrition', 'Thanksgiving Day', 'Food Contamination and Poisoning', 'Gastroesophageal Reflux (Acid Reflux)', 'Heartburn']"
What Is Ozempic and Why Is It Getting So Much Attention?,2022-11-22,article,News,,"['Diabetes', 'Weight', 'Obesity', 'Drugs (Pharmaceuticals)', 'Content Type: Service']"
"The Horrors of Rich-People Food, Fleshed Out on Film",2022-11-22,article,News,,"['Restaurants', 'Chefs', 'High Net Worth Individuals', 'audio-neutral-immersive']"
"The Cool, Wild and Very Remote Andaman Islands",2022-11-22,article,News,,"['Travel and Vacations', 'Beaches']"
Jail Is a Death Sentence for a Growing Number of Americans,2022-11-22,article,News,,"['Prisons and Prisoners', 'Deaths (Fatalities)', 'Assaults', 'Mental Health and Disorders', 'Prison Guards and Corrections Officers']"
Hail to the Queen: Angela Bassett on ‘Black Panther: Wakanda Forever’,2022-11-22,article,News,,"['Movies', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Actors and Actresses']"
"Two Lives Long Harnessed Together, Until One Could Not Go On",2022-11-22,article,News,,"['Horses', 'internal-sub-only', 'Horse Racing', 'Records and Achievements', 'Content Type: Personal Profile']"
At Home With Brooke Shields,2022-11-22,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Furniture']"
China’s Grandparents Are Done Babysitting and Ready to Go Viral,2022-11-22,article,News,,"['Social Media', 'Age, Chronological', 'Elderly', 'Grandparents', 'Population', 'Computers and the Internet']"
How Brooke Shields Created a London-Style Home in the West Village,2022-11-22,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Content Type: Personal Profile']"
Legal Retail Marijuana Is Just Around the Corner,2022-11-22,article,briefing,,"['Marijuana', 'Churches (Buildings)', 'internal-storyline-no']"
"In Philippines, Harris Promises Support and Denounces China",2022-11-22,article,News,,"['International Relations', 'United States International Relations', 'Territorial Disputes']"
"The ‘Tripledemic,’ Explained",2022-11-22,article,News,,"['Influenza', 'Respiratory Syncytial Virus (RSV)', 'Viruses', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']"
"Ukraine War Continues to Slow Global Growth, Report Says",2022-11-22,article,News,,"['Economic Conditions and Trends', 'Russian Invasion of Ukraine (2022)', 'Inflation (Economics)']"
South Africa’s Leader Wins a Crucial A.N.C. Political Battle,2022-11-22,article,News,,"['Elections', 'Politics and Government', 'Appointments and Executive Changes', 'Tax Evasion', 'Corruption (Institutional)', 'Agriculture and Farming', 'Money Laundering']"
To the Moon,2022-11-22,article,briefing,,"['internal-storyline-no', 'Space and Astronomy', 'Moon']"
"‘Leonor Will Never Die’ Review: Rewriting Life, One Scene at a Time",2022-11-22,article,Review,,['Movies']
The Colombian Architect Who Reimagined Modernism for a New Era,2022-11-22,article,News,,"['ARCHITECTURE', 'Brick and Tile', 'Concrete', 'Content Type: Personal Profile']"
Saudi Arabia Leaves Another Scar on Argentina’s Soul,2022-11-22,article,News,,['World Cup 2022 (Soccer)']
German retailer ends sponsorship to protest FIFA’s decision on #OneLove armbands.,2022-11-22,article,News,,['World Cup 2022 (Soccer)']
Denmark vs. Tunisia: Christian Eriksen returns to a global stage in a 0-0 draw.,2022-11-22,article,News,,['World Cup 2022 (Soccer)']
A New Range of Honey From the Gardens of LeBron James and Ai Weiwei,2022-11-22,article,News,,"['Furniture', 'Honey', 'Fashion and Apparel', 'Jewels and Jewelry']"
What Will Iger Do With ESPN and Hulu?,2022-11-22,article,News,,['internal-storyline-no']
