headline,date,doc_type,material_type,section,keywords
London’s Famed Tube System Expands,2022-05-24,multimedia,Interactive Feature,,['Stations and Terminals (Passenger)']
"For Barnabé Fillion, Fragrance Is a Multisensory Affair",2022-05-24,article,News,,"['Content Type: Personal Profile', 'Perfumes and Fragrances', 'Smell (Olfaction)']"
The Suspect in a Fatal Subway Shooting Is in Police Custody,2022-05-24,article,News,,"['Murders, Attempted Murders and Homicides', 'Subways']"
Trial Begins for ‘We Build the Wall’ Backer With Links to Steve Bannon,2022-05-24,article,News,,"['Border Barriers', 'Immigration and Emigration', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Frauds and Swindling', 'Money Laundering']"
Abortion Questions for Justice Alito and His Supreme Court Allies,2022-05-24,article,Op-Ed,,"['Abortion', 'Constitution (US)', 'Thirteenth Amendment (US Constitution)', ""Women's Rights"", 'Roe v Wade (Supreme Court Decision)']"
Tiny Love Stories: ‘You Never Call Me Anymore’,2022-05-24,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
Indiana Lawmakers Override Transgender Sports Veto,2022-05-24,article,News,,"['Transgender and Transsexuals', 'Education (K-12)', 'Athletics and Sports', 'Law and Legislation', 'Vetoes (US)', 'Youth']"
These Investors Are Putting $1 Billion Into Trump Media,2022-05-24,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Hedge Funds', 'Social Media', 'Securities and Commodities Violations']"
"An Artist Asks, What Is Luxury Without the Logos?",2022-05-24,article,News,,"['Fashion and Apparel', 'Design', 'Art', 'Content Type: Personal Profile']"
What Vaccine Apartheid Portends for the Climate Future,2022-05-24,article,Op-Ed,,"['internal-sub-only-nl', 'Global Warming', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Greenhouse Gas Emissions', 'Philanthropy', 'United Nations Framework Convention on Climate Change']"
U.S. will start blocking Russia’s bond payments to American investors.,2022-05-24,article,News,,"['Embargoes and Sanctions', 'Economic Conditions and Trends', 'Currency']"
From Italy to Croatia on Two Wheels,2022-05-24,multimedia,Interactive Feature,,"['Bicycles and Bicycling', 'Travel and Vacations', 'Wines', 'Restaurants', 'Truffles']"
Going Solar? Here’s What You Need to Know.,2022-05-24,multimedia,Interactive Feature,,"['Solar Energy', 'Electric Light and Power']"
Ukraine charges 8 Russian soldiers and mercenaries in the killings of a small-town mayor and her family.,2022-05-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Murders, Attempted Murders and Homicides', 'Mercenaries and Private Military Contractors']"
Southern Baptists to Release List of Ministers Accused of Sexual Abuse,2022-05-24,article,News,,"['Baptist Churches', 'Ministers (Protestant)', 'Sex Crimes', 'Child Abuse and Neglect']"
The Best Place to Grab a Bite Before a Mets Game,2022-05-24,article,News,,"['Restaurants', 'Content Type: Service', 'internal-sub-only-nl', 'Baseball']"
"Kissinger suggests that Ukraine give up territory to Russia, drawing a backlash.",2022-05-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'War and Armed Conflicts']"
Live Primary Results: Tonight’s Key Races,2022-05-24,multimedia,Interactive Feature,,[]
Georgia Primary Election Results,2022-05-24,multimedia,Interactive Feature,,[]
Texas Primary Runoff Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General', 'Elections, Lieutenant Governors', 'Elections, House of Representatives']"
Alabama Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate', 'Elections, Governors', 'Elections, House of Representatives']"
Minnesota First Congressional District Special Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia 10th Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia First Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Secretary of State Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Georgia Eighth Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia U.S. Senate Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Georgia Seventh Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama First Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia 14th Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia Secretary of State Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Georgia Lieutenant Governor Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']"
"On Taiwan, Biden Should Find His Inner Truman",2022-05-24,article,Op-Ed,,"['United States International Relations', 'International Relations', 'Politics and Government', 'United States Politics and Government', 'Defense and Military Forces']"
Georgia Fifth Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Third Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Lieutenant Governor Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']"
Georgia 11th Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Attorney General Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Arkansas Secretary of State Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Secretary of State']"
Arkansas Governor Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Georgia Ninth Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas Attorney General Runoff Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Georgia 13th Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia Governor Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Arkansas First Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia Sixth Congressional District Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Governor Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
Alabama U.S. Senate Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Arkansas Attorney General Primary Election Results,2022-05-24,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Stellantis and Samsung to spend $2.5 billion on an electric vehicle battery plant in Indiana.,2022-05-24,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Factories and Manufacturing', 'Automobiles']"
Three Months of War,2022-05-24,article,News,,['Russian Invasion of Ukraine (2022)']
Your Wednesday Briefing: Calls to Free Up Ukraine’s Grain Exports,2022-05-24,article,briefing,,[]
"Every Day, We’re Told to Use New Lingo. What Does That Really Accomplish?",2022-05-24,article,Op-Ed,,"['internal-sub-only-nl', 'Transgender and Transsexuals', 'Disabilities']"
‘Since I Been Down’ Review: Crime and Punishment,2022-05-24,article,Review,,"['Documentary Films and Programs', 'Gangs', 'Prisons and Prisoners', 'Sentences (Criminal)']"
Iga Swiatek’s Plan Is Falling Into Place,2022-05-24,article,News,,"['French Open (Tennis)', 'Tennis', 'Psychology and Psychologists']"
"Colin Cantwell, ‘Star Wars’ Spacecraft Designer, Dies at 90",2022-05-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Science Fiction', 'Computers and the Internet', 'Design']"
How State Abortion Laws Could Change if Roe Is Overturned,2022-05-24,multimedia,Interactive Feature,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Medicine and Health']"
The commodities giant Glencore will pay $1.1 billion to settle bribery and price-fixing charges.,2022-05-24,article,News,,"['Prices (Fares, Fees and Rates)', 'Politics and Government', 'Bribery and Kickbacks', 'Commodities', 'Antitrust Laws and Competition Issues', 'Ethics and Official Misconduct']"
"Inside the Chelsea Sale: Deep Pockets, Private Promises and Side Deals",2022-05-24,article,News,,"['Soccer', 'Mergers, Acquisitions and Divestitures', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']"
North Korea Launches Suspected ICBM and Two Other Ballistic Missiles,2022-05-24,article,News,,"['Nuclear Tests', 'Missiles and Missile Defense Systems', 'Nuclear Weapons', 'International Relations']"
A Fitting Farewell for a Frenchman in Paris,2022-05-24,article,News,,"['Tennis', 'French Open (Tennis)', 'Content Type: Personal Profile']"
U.S. begins inquiry into industry’s role in infant formula supply shortages.,2022-05-24,article,News,,"['Infant Formulas', 'Shortages', 'Mergers, Acquisitions and Divestitures', 'Government Contracts and Procurement', 'Consumer Protection', 'United States Politics and Government', 'Antitrust Laws and Competition Issues']"
Your Tuesday Evening Briefing,2022-05-24,article,News,,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Elections, House of Representatives', 'Elections, Senate', 'Exercise']"
Law Requiring French in Quebec Becomes Stricter,2022-05-24,article,News,,"['French Language', 'Law and Legislation']"
Texas shooting is the deadliest at an elementary school since Newtown.,2022-05-24,article,News,,"['School Shootings and Armed Attacks', 'Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)']"
N.Y.C. Jail Officials Avert a Federal Takeover of Rikers Island,2022-05-24,article,News,,"['Prisons and Prisoners', 'Deaths (Fatalities)', 'Prison Guards and Corrections Officers', 'Politics and Government', 'Organized Labor']"
3 Questions About Tuesday’s Big Elections,2022-05-24,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'Elections']"
Georgia Democrats elect Stacey Abrams as their nominee for governor.,2022-05-24,article,News,,"['Midterm Elections (2022)', 'Elections, Governors', 'Politics and Government', 'Primaries and Caucuses']"
"Uvalde, Texas, is a small city not far from the U.S. southern border.",2022-05-24,article,News,,"['Census', 'Uvalde, Tex, Shooting (May 24, 2022)']"
New Names Recommended for 9 Army Bases That Honor Confederate Leaders,2022-05-24,article,News,,"['Military Bases and Installations', 'Names, Geographical', 'Civil War (US) (1861-65)', 'United States Defense and Military Forces', 'Race and Ethnicity']"
"Election night forecast: Mostly early calls, with the possibility of delays in tight races.",2022-05-24,article,News,,"['Primaries and Caucuses', 'Midterm Elections (2022)']"
"Warnock wins the Democratic nomination for Senate in Georgia, setting up a closely watched fall contest.",2022-05-24,article,News,,[]
"Herschel Walker, backed by Trump, sails to the G.O.P. nomination in Georgia’s Senate race.",2022-05-24,article,News,,"['Elections, Senate', 'Primaries and Caucuses']"
U.S. Speeds Up Reshaping of Taiwan’s Defenses to Deter China,2022-05-25,article,News,,"['United States Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Defense and Military Forces', 'International Relations']"
"In Texas, lenient gun laws are woven into the fabric of the state.",2022-05-25,article,News,,"['Mass Shootings', 'Gun Control', 'Firearms']"
"Iraqi Man Helped Plot to Kill Bush, F.B.I. Says",2022-05-25,article,News,,"['Terrorism', 'Iraq War (2003-11)', 'Illegal Immigration', 'Assassinations and Attempted Assassinations']"
"More than 1 in 5 adult Covid survivors in the U.S. may develop long Covid, a C.D.C. study suggests.",2022-05-25,article,News,,"['Long Covid', 'Coronavirus (2019-nCoV)', 'Research']"
The Uvalde massacre raises the stakes for hearings on Biden’s pick to run the A.T.F.,2022-05-25,article,News,,[]
19 Children and 2 Adults Killed in Massacre at Texas Elementary School,2022-05-25,article,News,,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May, 2022)']"
Brian Kemp trounces Trump-backed David Perdue in a Republican primary battle for Georgia governor.,2022-05-25,article,News,,"['Midterm Elections (2022)', 'Elections, Governors', 'Primaries and Caucuses', 'Endorsements']"
"Review: In ‘California,’ a Road Trip and a Detour Into Darkness",2022-05-25,article,Review,,['Theater']
"Chris Murphy, having witnessed Sandy Hook’s pain, slams fellow senators: ‘Why are you here?’",2022-05-25,article,News,,"['Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)']"
"Marjorie Taylor Greene wins her primary, dashing establishment G.O.P. hopes.",2022-05-25,article,News,,[]
Responding to the Shooting in Uvalde,2022-05-25,article,News,,[]
"‘I am sick and tired of it. We have to act,’ Biden says.",2022-05-25,article,News,,"['Mass Shootings', 'Newtown, Conn, Shooting (2012)', 'Uvalde, Tex, Shooting (May 24, 2022)']"
Texas Massacre Is the Second-Deadliest School Shooting on Record,2022-05-25,multimedia,Interactive Feature,,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Uvalde, Tex, Shooting (May 24, 2022)']"
Democrats moved quickly to clear the way for votes on legislation to strengthen background checks for gun purchasers.,2022-05-25,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)']"
Itsy-Bitsy Bit,2022-05-25,article,News,,['Crossword Puzzles']
‘It’s almost like an instant replay.’ Newtown parents grapple with another school shooting.,2022-05-25,article,News,,"['Newtown, Conn, Shooting (2012)', 'School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)']"
The F.B.I. released a report showing a steep rise in ‘active’ shooters on Monday.,2022-05-25,article,News,,[]
Georgia Attorney General Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Arkansas Third Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Seventh Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Fifth Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia Third Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arkansas Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors', 'Elections, Senate', 'Elections, House of Representatives']"
Texas 30th Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arkansas Lieutenant Governor Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']"
Texas 35th Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas 29th Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia 12th Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arkansas U.S. Senate Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Georgia Second Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Georgia Fourth Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas 37th Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas First Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas Lieutenant Governor Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Lieutenant Governors']"
Texas 38th Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas 15th Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Fourth Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas 21st Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas Seventh Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas Republican Primary Runoff Election Results: State House 63rd District,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses']"
Texas Railroad Commissioner Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses']"
Arkansas Fourth Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas 32nd Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Sixth Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas 24th Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Arkansas Second Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Texas 28th Congressional District Runoff Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Alabama Second Congressional District Primary Election Results,2022-05-25,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Your Wednesday Briefing,2022-05-25,article,briefing,,[]
Raffensperger fends off a 2020 election denier to win Georgia’s G.O.P. secretary of state primary.,2022-05-25,article,News,,"['Elections, Secretary of State', 'United States Politics and Government', 'Midterm Elections (2022)', 'Presidential Election of 2020']"
At Least 21 Killed in Texas Elementary School Shooting,2022-05-25,multimedia,Video,,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)']"
Man in Custody in ‘Every New Yorker’s Worst Nightmare’,2022-05-25,article,briefing,,"['Subways', 'Jews and Judaism', 'Murders, Attempted Murders and Homicides', 'Monuments and Memorials (Structures)', 'Anti-Semitism']"
Quotation of the Day: A Haitian President Demands Reparations and Ends Up in Exile,2022-05-25,article,Quote,,[]
Word of the Day: germinal,2022-05-25,article,News,,[]
How (and Why) We Calculated the Value of Haiti’s Payments to France,2022-05-25,article,News,,"['Colonization', 'Slavery (Historical)', 'Economic Conditions and Trends', 'Credit and Debt']"
"On Somber Night, Mavericks’ Crucial Win Draws Muted Celebration",2022-05-25,article,News,,"['Basketball', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Playoff Games']"
Spelling Bee Forum,2022-05-25,article,News,,[]
"In Minneapolis, Overhaul Efforts Stall as Police Resist Change",2022-05-25,article,News,,"['Police Reform', 'Black People', 'Blacks', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Politics and Government', 'audio-negative-tragedy', 'audio-neutral-informative']"
"Newly Published, From Rainbow Cocktails to Magical Beasts",2022-05-25,article,News,,['Books and Literature']
How I Learned to Live With Ghosts,2022-05-25,article,News,,"['Religion and Belief', 'Ghosts']"
Lesson of the Day: ‘The Unlikely Ascent of New York’s Compost Champion’,2022-05-25,article,News,,[]
The Pitfalls of Oven-Ready TV,2022-05-25,article,News,,"['Television', 'Movies', 'Documentary Films and Programs', 'Basketball']"
Biscotti So Good They Made Me Cry,2022-05-25,article,News,,"['Cookies', 'Bakeries and Baked Products', 'Cooking and Cookbooks']"
Who Decides the Right Way to Protest?,2022-05-25,article,Op-Ed,,"['audio-neutral-informative', 'Demonstrations, Protests and Riots', 'George Floyd Protests (2020)', 'Law and Legislation', 'Civil Rights and Liberties', 'United States Politics and Government']"
"The Siblings in This Book Loathe Each Other, and It’s So Refreshing",2022-05-25,article,Review,,['Books and Literature']
Four Takeaways From Tuesday’s Elections,2022-05-25,article,News,,"['Midterm Elections (2022)', 'Elections, Governors', 'Elections, Senate', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Presidential Election of 2020']"
School Shooting Casts a Pall Over Hearing for Biden’s Pick to Lead A.T.F.,2022-05-25,article,News,,"['Gun Control', 'Firearms']"
We Can’t Even Agree on What Is Tearing Us Apart,2022-05-25,article,Op-Ed,,"['Conservatism (US Politics)', 'Liberalism (US Politics)', 'Coronavirus (2019-nCoV)', 'Elections, House of Representatives', 'United States Politics and Government']"
She Failed Penmanship as a Child. Now She’s a Successful Calligrapher.,2022-05-25,article,News,,"['Handwriting', 'Weddings and Engagements', 'Content Type: Personal Profile']"
What Ideas Do You Have to Bring Your Community Closer Together?,2022-05-25,article,News,,[]
An Angry Crowd Came to My House. I Still Support the Right to Protest.,2022-05-25,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Freedom of Speech and Expression', 'Roe v Wade (Supreme Court Decision)', 'Presidential Election of 2020', 'Courts and the Judiciary']"
Corporations Pledge to Buy ‘Green’ at Davos Gathering,2022-05-25,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Steel and Iron']"
"After Pandemic Delays, a New Dilemma: Disinviting Wedding Guests",2022-05-25,article,News,,"['Weddings and Engagements', 'Customs, Etiquette and Manners', 'Content Type: Service', 'Coronavirus (2019-nCoV)']"
Why Would John Eastman Want to Overturn an Election for Trump?,2022-05-25,article,Op-Ed,,"['Voter Fraud (Election Fraud)', 'Conspiracy Theories', 'Presidential Election of 2020', 'Constitution (US)', 'Conservatism (US Politics)', 'United States Politics and Government', 'Electoral College', 'Storming of the US Capitol (Jan, 2021)']"
The Stupefying Tally of American Gun Violence,2022-05-25,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'Mass Shootings', 'School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)', 'Second Amendment (US Constitution)', 'United States Politics and Government']"
The All-Female Band Fanny Made History. A New Doc Illuminates It.,2022-05-25,article,News,,"['Content Type: Personal Profile', 'Pop and Rock Music', 'Documentary Films and Programs', 'Nineteen Hundred Seventies', 'Women and Girls', 'audio-positive-happy', 'audio-positive-nostalgic']"
Who Is Austin Butler and What Does He Want?,2022-05-25,article,News,,"['Movies', 'Theater', 'Actors and Actresses', 'Content Type: Personal Profile']"
The Anti-Vaccine Movement’s New Frontier,2022-05-25,article,News,,"['Vaccination and Immunization', 'Rumors and Misinformation', 'Disease Rates', 'Children and Childhood', 'Parenting', 'Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots', 'Autism', 'Measles', 'Guillain-Barre Syndrome', 'United States Politics and Government']"
A New Jersey Republican’s Political Strategy: Say Less,2022-05-25,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government']"
Her Tennis Coach Abused Her. Could the Sport Have Prevented It?,2022-05-25,article,News,,"['Tennis', 'Coaches and Managers', 'Child Abuse and Neglect', 'Sex Crimes', 'Sexual Harassment', 'Suits and Litigation (Civil)']"
Why Is ‘Bob’s Burgers’ So Freakishly Lovable? This Guy.,2022-05-25,article,News,,"['Comedy and Humor', 'Television', 'Movies', 'Animated Films']"
"Jimmy Carter, at 97, Steps Into a Big Fight Over a Small Road in Alaska",2022-05-25,article,News,,"['Global Warming', 'Suits and Litigation (Civil)', 'Land Use Policies', 'Wildlife Sanctuaries and Nature Reserves', 'Conservation of Resources', 'Roads and Traffic', 'United States Politics and Government', 'Law and Legislation']"
"Living In ... Monroe, Conn.",2022-05-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Trump Vowed Vengeance, but Georgia Voters Rejected His Meddling",2022-05-25,article,News,,"['Presidential Election of 2020', 'Endorsements', 'Midterm Elections (2022)', 'Elections, Senate', 'Elections, Governors']"
I Tried Apple’s Self-Repair Program With My iPhone. Disaster Ensued.,2022-05-25,article,News,,"['iPhone', 'Content Type: Service', 'Do It Yourself', 'Computers and the Internet', 'Tools']"
"7 Million Bad Student Loans With No Way Out, for Anyone",2022-05-25,article,News,,"['Student Loans', 'Colleges and Universities', 'Credit and Debt', 'Personal Finances', 'Consumer Protection', 'Debt Collection']"
"A Heat Wave’s Lamented Victim: The Mango, India’s King of Fruits",2022-05-25,article,News,,"['Mangoes', 'Global Warming', 'Heat and Heat Waves', 'Agriculture and Farming']"
"Monroe, Conn.: A ‘Family-centric’ Community With a Small-Town Feel",2022-05-25,article,News,,"['Real Estate and Housing (Residential)', 'Content Type: Service']"
Why Trillium Have Become the Poster Child for Endangered Native Plants,2022-05-25,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants', 'Content Type: Service']"
"Who won, who lost and what was too close to call on Tuesday.",2022-05-25,article,News,,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Endorsements']"
China is organizing military drills near Taiwan in a warning to the U.S.,2022-05-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Defense and Military Forces', 'International Relations']"
Deadliest U.S. School Shooting in Decade Shakes Rural Texas Town,2022-05-25,article,News,,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control']"
"Weekly Accessible Learning Activities: Sharks, Tattoos, Faces",2022-05-25,article,News,,[]
"The Downing Street lockdown parties ‘represent a serious failure,’ a report says.",2022-05-25,article,News,,[]
