headline,date,doc_type,material_type,section,keywords
​South Korea’s New President Calls for Criminal Investigation of Past Government,2022-07-22,article,News,,"['Politics and Government', 'Defectors (Political)', 'Human Rights and Human Rights Violations']"
Joe Manchin Squanders an Opportunity and Ushers In Despair,2022-07-22,article,Op-Ed,,"['Global Warming', 'Politics and Government', 'Midterm Elections (2022)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy']"
"Reaching Closer to Earth’s Core, One Lava Scoop at a Time",2022-07-22,article,News,,"['Volcanoes', 'Earth', 'Research', 'your-feed-science']"
"After Mocking France’s Literary Elite, a Fraught Invite Into the Club",2022-07-22,article,News,,"['Writing and Writers', 'Books and Literature', 'Goncourt Prize', 'Book Trade and Publishing', 'French Language', 'Colonization']"
"How a ‘Tenter’ in Ocean Grove, N.J., Spends Her Sundays",2022-07-22,article,News,,"['Tents', 'Content Type: Personal Profile']"
"Newsom Raises His Profile With Hardball Tactics, Starting With a Gun Bill",2022-07-22,article,News,,"['Gun Control', 'Politics and Government', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Second Amendment (US Constitution)', 'Mass Shootings', 'Abortion']"
"You Might Be a Hall of Famer, but Do You Have a Statue?",2022-07-22,article,News,,"['Baseball', 'Monuments and Memorials (Structures)', 'Stadiums and Arenas']"
"In ‘Uncoupled,’ Neil Patrick Harris Plays the Game",2022-07-22,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Homosexuality and Bisexuality', 'Television']"
Inside Ukraine’s Thriving Tech Sector,2022-07-22,article,News,,"['Russian Invasion of Ukraine (2022)', 'Computers and the Internet', 'Labor and Jobs', 'Economic Conditions and Trends']"
Here’s what to watch at the world championships on Friday.,2022-07-22,article,News,,[]
"The Race to Succeed Boris Johnson, Explained",2022-07-22,article,News,,"['Politics and Government', 'Appointments and Executive Changes']"
Utah’s ‘Environmental Nuclear Bomb’,2022-07-22,article,News,,"['Global Warming', 'Water Pollution', 'Urban Areas', 'audio-neutral-informative']"
"Germany bails out Uniper, a crucial gas provider squeezed by Russia.",2022-07-22,article,News,,"['Natural Gas', 'Politics and Government', 'Russian Invasion of Ukraine (2022)']"
Russia keeps Germany guessing on gas shipments.,2022-07-22,article,News,,[]
Cheaper Gas,2022-07-22,article,briefing,,"['internal-storyline-no', 'Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'United States Economy', 'Inflation (Economics)']"
"Bucking the global trend, Russia lowers interest rates again.",2022-07-22,article,News,,"['Banking and Financial Institutions', 'Interest Rates', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends']"
Twitter’s earnings falter as it fights with Elon Musk.,2022-07-22,article,News,,"['Online Advertising', 'Social Media', 'Company Reports', 'Mergers, Acquisitions and Divestitures']"
"Amazon Wants to Be Your Doctor, Too",2022-07-22,article,News,,"['Presidential Election of 2020', 'Health Insurance and Managed Care', 'Storming of the US Capitol (Jan, 2021)', 'Company Reports', 'International Relations', 'Demonstrations, Protests and Riots', 'Consumer Reviews', 'Elections', 'Social Media', 'internal-storyline-no']"
Tennessee to Investigate Use of Force in Arrest of Black Man,2022-07-22,article,News,,"['Black People', 'Blacks', 'Police', 'Stun Guns', 'Police Brutality, Misconduct and Shootings']"
How to Lower Your Summer Electric Bill,2022-07-22,article,News,,"['Energy Efficiency', 'Prices (Fares, Fees and Rates)', 'Thermostats', 'Weather', 'Personal Finances', 'Summer (Season)']"
Why You Should Be Wary of Wall Street’s Upbeat Stock Forecasts,2022-07-22,article,News,,"['United States Economy', 'Recession and Depression', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Company Reports']"
"Summer Reading Contest, Week 7: What Got Your Attention in The Times This Week?",2022-07-22,article,News,,[]
California Officials Revisit Airbnb Rules Amid Pandemic Tourism Boom,2022-07-22,article,briefing,,[]
"One Police Officer Killed, Another Wounded in Rochester, N.Y., Shooting",2022-07-22,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Police']"
The Baseball Hall of Fame’s New Members,2022-07-22,multimedia,Interactive Feature,,"['Baseball', 'Halls of Fame']"
Did Nature Heal During the Pandemic? The Week in Narrated Articles,2022-07-22,article,News,,[]
"‘Nope,’ Eadweard Muybridge and the Story of ‘The Horse in Motion’",2022-07-22,article,News,,"['Movies', 'Photography']"
Tom Sachs: Rocket Man to Renaissance Man,2022-07-22,article,News,,"['Art', 'Space and Astronomy', 'Nonfungible Tokens (NFTs)', 'Content Type: Personal Profile']"
This Week in Extreme Weather,2022-07-22,multimedia,Interactive Feature,,"['Heat and Heat Waves', 'Weather', 'Wildfires', 'Global Warming']"
Here’s how the grain deal between Ukraine and Russia will work.,2022-07-22,article,News,,[]
Witnesses Say Trump Did Not Call Law Enforcement During Jan. 6 Riot,2022-07-22,multimedia,Video,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']"
"Pence’s Security Agents Feared for Their Lives, Official Recounts",2022-07-22,multimedia,Video,,"['Storming of the US Capitol (Jan, 2021)']"
What to Know About the Marburg Virus Disease,2022-07-22,article,News,,"['Marburg Virus', 'Disease Rates', 'Bats']"
Does Soccer Still Need the Header?,2022-07-22,article,News,,"['Soccer', 'Concussions', 'Sports Injuries', 'Chronic Traumatic Encephalopathy']"
What to Cook This Weekend,2022-07-22,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Five Horror Movies to Stream Now,2022-07-22,article,News,,['Movies']
"After Making a Splash in Manhattan, an Artist Gets His Due Back Home",2022-07-22,article,News,,"['Fashion and Apparel', 'Graffiti']"
G.O.P. Assails N.Y. Bail Laws After Suspect in Zeldin Attack Is Released,2022-07-22,article,News,,"['Politics and Government', 'Bail', 'Assaults']"
The Cooling Problem,2022-07-22,article,News,,"['Air Conditioning', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
"Billie Eilish Contemplates Distraction, and 10 More New Songs",2022-07-22,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
Biden’s New Economic Scorecard: The Price at the Pump,2022-07-22,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'United States Politics and Government']"
"Readers’ Favorite Phantoms, Specters and Chain-Dragging Ghosts",2022-07-22,article,News,,"['Books and Literature', 'Ghosts', 'Letters']"
"The Good, the Bad and the Chicken on Jan. 6",2022-07-22,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Democracy (Theory and Philosophy)']"
"Jay Carney, Amazon’s Top Policy Executive, Will Join Airbnb",2022-07-22,article,News,,"['Public Relations and Publicity', 'Hiring and Promotion', 'Appointments and Executive Changes', 'Antitrust Laws and Competition Issues', 'E-Commerce', 'Computers and the Internet']"
"Shonka Dukureh, Actress Who Sang ‘Hound Dog’ in ‘Elvis,’ Dies at 44",2022-07-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Movies', 'Blues Music']"
"Patrick J. Michaels, Vocal Outlier on Climate Change, Dies at 72",2022-07-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Global Warming', 'Greenhouse Gas Emissions', 'Science and Technology']"
How to Stop Mosquitoes Outside,2022-07-22,multimedia,Interactive Feature,,"['Deet (Insect Repellent)', 'Mosquitoes', 'Pesticides']"
Attack on Base in Mali Brings Conflict to Doorstep of Capital,2022-07-22,article,News,,"['Politics and Government', 'Mercenaries and Private Military Contractors', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Deaths (Fatalities)']"
Is Pilates as Good as Everyone Says?,2022-07-22,article,News,,"['Pilates', 'Health Clubs', 'Exercise', 'Physical Therapy', 'Pain', 'Muscles']"
Mossad Sheds New Light on Argentina Terrorist Attacks in 1990s,2022-07-22,article,News,,"['Terrorism', 'Espionage and Intelligence Services', 'Anti-Semitism', 'International Relations']"
Transcript: Ezra Klein Interviews Thomas Insel,2022-07-22,article,Op-Ed,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Books and Literature']"
Bannon Found Guilty of Contempt in Case Related to Capitol Riot Inquiry,2022-07-22,article,News,,"['Subpoenas', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Decisions and Verdicts']"
The Best of Late Night This Week 🌙,2022-07-22,multimedia,Interactive Feature,,['Television']
"Herbert Diess, Volkswagen’s C.E.O., is stepping down.",2022-07-22,article,News,,"['Automobiles', 'Boards of Directors', 'Appointments and Executive Changes']"
How to Pack the Perfect Beach Cooler,2022-07-22,article,News,,"['Beaches', 'Picnics', 'Cooking and Cookbooks', 'Content Type: Service']"
The Weekender,2022-07-22,multimedia,Interactive Feature,,[]
Heat Wave Salads,2022-07-22,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
The Irresistible Thrill of Kung Pao,2022-07-22,article,News,,"['Cooking and Cookbooks', 'Seafood', 'Chinese-Americans']"
"3 Shot to Death at Iowa Park; Suspect Killed Himself, Police Say",2022-07-22,article,News,,"['Murders, Attempted Murders and Homicides', 'Mass Shootings']"
Berlin Biennale Wrestles With Big Issues (and Itself),2022-07-22,article,Review,,['Art']
U.S. Coasts Will Share the Dangerous Heat This Weekend,2022-07-22,article,News,,"['Heat and Heat Waves', 'Deserts', 'Weather']"
"Newly Published, From Maori Myths to Europe’s Eastern Borderlands",2022-07-22,article,News,,['Books and Literature']
A ‘wild day’ in the bond market reflects rising recession fears.,2022-07-22,article,News,,"['United States Economy', 'Government Bonds', 'Recession and Depression', 'Stocks and Bonds', 'Interest Rates']"
"As a Mob Attacked the Capitol, Trump Stood By",2022-07-22,article,Letter,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'War and Armed Conflicts', 'Poetry and Poets', 'Child Abuse and Neglect', 'Women and Girls', 'Pregnancy and Childbirth', 'Sex Crimes', 'Coronavirus (2019-nCoV)']"
Germany bails out a crucial gas provider squeezed by Russia.,2022-07-22,article,News,,[]
See How Far Water Levels in Lake Mead Have Fallen,2022-07-22,article,News,,"['Reservoirs', 'Drought', 'Global Warming', 'Levees and Dams']"
Review: A New Opera Tells an Original Story With an Open Heart,2022-07-22,article,Review,,['Opera']
Wonking Out: What’s the Matter With Italy?,2022-07-22,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Banking and Financial Institutions']"
Lit Trivia: Graphic Memoirs,2022-07-22,multimedia,Interactive Feature,,"['Books and Literature', 'genre-books-graphic-novels-comic-books']"
The Jan. 6 Panel After 8 Hearings: Where Will the Evidence Lead?,2022-07-22,article,News Analysis,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
Colorado Man Pleads Guilty to Casting Missing Wife’s Ballot for Trump,2022-07-22,article,News,,"['Voter Fraud (Election Fraud)', 'Absentee Voting', 'Presidential Election of 2020', 'United States Politics and Government', 'Murders, Attempted Murders and Homicides', 'Missing Persons']"
A Republican running for governor in Michigan is playing up the Jan. 6 charges against him.,2022-07-22,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Politics and Government', 'Elections, Governors']"
Love Letter: A TV Writer’s Need to Be Touched,2022-07-22,article,News,,"['Love (Emotion)', 'Weddings and Engagements', 'Marriages']"
"The Jan. 6 Hearings Did a Great Service, by Making Great TV",2022-07-22,article,News,,"['Television', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']"
‘Cannabis!’ Review: Preaching to the Partaking Choir,2022-07-22,article,Review,,"['Theater', 'Marijuana']"
China Is Playing Hardball with Troubled Debtors. That’s Dangerous for All of Us.,2022-07-22,article,Op-Ed,,"['Belt and Road Initiative (China)', 'Foreign Investments', 'Third World and Developing Countries', 'Credit and Debt', 'Infrastructure (Public Works)', 'International Relations', 'internal-sub-only-nl']"
Draghi’s Fall Reverberates Beyond Italy,2022-07-22,article,News,,"['International Relations', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Elections', 'Right-Wing Extremism and Alt-Right', 'Nationalism (Theory and Philosophy)']"
How can I sleep better in the heat?,2022-07-22,article,News,,"['Sleep', 'Temperature', 'Weather', 'Research', 'Seasons and Months', 'Water']"
Signs of the Tour,2022-07-22,article,News,,"['Tour de France (Bicycle Race)', 'Signs and Signage', 'Cycling, Road']"
The Myth of the Good Trump Official,2022-07-22,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
"Angel Olsen, Yaya Bey and Others On Their Favorite Songs of Summer",2022-07-22,article,News,,"['Dancing', 'Parties (Social)', 'Pop and Rock Music', 'Summer (Season)']"
"Ethics Board Moves to Penalize Jeffrey Clark, Who Aided Trump in Election Plot",2022-07-22,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Ethics and Official Misconduct', 'United States Politics and Government']"
U.S. and Ukrainian officials say they’ll wait to see if Russia upholds its side of the grain plan.,2022-07-22,article,News,,[]
‘The deal should help us breathe’: Africa welcomes Russia-Ukraine grain deal.,2022-07-22,article,News,,[]
"Taurean Blacque, Actor Best Known for ‘Hill Street Blues,’ Dies at 82",2022-07-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Television', 'Theater', 'Black People', 'Blacks']"
How to Deal With Reinfection,2022-07-22,article,News,,['Coronavirus (2019-nCoV)']
That Voice You’re Hearing? It Might Be Hers.,2022-07-22,article,News,,"['Audiobooks', 'Books and Literature', 'Voice and Speech', 'Writing and Writers', 'Content Type: Personal Profile', 'Actors and Actresses', 'audio-neutral-immersive']"
Diana Goetsch on ‘This Body I Wore’,2022-07-22,article,News,,['Books and Literature']
6 New Paperbacks to Read This Week,2022-07-22,multimedia,Interactive Feature,,['Books and Literature']
"Combined nasal and throat testing swabs would detect more Omicron infections, two papers suggest.",2022-07-22,article,News,,"['Tests (Medical)', 'Coronavirus Omicron Variant', 'Research', 'Infections']"
What’s the Best Lingerie for a Grown-Up Woman?,2022-07-22,article,News,,"['Fashion and Apparel', 'Lingerie and Underwear', 'Content Type: Service']"
"Russia Agrees to Let Ukraine Ship Grain, Easing World Food Shortage",2022-07-22,article,News,,"['Russian Invasion of Ukraine (2022)', 'Food Insecurity', 'Grain', 'Shortages', 'Ships and Shipping', 'Wheat', 'Embargoes and Sanctions', 'International Trade and World Market']"
Uvalde Postpones Decision to Fire School Police Chief,2022-07-22,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Police', 'Mass Shootings']"
Justice Dept. Will Investigate Environmental Racism in Houston,2022-07-22,article,News,,"['United States Politics and Government', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks', 'Hispanic-Americans', 'Hazardous and Toxic Substances']"
The Gag Is: Keke Palmer Is a Movie Star,2022-07-22,article,News,,"['Actors and Actresses', 'Movies', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
"The pandemic isn’t over, but most U.S. states formally say that it’s no longer a health emergency.",2022-07-22,article,News,,"['States (US)', 'Coronavirus (2019-nCoV)', 'Health Insurance and Managed Care', 'War and Emergency Powers (US)']"
Newsom Signs Bill to Allow Californians to Enforce Gun Laws,2022-07-22,multimedia,Video,,"['Gun Control', 'Law and Legislation', 'Politics and Government']"
Executors of Jeffrey Epstein’s estate are accused of moving $13 million.,2022-07-22,article,News,,"['Wills and Estates', 'Suits and Litigation (Civil)', 'Embezzlement', 'Politics and Government']"
Your Friday Evening Briefing,2022-07-22,article,briefing,,[]
The Grain Deal,2022-07-22,article,News,,"['Russian Invasion of Ukraine (2022)', 'Grain', 'Ships and Shipping', 'Embargoes and Sanctions', 'International Trade and World Market']"
Rare Case of Polio Prompts Alarm and an Urgent Investigation in New York,2022-07-22,article,News,,"['Poliomyelitis', 'Vaccination and Immunization', 'Disease Rates']"
2 Killed in Helicopter Crash While Fighting Idaho Wildfire,2022-07-22,article,News,,"['Helicopters', 'Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'Wildfires', 'Pilots', 'Fires and Firefighters']"
Vince McMahon retires from W.W.E. after stepping down amid a board investigation.,2022-07-22,article,News,,"['Appointments and Executive Changes', 'Television', 'Wrestling']"
"Perry Rubenstein, Gallerist Convicted of Embezzlement, Dies at 68",2022-07-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Embezzlement']"
"Like the Rest of Us, Biden Learns to Live With the Risks of the Virus",2022-07-22,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Presidential Medal of Freedom', 'Awards, Decorations and Honors', 'Coronavirus Risks and Safety Concerns', 'White House Building (Washington, DC)']"
N.B.A. Mostly Keeps Low Profile in Public Campaign to Free Brittney Griner,2022-07-22,article,News,,"['Political Prisoners', 'Basketball', 'United States International Relations']"
A Hidden New Threat to U.S. Elections,2022-07-22,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Project Democracy', 'Presidential Election of 2020', 'Right-Wing Extremism and Alt-Right']"
Man Charged With Threatening Racist Violence Against Buffalo Supermarket,2022-07-22,article,News,,"['Threats and Threatening Messages', 'Mass Shootings', 'Black People', 'Blacks', 'Discrimination', 'Hate Crimes', 'Supermarkets and Grocery Stores', 'Buffalo, NY, Shooting (May 14, 2022)']"
"Adidas and Puma to University of Oregon Frats: ‘Nice House, Bro’",2022-07-22,article,News,,"['Track and Field', 'Fraternities and Sororities', 'Colleges and Universities', 'IAAF World Athletics Championships']"
Jan. 6 Hearings Invoke Patriotism to Urge Voters to Break With Trump,2022-07-23,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Midterm Elections (2022)', 'Voting and Voters', 'Polls and Public Opinion']"
The First and Only Grocery Store in Fire Island Pines,2022-07-23,article,News,,"['Supermarkets and Grocery Stores', 'Homosexuality and Bisexuality', 'Summer (Season)', 'Independence Day (US) (July 4)']"
T-Mobile Reaches $500 Million Settlement in Huge 2021 Data Breach,2022-07-23,article,News,,"['Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Cyberattacks and Hackers', 'Cellular Telephones']"
Jail Officer Charged in Killing Claims Gel Pellets Felt Like Glass Shards,2022-07-23,article,News,,"['Murders, Attempted Murders and Homicides', 'Prison Guards and Corrections Officers']"
Method of Music Education,2022-07-23,article,News,,['Crossword Puzzles']
Baltimore Prosecutor Defeated in Democratic Primary Amid Legal Woes,2022-07-23,article,News,,"['Elections', 'Primaries and Caucuses', 'Ethics and Official Misconduct', 'Perjury']"
Sydney McLaughlin Broke Her Own World Record. Again.,2022-07-23,article,News,,"['Track and Field', 'Running', 'Records and Achievements']"
Wes Moore Wins the Democratic Primary for Maryland Governor,2022-07-23,article,News,,"['Elections, Governors', 'Primaries and Caucuses', 'United States Politics and Government', 'Midterm Elections (2022)']"
Spouses of world leaders to join Ukraine’s first lady in a discussion on postwar lives.,2022-07-23,article,News,,"['Russian Invasion of Ukraine (2022)', 'First Ladies (US)']"
Two Dead and 1 Missing After Flash Flooding in New Mexico,2022-07-23,article,News,,"['Wildfires', 'Floods', 'Deaths (Fatalities)', 'Rain']"
The State Department says two Americans died recently in Donbas.,2022-07-23,article,News,,[]
"Corrections: July 23, 2022",2022-07-23,article,Correction,,[]
Spelling Bee Forum,2022-07-23,article,News,,[]
Luxury Rental Buildings Take ‘Working From Home’ to the Next Level,2022-07-23,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Real Estate (Commercial)', 'Telecommuting', 'Interior Design and Furnishings', 'Workplace Environment', 'Co-Working', 'Renting and Leasing (Real Estate)']"
How the Government Is Failing Americans Uprooted by Calamity,2022-07-23,article,News,,"['Global Warming', 'Disasters and Emergencies', 'Hurricane Laura (2020)', 'Federal Aid (US)', 'Real Estate and Housing (Residential)', 'Evacuations and Evacuees', 'audio-neutral-informative', 'audio-negative-sad', 'audio-negative-tragedy']"
A Museum Opens Its Garden to the Public,2022-07-23,multimedia,Slideshow,,"['Libraries and Librarians', 'Museums', 'Flowers and Plants']"
‘Just Think Rome’: The Morgan Library & Museum Opens Garden to the Public,2022-07-23,article,News,,"['Restoration and Renovation', 'Historic Buildings and Sites', 'Libraries and Librarians', 'Museums']"
"Quotation of the Day: Uprooted by a Hurricane, and Again by FEMA",2022-07-23,article,News,,[]
Here’s what to watch at the world championships on Saturday.,2022-07-23,article,News,,[]
Can I Force My Landlord to Install Window Boxes for Air-Conditioners?,2022-07-23,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Air Conditioning', 'Rent Control and Stabilization']"
"Liz Holtzman Wants Another Crack at Congress, 50 Years Later",2022-07-23,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses', 'Content Type: Personal Profile', 'United States Politics and Government']"
"A Powerhouse Team of Stars, Ring or No Ring",2022-07-23,article,News,,['Baseball']
"After Roe, Pregnant Women With Cancer Diagnoses May Face Wrenching Choices",2022-07-23,article,News,,"['Pregnancy and Childbirth', 'Cancer', 'Drugs (Pharmaceuticals)', 'Abortion', 'Doctors', 'States (US)']"
Interstate Abortion Travel Is Already Straining Parts of the System,2022-07-23,article,News,,"['Abortion', 'States (US)', 'Women and Girls', 'Roe v Wade (Supreme Court Decision)', 'Pregnancy and Childbirth']"
"We Need to Keep Building Houses, Even if No One Wants to Buy",2022-07-23,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Shortages', 'Renting and Leasing (Real Estate)', 'Interest Rates', 'United States Economy']"
A Taste for Cannibalism?,2022-07-23,article,News,,"['Cannibalism', 'Writing and Writers', 'Books and Literature', 'Movies', 'Television']"
"In Japan, Abe Suspect’s Grudge Against Unification Church Is a Familiar One",2022-07-23,article,News,,"['Assassinations and Attempted Assassinations', 'Suits and Litigation (Civil)', 'Religious Cults']"
One Day in the Heat: What Cooling Off Looks and Feels Like in New York,2022-07-23,article,News,,['Heat and Heat Waves']
Comics That Read Top to Bottom Are Bringing in New Readers,2022-07-23,article,News,,"['Comic Books and Strips', 'Cartoons and Cartoonists', 'Book Trade and Publishing', 'Computers and the Internet', 'Graphic Novels', 'E-Books and Readers']"
China Evergrande C.E.O. Resigns After Loans Come Under Scrutiny,2022-07-23,article,News,,"['Credit and Debt', 'Collateralized Debt Obligations', 'Real Estate (Commercial)']"
The Times’s Theater Critic Reviews Stratford’s New Theater,2022-07-23,article,News,,"['Stratford Shakespeare Festival', 'Theaters (Buildings)']"
"Missiles strike Odesa, hitting a critical port for global grain supplies.",2022-07-23,article,News,,[]
"Loving an Addict, While Caring for Myself",2022-07-23,article,Letter,,"['Addiction (Psychology)', 'Alcohol Abuse', 'Families and Family Life', 'Mental Health and Disorders', 'Children and Childhood']"
A Novelist Says a Movie Fails to Credit Her. The Film World Shrugs.,2022-07-23,article,News,,"['Censorship', 'Copyrights and Copyright Violations', 'Movies']"
Russia and Ukraine trade attacks as fighting shifts to the south.,2022-07-23,article,News,,[]
"After Parkland, One Question Remains: What Is Justice?",2022-07-23,article,News,,"['Parkland, Fla, Shooting (2018)', 'Grief (Emotion)', 'Content Type: Personal Profile', 'Gun Control', 'Capital Punishment']"
Indoor Games,2022-07-23,article,briefing,,"['internal-storyline-no', 'Games', 'Wordle (Puzzle)', 'Books and Literature', 'Seasons and Months']"
Four Things Nations Can Do to Conserve Energy,2022-07-23,article,News,,"['Energy Efficiency', 'Global Warming', 'Heat and Heat Waves', 'Russian Invasion of Ukraine (2022)', 'Heating', 'Transit Systems', 'Speed Limits and Speeding', 'Electric Light and Power', 'Natural Gas']"
"Below an Israeli City, a Musical Harmony Belies the Tensions Above Ground",2022-07-23,article,News,,"['Jews and Judaism', 'Arabs', 'Poetry and Poets', 'Art', 'Folk Music']"
Diary of a Spelling Bee Fanatic,2022-07-23,article,News,,[]
How can older adults stay safe during a heat wave?,2022-07-23,article,News,,"['Heat and Heat Waves', 'Elderly', 'Medicine and Health', 'Global Warming', 'Elder Care']"
There Are 100 People in America With Way Too Much Power,2022-07-23,article,Op-Ed,,"['States (US)', 'Constitution (US)', 'United States Politics and Government', 'internal-sub-only-nl']"
"Amid Sri Lanka’s Crisis, Cricket Carries On",2022-07-23,article,News,,"['Cricket (Game)', 'Fans (Persons)', 'Demonstrations, Protests and Riots']"
President Biden’s Human Rights Dilemma,2022-07-23,article,News,,"['International Relations', 'United States International Relations', 'War and Armed Conflicts', 'Elections', 'Palestinians', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Oil (Petroleum) and Gasoline', 'Greeting Gestures']"
W.H.O. Declares Monkeypox Spread a Global Health Emergency,2022-07-23,article,News,,"['Monkeypox', 'Vaccination and Immunization', 'your-feed-science']"
Try to Resist the Call of the Doomers,2022-07-23,article,Op-Ed,,"['Doomsday', 'Social Media', 'Global Warming', 'Social Conditions and Trends', 'Pessimism', 'Optimism', 'United States Politics and Government', 'internal-sub-only-nl']"
The Cruel Irony of Inhalers That Make Climate Change Worse,2022-07-23,article,Op-Ed,,"['Medical Devices', 'Asthma', 'Respiratory Diseases', 'Lungs', 'Greenhouse Gas Emissions', 'Global Warming', 'Heat and Heat Waves', 'Carbon Dioxide']"
Climate Change Is Not Negotiable,2022-07-23,article,Editorial,,"['Global Warming', 'Executive Orders and Memorandums', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Fuel Emissions (Transportation)', 'Electric and Hybrid Vehicles', 'United States Politics and Government']"
Why It Matters That J. Lo Is Now J. Aff,2022-07-23,article,Op-Ed,,"['Names, Personal', 'Women and Girls', 'Marriages', 'Celebrities']"
"Russia Strikes Odesa Port, Stirring Doubts on Deal to Export Grain",2022-07-23,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Ports', 'Ships and Shipping', 'Grain', 'International Relations', 'International Trade and World Market']"
Meet the Canine Officers Guarding American Agriculture,2022-07-23,article,News,,"['Service Dogs and Other Animals', 'Smell (Olfaction)', 'Dogs', 'Luggage and Packing', 'Smells and Odors', 'Airports', 'United States Politics and Government']"
Turkey’s Leader Remains a Headache for Biden Despite Aiding in Ukraine Deal,2022-07-23,article,News,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Kurds', 'Military Aircraft', 'Defense and Military Forces', 'International Relations', 'Grain', 'International Trade and World Market']"
Rapidly Spreading California Wildfire Forces Thousands to Evacuate,2022-07-23,article,News,,['Wildfires']
"In Jan. 6 Hearings, Gender Divide Has Been Strong Undercurrent",2022-07-23,article,News,,"['Women and Girls', 'Discrimination', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Polls and Public Opinion']"
On the Docket: Atlanta v. Trumpworld,2022-07-23,article,News,,"['Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Racketeering and Racketeers', 'Presidential Election of 2020', 'United States Politics and Government', 'Politics and Government']"
Utah University Admits ‘Shortcomings’ in Handling Domestic Abuse Case,2022-07-23,article,News,,"['Colleges and Universities', 'Murders, Attempted Murders and Homicides', 'Domestic Violence']"
Conductor Dies After Collapsing During Performance in Munich,2022-07-23,article,News,,"['Classical Music', 'Opera', 'Deaths (Fatalities)']"
Why Trump Is Weakening,2022-07-23,article,Op-Ed,,"['Presidential Election of 2024', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Polls and Public Opinion', 'United States Politics and Government']"
Google Fires Engineer Who Claims Its A.I. Is Conscious,2022-07-23,article,News,,"['Artificial Intelligence', 'Computers and the Internet']"
"Michael Henderson, Funk Bassist Turned Crooner, Dies at 71",2022-07-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rhythm and Blues (Music)', 'Jazz', 'Audio Recordings, Downloads and Streaming']"
Suspect in Zeldin Attack Is Arrested on Federal Charge,2022-07-23,article,News,,"['Assaults', 'Elections, Governors']"
