headline,date,doc_type,material_type,section,keywords
"After redistricting and chaotic campaigns, New Yorkers head to the polls.",2022-08-23,article,News,,['Elections']
"Rose Garden Opens, Serving Cocktails and Small Plates in SoHo",2022-08-23,article,News,,['Restaurants']
Transcript: Ezra Klein Show with Russell Moore,2022-08-23,article,Op-Ed,,[]
Must We Suffer to Bring Inflation Down?,2022-08-23,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Economic Conditions and Trends', 'Inflation Reduction Act of 2022', 'Inflation (Economics)', 'Labor and Jobs', 'Wages and Salaries']"
Regina Hall Sees the Bigger Picture With ‘Sleepless in Seattle’ and ‘Forensic Files’,2022-08-23,article,News,,['Content Type: Personal Profile']
The Harry Styles Show (and Some Music) Comes to New York,2022-08-23,article,Review,,['Pop and Rock Music']
Meghan Markle Describes Son’s Brush With Danger in Debut Podcast Episode,2022-08-23,article,News,,"['Podcasts', 'Parenting', 'Women and Girls']"
"Trump Kept Over 700 Pages of Classified Documents, Letter Says",2022-08-23,article,News,,"['Letters', 'United States Politics and Government', 'Classified Information and State Secrets', 'Executive Privilege, Doctrine of']"
Museum of the Bible Returns Ancient Gospel Looted From Greek Monastery,2022-08-23,article,News,,"['Arts and Antiquities Looting', 'Manuscripts', 'Museums', 'Monasteries and Monks', 'Auctions', 'Greek Orthodox Church']"
Hungary Fires Its Top Weather Officials After an Inaccurate Forecast,2022-08-23,article,News,,"['Weather', 'Fireworks', 'Apologies', 'Holidays and Special Occasions']"
Can Uber Be Useful and Do Us Good?,2022-08-23,article,News,,"['internal-sub-only-nl', 'Automobiles', 'Mobile Applications', 'Computers and the Internet']"
Pelosi’s Husband Pleads Guilty to D.U.I. After California Crash,2022-08-23,article,News,,"['United States Politics and Government', 'Drunken and Reckless Driving', 'Traffic Accidents and Safety', 'Compensation for Damages (Law)']"
Ex-Detective Admits Misleading Judge Who Approved Breonna Taylor Raid,2022-08-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Search and Seizure', 'Civil Rights and Liberties']"
What Are Your ‘Non-Negotiables?’,2022-08-23,article,News,,"['Mental Health and Disorders', 'Medicine and Health', 'Habits and Routines (Behavior)']"
Who Is Quiet Quitting For?,2022-08-23,article,News,,"['Labor and Jobs', 'Social Media']"
"Europe’s Rivers, Starved by Drought, Reveal Shipwrecks, Relics and Bombs",2022-08-23,article,News,,"['Drought', 'Rivers', 'Lakes', 'Shipwrecks (Historic)', 'World War II (1939-45)', 'Ships and Shipping', 'Global Warming']"
Ex-Tennessee Speaker and Aide Charged With Bribery and Conspiracy,2022-08-23,article,News,,"['Bribery and Kickbacks', 'Money Laundering', 'State Legislatures']"
Tiny Love Stories: ‘I Rewrote My Identity’,2022-08-23,article,News,,"['Love (Emotion)', 'internal-sub-only', 'Modern Love (Times Column)', 'Dating and Relationships']"
White House Expects Slower Economic Growth in 2022 Than Originally Projected,2022-08-23,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'United States Economy', 'National Debt (US)']"
Texas Church That Had Added Christian Themes to ‘Hamilton’ Apologizes,2022-08-23,article,News,,"['Theater', 'Copyrights and Copyright Violations', 'Christians and Christianity', 'Compensation for Damages (Law)']"
Charges to Be Dropped Against Officers in Fatal Shooting of Rayshard Brooks,2022-08-23,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides']"
"Biden to Announce Decision on Student Debt, Affecting Millions of Borrowers",2022-08-23,article,News,,"['Student Loans', 'United States Politics and Government', 'Colleges and Universities', 'Inflation (Economics)']"
"Use of Marijuana and Psychedelics Is Soaring Among Young Adults, Study Finds",2022-08-23,article,News,,"['Youth', 'Marijuana', 'Psychedelic and Hallucinogenic Drugs', 'Drug Abuse and Traffic', 'Polls and Public Opinion', 'Alcoholic Beverages', 'Medicine and Health', 'your-feed-healthcare']"
"Supper Clubs, L.G.B.T.Q.-Owned Restaurants and More Reader Questions",2022-08-23,article,News,,"['Restaurants', 'internal-sub-only-nl']"
Why Wall Street is so focused on a Fed conference in Wyoming.,2022-08-23,article,News,,['United States Economy']
Bracing for Independence Day,2022-08-23,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy']"
Could absentee ballots hold up New York’s election results? It depends on the race.,2022-08-23,article,News,,['Absentee Voting']
Florida Primary Election Results,2022-08-23,multimedia,Interactive Feature,,[]
Live Primary Results: Tonight’s Key Races,2022-08-23,multimedia,Interactive Feature,,[]
New York Primary Election Results,2022-08-23,multimedia,Interactive Feature,,[]
I.R.S. undertakes a security review amid threats to the agency and its employees.,2022-08-23,article,News,,"['Tax Evasion', 'United States Politics and Government', 'Rumors and Misinformation', 'Social Media', 'Security and Warning Systems']"
Your Wednesday Briefing: Malaysia’s Ex-Prime Minister Heads to Prison,2022-08-23,article,briefing,,[]
Read the National Archives Letter to a Trump Lawyer,2022-08-23,multimedia,Interactive Feature,,"['United States Politics and Government', 'Classified Information and State Secrets']"
"McConnell dismisses threats to U.S. democracy, calling it ‘solid.’",2022-08-23,article,News,,"['United States Politics and Government', 'Democracy (Theory and Philosophy)', 'Voter Fraud (Election Fraud)', 'Midterm Elections (2022)', 'Rumors and Misinformation', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020']"
"At a nuclear plant in the midst of fighting, dedicated Ukrainian operators work at gunpoint.",2022-08-23,article,News,,[]
"Julian Robertson, 90, Dies; Brought Hedge Funds Into the Mainstream",2022-08-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Hedge Funds', 'Short Selling', 'Stocks and Bonds', 'Philanthropy']"
Weary Boston Commuters Brace as Repairs Force 30-Day Closure of Subway Line,2022-08-23,article,News,,"['Automobiles', 'Buses', 'Bicycles and Bicycling', 'Transit Systems', 'Infrastructure (Public Works)', 'Roads and Traffic', 'Subways']"
Florida 17th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 10th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 18th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 20th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 16th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 18th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 14th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 17th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 28th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 13th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 12th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida Fifth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 23rd Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 19th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Seventh Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Oklahoma U.S. Senate Special Runoff Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Florida 26th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 25th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida First Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 23rd Congressional District Special Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York First Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida Sixth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 23rd Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 26th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Ninth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 15th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 13th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 11th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida Second Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Fifth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida Seventh Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 20th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 14th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida U.S. Senate Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Florida Third Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida Eighth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 21st Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Oklahoma U.S. Senate Runoff Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']"
Florida Governor Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']"
New York Third Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 22nd Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 16th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 15th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 25th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 27th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Eighth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 22nd Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida 24th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Fourth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 21st Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Sixth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Oklahoma Runoff Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate']"
Oklahoma Second Congressional District Runoff Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 19th Congressional District Special Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 12th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 10th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida Ninth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 24th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 19th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Florida Attorney General Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']"
Florida Fourth Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York Second Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
New York 11th Congressional District Primary Election Results,2022-08-23,multimedia,,,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']"
Know Who Else Is a D.J. in Brooklyn? Chelsea Manning.,2022-08-23,article,News,,"['Disc Jockeys', 'Dancing', 'Bars and Nightclubs', 'Music', 'Classified Information and State Secrets']"
Daria Dugina built ties with the French far right.,2022-08-23,article,News,,[]
How the Webb Telescope Expanded My Universe,2022-08-23,article,News,,"['James Webb Space Telescope', 'Jupiter (Planet)', 'Stars and Galaxies', 'Space and Astronomy']"
"Joanne Koch, Who Led Lincoln Center’s Film Society, Dies at 92",2022-08-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'New York Film Festival']"
Your Tuesday Evening Briefing,2022-08-23,article,briefing,,[]
Kevin Durant and the Nets Will ‘Move Forward’ Together. For Now.,2022-08-23,article,News,,"['Basketball', 'Trades (Sports)']"
When will we know who won in Florida and New York?,2022-08-23,article,News,,"['Absentee Voting', 'States (US)', 'Primaries and Caucuses', 'Politics and Government', 'Elections, Governors']"
Capitol Drops ‘Virtual Rapper’ FN Meka After Backlash Over Stereotypes,2022-08-23,article,News,,"['Black People', 'Blacks', 'Rap and Hip-Hop', 'Artificial Intelligence', 'Discrimination', 'Augmented Reality (Computers)', 'Virtual Reality (Computers)']"
Hold the Victory Party for Senate Democrats,2022-08-23,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Elections, Senate']"
Will Anyone Punish Iran for Its Murderous Campaign?,2022-08-23,article,Op-Ed,,"['Assassinations and Attempted Assassinations', 'United States International Relations', 'Freedom of Speech and Expression', 'Diplomatic Service, Embassies and Consulates', 'International Relations', 'Muslims and Islam']"
What’s Your Favorite Starting Word in Wordle?,2022-08-23,article,News,,"['Games', 'Wordle (Puzzle)']"
"Trump, Without the Presidency’s Protections, Struggles for a Strategy",2022-08-23,article,News,,"['Classified Information and State Secrets', 'Search and Seizure', 'Archives and Records', 'United States Politics and Government']"
Suspended Superstar Says He Will Work to Repair His Image,2022-08-23,article,News,,"['Baseball', 'Doping (Sports)', 'Tests (Drug Use)', 'Steroids']"
Here’s where Trump’s endorsement record stands as the primaries wind down.,2022-08-23,article,News,,"['Endorsements', 'Midterm Elections (2022)']"
"Foes Agree on Nuclear Disaster Risk in Ukraine, but Little Else",2022-08-23,article,News,,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy', 'Assassinations and Attempted Assassinations']"
F.T.C. agrees to remove Mark Zuckerberg as defendant in antitrust suit.,2022-08-23,article,News,,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Virtual Reality (Computers)', 'Start-ups', 'Social Media']"
Jan. 6 Panel Questions Trump Cabinet Members on 25th Amendment Talks,2022-08-23,article,News,,"['United States Politics and Government', 'Twenty-Fifth Amendment (US Constitution)', 'Storming of the US Capitol (Jan, 2021)']"
Trump Flouted Rules About Presidential Records. That’s Not How It Usually Works.,2022-08-23,article,News,,"['Archives and Records', 'United States Politics and Government', 'Classified Information and State Secrets', 'Search and Seizure', 'Presidents and Presidency (US)', 'Watergate Affair']"
Biden Administration Plans for New Booster Campaign Soon After Labor Day,2022-08-23,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']"
Florida Democrats Pick Charlie Crist to Face Gov. Ron DeSantis,2022-08-24,article,News,,"['Elections, Governors', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
A former coronavirus data manager who clashed with DeSantis will challenge Gaetz in Florida.,2022-08-24,article,News,,"['Primaries and Caucuses', 'Whistle-Blowers', 'Government Employees', 'Midterm Elections (2022)', 'United States Politics and Government']"
"Dogs Attack and Kill Mail Carrier in Florida, Officials Say",2022-08-24,article,News,,"['Postal Service and Post Offices', 'Dogs', 'Workplace Hazards and Violations', 'Deaths (Fatalities)']"
Sean Patrick Maloney Repels Challenge to Win Bitterly Fought Primary,2022-08-24,article,News,,"['United States Politics and Government', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)']"
Usual Beginning,2022-08-24,article,News,,['Crossword Puzzles']
Nadler Routs Maloney in Marquee Showdown of Bruising New York Primaries,2022-08-24,article,News,,"['United States Politics and Government', 'Redistricting and Reapportionment', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)']"
Quotation of the Day: Your Doppelgänger Is Out There and You Probably Share DNA,2022-08-24,article,Quote,,[]
"Corrections: Aug. 24, 2022",2022-08-24,article,Correction,,[]
"6 Months Into War, Ukraine and Russia Are Both Reshaped",2022-08-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'International Relations', 'United States International Relations']"
Republican Wins Special House Election in Rural New York,2022-08-24,article,News,,"['Elections, House of Representatives', 'United States Politics and Government', 'Midterm Elections (2022)']"
Thousands of Civilian Deaths and 6.6 Million Refugees: Calculating the Costs of War,2022-08-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Refugees and Displaced Persons', 'International Relations']"
Democrat Pat Ryan Wins in House Race That Turned on Abortion,2022-08-24,article,News,,"['United States Politics and Government', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
Off-Duty Police Officer Hospitalized After Skull Is Fractured in Robbery,2022-08-24,article,News,,"['Robberies and Thefts', 'Attacks on Police', 'Assaults']"
Your Wednesday Briefing,2022-08-24,article,News,,"['Elections', 'War and Armed Conflicts', 'Politics and Government', 'Prices (Fares, Fees and Rates)', 'Monkeypox', 'Banking and Financial Institutions', 'Great Britain Withdrawal from EU (Brexit)', 'Russian Invasion of Ukraine (2022)']"
Charlie Crist Will Face Gov. Ron DeSantis in Florida,2022-08-24,multimedia,Video,,"['Primaries and Caucuses', 'Elections, Governors', 'Politics and Government', 'United States Politics and Government']"
Paladino Loses to G.O.P. Chairman in Western New York Primary,2022-08-24,article,News,,"['United States Politics and Government', 'Primaries and Caucuses']"
"Daniel Goldman, Ex-Trump Prosecutor, Tops Crowded Field in N.Y. Primary",2022-08-24,article,News,,"['Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)']"
"Who Won and Who Lost in Florida, New York and Oklahoma",2022-08-24,article,News,,"['United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']"
U.S. Launches Two Airstrikes in 24 Hours Against Iranian-Backed Forces in Syria,2022-08-24,article,News,,['United States Defense and Military Forces']
Val Demings Wins the Democratic Senate Nomination in Florida,2022-08-24,multimedia,Video,,"['Politics and Government', 'United States Politics and Government']"
"For civilians near the front lines, Independence Day is just another day of war.",2022-08-24,article,News,,[]
Nadler Swamps Maloney in Primary Face-off of Washington Veterans,2022-08-24,article,briefing,,"['internal-storyline-no', 'Primaries and Caucuses', 'Homeless Persons', 'Immigration and Emigration']"
"On the eve of Ukraine’s Independence Day, Zelensky vows to take back Crimea.",2022-08-24,article,News,,[]
Spelling Bee Forum,2022-08-24,article,News,,[]
What Will Happen to Black Workers’ Gains if There’s a Recession?,2022-08-24,article,News,,"['Black People', 'Blacks', 'United States Economy', 'Layoffs and Job Reductions', 'Recession and Depression', 'Inflation (Economics)', 'Interest Rates', 'Unemployment', 'Labor and Jobs', 'Hiring and Promotion', 'Wages and Salaries', 'Federal Aid (US)', 'United States Politics and Government']"
Sky Silence Hostile Liberty Crowd With Game 3 Win,2022-08-24,article,News,,"['Basketball', 'Playoff Games']"
A New Generation of Voters Will Test Angola’s Longtime Governing Party,2022-08-24,article,News,,"['Elections', 'Corruption (Institutional)', 'Politics and Government']"
"Newly Published, From Emergency Rooms to Cross-Country Road Trips",2022-08-24,article,News,,['Books and Literature']
BeReal Captures Our Nostalgia for a Time When Social Media Was Boring,2022-08-24,article,News,,"['Social Media', 'Computers and the Internet', 'Photography']"
"When It Comes to Eating Away at Democracy, Trump Is a Winner",2022-08-24,article,Op-Ed,,"['Democracy (Theory and Philosophy)', 'Presidential Election of 2020', 'United States Economy', 'Right-Wing Extremism and Alt-Right', 'Liberalism (US Politics)']"
"In an Abandoned Country Church, ‘Strange Goings-On’",2022-08-24,article,News,,['Books and Literature']
"De Blasio, Red Sox Lover, Heads to Harvard",2022-08-24,article,News,,"['Colleges and Universities', 'Mayors', 'Politics and Government']"
Behold the Fruit Sandwich,2022-08-24,article,News,,"['Fruit', 'Cooking and Cookbooks', 'Recipes']"
Modi’s India Is Where Global Democracy Dies,2022-08-24,article,Op-Ed,,"['Hinduism', 'Politics and Government', 'Democracy (Theory and Philosophy)']"
One Writer’s Love Letters to the Forces That Shaped Him,2022-08-24,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Homosexuality and Bisexuality', 'Writing and Writers']"
Karaoke Singers Live the Dream at the Illinois State Fair,2022-08-24,article,News,,"['Contests and Prizes', 'Karaoke', 'State and County Fairs']"
"When Your Boss Is Crying, but You’re the One Being Laid Off",2022-08-24,article,News,,"['Executives and Management (Theory)', 'Workplace Environment', 'Privacy', 'Emotions', 'Layoffs and Job Reductions', 'Crying']"
We Need to Talk About How Good A.I. Is Getting,2022-08-24,article,News,,"['Artificial Intelligence', 'Regulation and Deregulation of Industry', 'Social Media', 'Language and Languages', 'Research']"
Something Better Than a Tent for the Homeless,2022-08-24,article,Op-Ed,,"['Homeless Persons', 'Public and Subsidized Housing', 'Crime and Criminals', 'Drug Abuse and Traffic']"
Five Takeaways From Tuesday’s Elections,2022-08-24,article,News,,"['Midterm Elections (2022)', 'Abortion']"
Greek Party Islands Chill Out,2022-08-24,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Bars and Nightclubs']"
What Does a Dancing Body Feel Like in Ukraine? ‘I Am a Gun.’,2022-08-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Dancing', 'Defense and Military Forces']"
Tired of Shopping the Same Old Vintage? Try Newburgh.,2022-08-24,article,News,,['Shopping and Retail']
"What You Get for $800,000",2022-08-24,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$800,000 Homes in Oklahoma, New Jersey and Florida",2022-08-24,article,News,,['Real Estate and Housing (Residential)']
"India, a Dairy Titan, Studies How to Keep Milk Flowing in a Hotter World",2022-08-24,article,News,,"['Dairy Products', 'Milk', 'Cattle', 'Heat and Heat Waves', 'Global Warming', 'Agriculture and Farming']"
The Latest Find as Water Levels Fall: Dinosaur Tracks in Texas,2022-08-24,article,News,,"['Dinosaurs', 'Paleontology', 'Rain', 'Drought', 'Floods', 'Rivers', 'Fossils', 'Parks and Other Recreation Areas']"
The Rise of Workplace Surveillance,2022-08-24,article,News,,"['Labor and Jobs', 'Workplace Environment', 'Science and Technology', 'audio-neutral-informative']"
"Living In ... Keyport, N.J.",2022-08-24,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Keyport, N.J.: A ‘Hidden Gem’ on the Jersey Coast",2022-08-24,article,News,,['Real Estate and Housing (Residential)']
Can an Iconic Italian Wool Survive a Changing Economy?,2022-08-24,article,News,,"['Wool and Woolen Goods', 'Textiles', 'Factories and Manufacturing', 'Fashion and Apparel', 'Organized Labor', 'Production', 'Labor and Jobs']"
"Deniers, Enablers, Accepters",2022-08-24,article,briefing,,"['internal-storyline-no', 'Elections', 'United States Politics and Government', 'Endorsements', 'Voter Fraud (Election Fraud)', 'Politics and Government', 'Elections, Senate', 'Rumors and Misinformation', 'Elections, State Legislature']"
‘Katrina Babies’ Review: Hearing From Survivors,2022-08-24,article,Review,,"['Documentary Films and Programs', 'Hurricane Katrina (2005)', 'Black People', 'Blacks', 'Children and Childhood']"
"The Yankees Wake Up, Allowing Fans to Dream Again",2022-08-24,article,News,,['Baseball']
A prominent Russian critic of the war is detained after speaking out.,2022-08-24,article,News,,['Russian Invasion of Ukraine (2022)']
