headline,date,doc_type,material_type,section,keywords
A Gray Area of Loyalties Splinters a Liberated Ukrainian Town,2022-12-08,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Weed Connoisseurs Celebrate Local Craft Growers,2022-12-08,article,briefing,,"['internal-storyline-no', 'Marijuana', 'Sexual Harassment', '#MeToo Movement']"
Your Thursday Briefing,2022-12-08,article,briefing,,[]
"Britain Is Miserable, but Britons Are Fighting Back",2022-12-08,article,Op-Ed,,"['Strikes', 'Economic Conditions and Trends', 'Recession and Depression', 'Demonstrations, Protests and Riots']"
"In India, Fiercely Loyal Soccer Fans (of Brazil and Argentina)",2022-12-08,article,News,,"['Soccer', 'Fans (Persons)', 'World Cup (Soccer)', 'World Cup 2022 (Soccer)']"
Late Night Celebrates Raphael Warnock’s Win in the Georgia Runoff,2022-12-08,article,News,,"['internal-sub-only', 'Television', 'Comedy and Humor']"
Spelling Bee Forum,2022-12-08,article,News,,[]
Striving to Make Netflix’s Harry and Meghan Series ‘Personal and Raw’,2022-12-08,article,News,,"['Documentary Films and Programs', 'Television', 'Royal Families', 'Content Type: Personal Profile', 'audio-neutral-informative']"
My Practice: Retelling Rituals,2022-12-08,article,News,,"['Writing and Writers', 'Taro (Vegetable)']"
Deion Sanders Leaving Jackson State Is No Surprise in the Coaching World,2022-12-08,article,News,,"['Colleges and Universities', 'Football (College)', 'Black People', 'Blacks', 'Police Brutality, Misconduct and Shootings', 'Historically Black Colleges and Universities', 'Coaches and Managers', 'Athletics and Sports']"
A Long Road to Renewal for Former Military Bases,2022-12-08,article,News,,"['Historic Buildings and Sites', 'Shutdowns (Institutional)', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Military Bases and Installations']"
"A Surge in Tourists in Restive Kashmir, but ‘No Mental Peace’ for Residents",2022-12-08,article,News,,"['Politics and Government', 'Travel and Vacations', 'Terrorism', 'Hinduism', 'Defense and Military Forces', 'Surveillance of Citizens by Government', 'Censorship', 'Political Prisoners', 'Human Rights and Human Rights Violations']"
U.S. Gas Prices Are Now Lower Than a Year Ago,2022-12-08,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Consumer Behavior', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)']"
"Drama, in German, in the Shadow of ‘Leopoldstadt’",2022-12-08,article,Review,,[]
"What We Learned From ‘Harry and Meghan,’ the Netflix Series",2022-12-08,article,News,,"['Television', 'Royal Families']"
"36 Hours in Wellington, New Zealand",2022-12-08,multimedia,Interactive Feature,,"['Restaurants', 'Travel and Vacations', 'Maori']"
Judge John Hodgman on the Most Cheeky Onomatopoeia,2022-12-08,article,News,,"['Comedy and Humor', 'English Language']"
Poem: Advent,2022-12-08,article,News,,['Poetry and Poets']
Turnout by Republicans Was Great. It’s Just That Many of Them Didn’t Vote for Republicans.,2022-12-08,article,News,,"['Midterm Elections (2022)', 'internal-sub-only-nl', 'Elections, Senate', 'United States Politics and Government']"
"In Atlanta, Seeking a House With Ample Space Indoors and Out. Which Option Did He Choose?",2022-12-08,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile']"
"When It Comes to Picture Books, Santa Sells",2022-12-08,article,News,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Christmas', 'Santa Claus']"
The Most Memorable Wines of 2022,2022-12-08,article,News,,"['Wines', 'Two Thousand Twenty Two']"
Completely at Sea,2022-12-08,article,Op-Ed,,"['Cruises', 'Fear (Emotion)', 'Anxiety and Stress', 'Phobias']"
Best Podcasts of 2022,2022-12-08,article,News,,"['Two Thousand Twenty Two', 'Podcasts']"
2022 Reading Picks From Times Staff Critics,2022-12-08,article,News,,['Books and Literature']
The Team Each and Every American Should Root For,2022-12-08,article,Op-Ed,,"['Football (College)', 'College Football Playoff National Championship']"
How to Upcycle Your Wedding Dress,2022-12-08,article,News,,"['Weddings and Engagements', 'Sustainable Living', 'Content Type: Service', 'Dresses']"
20 Cookie Videos That Will Put You in the Holiday Spirit,2022-12-08,article,News,,"['Cookies', 'Video Recordings, Downloads and Streaming', 'Cooking and Cookbooks', 'Content Type: Service']"
The Georgia Republican Unscathed by Walker’s Defeat,2022-12-08,article,News,,"['Elections, Governors', 'Governors (US)', 'Elections, Senate', 'Politics and Government', 'Midterm Elections (2022)']"
Prominent Gay Republicans Helped Smooth the Way for Marriage Bill,2022-12-08,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'Polls and Public Opinion', 'Law and Legislation']"
Tiny Vanuatu Uses Its ‘Unimportance’ to Launch Big Climate Ideas,2022-12-08,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Third World and Developing Countries', 'United Nations Framework Convention on Climate Change']"
The Cienfuegos Affair: Inside the Case that Upended the Drug War in Mexico,2022-12-08,article,News,,"['Drug Cartels', 'United States International Relations', 'Informers', 'Drug Abuse and Traffic', 'Defense and Military Forces', 'Politics and Government', 'Diplomatic Service, Embassies and Consulates']"
What Twitter Does to Our Sense of Time,2022-12-08,article,Op-Ed,,"['Social Media', 'Senses and Sensation', 'Habits and Routines (Behavior)', 'Biorhythms', 'Computers and the Internet']"
Inside the Fight to Pay Food Delivery Workers $23 an Hour,2022-12-08,article,News,,"['Delivery Services', 'Mobile Applications', 'Wages and Salaries', 'Labor and Jobs', 'Living Wage', 'Food', 'Restaurants', 'Freelancing, Self-Employment and Independent Contracting']"
The (Incomplete) Revolution in Counting Abortions,2022-12-08,article,News,,"['Abortion', 'Abortion Drugs', 'Pregnancy and Childbirth', 'Women and Girls', 'States (US)', 'Birth Control and Family Planning']"
"Ruing Senate Loss, Georgia G.O.P. Asks if Runoff Rule Changes Backfired",2022-12-08,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Law and Legislation', 'State Legislatures', 'Black People', 'Blacks', 'Absentee Voting', 'Presidential Election of 2020', 'Elections, Senate']"
Kids Aren’t Learning to Read. This Mom Has a Surprising Solution.,2022-12-08,article,Op-Ed,,"['audio-neutral-informative', 'Reading and Writing Skills (Education)', 'Education', 'Illiteracy', 'Dyslexia', 'Children and Childhood', 'Parenting', 'Teachers and School Employees']"
Shaping the Future of a New American Pottery Company,2022-12-08,article,News,,"['Ceramics and Pottery', 'Appointments and Executive Changes', 'Factories and Manufacturing', 'Social Media', 'Advertising and Marketing', 'Content Type: Personal Profile', 'Tableware']"
5 Minutes That Will Make You Love Jazz Vocals,2022-12-08,article,News,,['Jazz']
How the Global Spyware Industry Spiraled Out of Control,2022-12-08,article,News,,"['Cyberwarfare and Defense', 'Espionage and Intelligence Services', 'United States Politics and Government', 'United States International Relations', 'Defense and Military Forces', 'Surveillance of Citizens by Government', 'Drug Abuse and Traffic', 'Cellular Telephones', 'Law and Legislation']"
State Officials Seek to Revisit Sports-Betting Arrangements,2022-12-08,article,News,,"['Gambling', 'Athletics and Sports', 'Regulation and Deregulation of Industry', 'Colleges and Universities', 'Law and Legislation', 'Corporate Taxes']"
"In Appalachia, Margo Miller Leads From a ‘Place of Courageous Joy’",2022-12-08,article,News,,"['Black People', 'Blacks', 'Philanthropy', 'Content Type: Personal Profile']"
‘Ebola Could Have Wiped Us All’: Slow Lockdown Haunts Uganda,2022-12-08,article,News,,"['Ebola Virus', 'Disease Rates', 'Quarantines', 'Vaccination and Immunization', 'Deaths (Fatalities)', 'Clinical Trials', 'Politics and Government']"
The Best Children’s Books of 2022,2022-12-08,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
How Will China Turn Its Economy Back On? The World Is About to Find Out.,2022-12-08,article,News,,"['Coronavirus (2019-nCoV)', 'Economic Conditions and Trends', 'Consumer Behavior', 'International Trade and World Market']"
Read the Intellexa Pitch on Its Spyware Tool,2022-12-08,multimedia,Interactive Feature,,[]
Stadiums as High Art in a World Cup Fantasyland,2022-12-08,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Stadiums and Arenas', 'ARCHITECTURE']"
"‘Zero Covid,’ Once Ubiquitous, Vanishes in China’s Messy Pivot",2022-12-08,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Quarantines', 'Politics and Government', 'Propaganda', 'Censorship', 'Hospitals', 'Disease Rates']"
"‘Systemic Problems’ Hindered Government’s Pandemic Response, Senate Report Says",2022-12-08,article,News,,"['Coronavirus (2019-nCoV)', 'Disasters and Emergencies', 'United States Politics and Government']"
Why Haiti Asked for an Intervention,2022-12-08,article,News,,"['Defense and Military Forces', 'Politics and Government', 'Foreign Aid', 'Gangs', 'audio-neutral-informative']"
Britain Approves New Coal Mine Despite Climate Concerns,2022-12-08,article,News,,"['Labor and Jobs', 'Mines and Mining', 'Global Warming', 'Economic Conditions and Trends', 'Greenhouse Gas Emissions', 'Coal']"
A Smarter Robot,2022-12-08,article,briefing,,"['internal-storyline-no', 'Robots and Robotics', 'Social Media']"
‘Blanquita’ Review: The Victim’s Dilemma,2022-12-08,article,Review,,['Movies']
‘Idina Menzel: Which Way to the Stage?’ Review: Wickedly Talented,2022-12-08,article,Review,,"['Documentary Films and Programs', 'Theater', 'Content Type: Personal Profile']"
"‘Nr. 10’ Review: A Strange Joke, Too Dryly Delivered",2022-12-08,article,Review,,['Movies']
‘Hidden Letters’ Review: Sororal Secrets,2022-12-08,article,Review,,"['Documentary Films and Programs', 'Women and Girls', 'Language and Languages']"
Review: ‘The Treasure of His Youth: The Photographs of Paolo Di Paolo’ Delights,2022-12-08,article,Review,,"['Documentary Films and Programs', 'Photography', 'Content Type: Personal Profile']"
‘Empire of Light’ Review: They Found It at the Movies,2022-12-08,article,Review,,['Movies']
‘To the End’ Review: Seeing Red While Left on Read,2022-12-08,article,Review,,"['Documentary Films and Programs', 'Green New Deal', 'Global Warming', 'United States Politics and Government', 'Inflation Reduction Act of 2022']"
Kojin Karatani Wins $1 Million Berggruen Prize,2022-12-08,article,News,,"['Philosophy', 'Awards, Decorations and Honors']"
‘One Fine Morning’ Review: The Moments That Make Up a Rich Life,2022-12-08,article,Review,,['Movies']
‘2/Duo’ Review: Relationship Rituals,2022-12-08,article,Review,,['Movies']
‘Loudmouth’ Review: Portrait of the Firebrand Preacher as a Young Man,2022-12-08,article,Review,,"['Documentary Films and Programs', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
"A ‘Stunning’ 1,300-Year-Old Gold Necklace Is Unearthed in England",2022-12-08,article,News,,"['Museums', 'Colleges and Universities', 'Jewels and Jewelry', 'Christians and Christianity', 'Gold', 'Archaeology and Anthropology', 'Crosses and Crucifixes']"
How Old Are You? South Korea Tries to Simplify What Should Be a Simple Question.,2022-12-08,article,News,,"['Law and Legislation', 'Age, Chronological']"
Iran Executes Man Over Nationwide Protests,2022-12-08,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Capital Punishment']"
Far-Right Group Suspected in German Plot Gained Strength From QAnon,2022-12-08,article,News,,"['Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'QAnon', 'Politics and Government', 'Terrorism', 'Coronavirus (2019-nCoV)', 'Anti-Semitism', 'Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]"
Brittney Griner Is Freed as Part of a Prisoner Swap With Russia,2022-12-08,article,News,,"['Political Prisoners', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Basketball']"
The Legal Heat Grows for Bankman-Fried,2022-12-08,article,News,,['Securities and Commodities Violations']
"Griner’s release puts a spotlight on Paul Whelan, another American imprisoned in Russia.",2022-12-08,article,News,,"['Prisons and Prisoners', 'Political Prisoners', 'United States Politics and Government', 'International Relations', 'Basketball']"
"Who Is Viktor Bout, the Arms Dealer in the Swap for Brittney Griner?",2022-12-08,article,News,,"['Arms Trade', 'United States International Relations', 'Terrorism', 'Defense and Military Forces', 'Political Prisoners', 'Espionage and Intelligence Services', 'Russian Invasion of Ukraine (2022)', 'Freight (Cargo)', 'AIRLINES AND AIRPLANES', 'Embargoes and Sanctions', 'audio-neutral-informative']"
What Housing Trends Emerged in California in 2022,2022-12-08,article,News,,['Real Estate and Housing (Residential)']
The Best College Towns for Students on a Budget,2022-12-08,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Colleges and Universities']"
Homes for Sale in New York and New Jersey,2022-12-08,article,News,,['Real Estate and Housing (Residential)']
A Show of Quiet Dissidence,2022-12-08,article,Review,,"['Art', 'Demonstrations, Protests and Riots', 'Politics and Government']"
Homes for Sale in Brooklyn and Manhattan,2022-12-08,article,News,,['Real Estate and Housing (Residential)']
The Covid Pandemic’s Hidden Casualties: Pregnant Women,2022-12-08,article,News,,"['your-feed-science', 'Coronavirus (2019-nCoV)', 'Pregnancy and Childbirth', 'Vaccination and Immunization', 'Babies and Infants', 'Influenza']"
Zadie Smith’s Play to Make Its New York Debut During BAM’s Spring Season,2022-12-08,article,News,,"['Theater', 'DanceAfrica (Dance Festival)']"
"With ‘Eyes on Iran,’ Artists Bring Protests to Roosevelt Island",2022-12-08,article,News,,"['Art', 'Demonstrations, Protests and Riots', ""Women's Rights"", 'Monuments and Memorials (Structures)']"
"Lace, That Most Coveted Textile",2022-12-08,article,Review,,"['Lace', 'Textiles']"
"The Fall of Wirecard, a Tech Scandal That Rocked Germany, Reaches a Courtroom",2022-12-08,article,News,,"['Frauds and Swindling', 'Mobile Commerce and Payments', 'ACCOUNTING AND ACCOUNTANTS', 'Falsification of Data', 'Regulation and Deregulation of Industry']"
Chanel Goes to Africa,2022-12-08,article,News,,"['Fashion and Apparel', 'Fashion Shows', 'Culture (Arts)', 'your-feed-fashion']"
Scientists Have Designed a ‘Vagina on a Chip’,2022-12-08,article,News,,"['Microbiology', 'Bacteria', 'Women and Girls', 'Research', 'Silicone', 'Tissue (Human)', 'your-feed-science']"
The Big Question: Why Do We Tell Stories?,2022-12-08,article,News,,['Writing and Writers']
"‘Today, my family is whole’: Cherelle Griner celebrates the release of her wife, Brittney Griner.",2022-12-08,article,News,,[]
China and Saudi Arabia Sign Strategic Partnership as Xi Visits Kingdom,2022-12-08,article,News,,"['International Relations', 'Politics and Government', 'Arabs']"
Celine Dion Says She Has a Rare Neurological Disorder,2022-12-08,article,News,,"['Pop and Rock Music', 'Autoimmune Diseases']"
15 Fresh Takes on a Classic Tradition: The Holiday Album,2022-12-08,article,News,,"['Christmas', 'Pop and Rock Music', 'Rhythm and Blues (Music)', 'Jazz', 'Reggae Music']"
‘Merrily We Roll Along’ Was Sondheim’s Big Flop. Can She Save It?,2022-12-08,article,News,,"['Theater', 'Theater (Off Broadway)', 'internal-sub-only']"
"Brains, Brawn or Both: What Drove the Creation of Modern Dog Breeds?",2022-12-08,article,News,,"['your-feed-science', 'Dogs', 'Animal Behavior', 'your-feed-animals', 'Genetics and Heredity', 'Breeding of Animals']"
2-Minute Bursts of Movement Can Have Big Health Benefits,2022-12-08,article,News,,"['Exercise', 'Running', 'Content Type: Service', 'Bicycles and Bicycling', 'Research']"
Bill to Protect Same-Sex Marriage Rights Clears Congress,2022-12-08,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation', 'United States Politics and Government', 'Respect for Marriage Act (2022)', 'Defense of Marriage Act (1996)']"
"In a Candy Pink Villa, a Designer Creates a World of His Own",2022-12-08,article,News,,"['Interior Design and Furnishings', 'Design', 'Furniture']"
Yellen Is First Female Treasury Secretary With Signature on U.S. Dollar,2022-12-08,article,News,,"['Women and Girls', 'US Dollar (Currency)', 'United States Economy', 'United States Politics and Government']"
‘BG is FREE!!!’ Sports Figures Celebrate Brittney Griner’s Release,2022-12-08,article,News,,"['Basketball', 'International Relations', 'Political Prisoners']"
‘Something From Tiffany’s’ Review: Put a Ring on It,2022-12-08,article,Review,,['Movies']
Congress Says Dan Snyder and the N.F.L. Impeded Sexual Harassment Investigation,2022-12-08,article,News,,"['Football', 'Workplace Hazards and Violations', 'Sexual Harassment']"
"After 65 Years, the ‘Boy in the Box’ Has a Name",2022-12-08,article,News,,"['Forensic Science', 'Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']"
Read the Full Report on the Washington Commanders,2022-12-08,multimedia,Interactive Feature,,[]
Advocates for Mentally Ill New Yorkers Ask Court to Halt Removal Plan,2022-12-08,article,News,,"['Homeless Persons', 'Mental Health and Disorders', 'Suits and Litigation (Civil)', 'AMERICANS WITH DISABILITIES ACT', 'Search and Seizure', 'Human Rights and Human Rights Violations', 'Disabilities', 'Hospitals', 'Police']"
Jerrod Carmichael to Host Golden Globes as Broadcast Returns From Scandal,2022-12-08,article,News,,"['Movies', 'Golden Globes (Awards)', 'Comedy and Humor', 'Television']"
Biden’s Hopes for Sweden and Finland in NATO Are Stuck on Erdogan’s Demands,2022-12-08,article,News,,"['International Relations', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']"
5 New Recipes to Get Excited About,2022-12-08,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
The Last Stand of Soccer’s Greatest Generation,2022-12-08,article,News,,['World Cup 2022 (Soccer)']
Assessing the Competence of Older Doctors,2022-12-08,article,Letter,,"['Doctors', 'Elder Care', 'Age, Chronological', 'Tests and Examinations', 'Health Insurance and Managed Care', 'Music', 'Pop and Rock Music', 'Homosexuality and Bisexuality']"
Read the Republican Response to the Report,2022-12-08,multimedia,Interactive Feature,,[]
"Johnny Johnson, the Last World War II ‘Dambuster,’ Dies at 101",2022-12-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'World War II (1939-45)', 'Levees and Dams']"
American Given 8-Month Suspended Sentence in Traffic Death of British Teen,2022-12-08,article,News,,"['Deaths (Fatalities)', 'Traffic Accidents and Safety']"
"Christmas Kitsch, No Longer Full of Hot Air",2022-12-08,article,News,,"['Christmas', 'Lighting', 'Collectors and Collections', 'Reindeer', 'Santa Claus']"
‘Harry & Meghan’: What People Are Saying About the Netflix Series,2022-12-08,article,News,,"['Television', 'Royal Families']"
Adams Plan Would Relax Rules for Developers Amid N.Y.C. Housing Crisis,2022-12-08,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'State Legislatures', 'Homeless Persons']"
The number of Americans ‘wrongfully detained’ by other nations has risen.,2022-12-08,article,News,,['Kidnapping and Hostages']
‘Dick Rivington & the Cat’ Review: A Civic-Minded Holiday Treat,2022-12-08,article,Review,,"['Pop and Rock Music', 'Theater', 'Theater (Off Broadway)']"
House Passes $858 Billion Defense Bill Repealing Vaccine Mandate for Troops,2022-12-08,article,News,,"['United States Defense and Military Forces', 'Federal Budget (US)', 'Law and Legislation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government']"
F.D.A. Authorizes Updated Covid Shots for Children as Young as 6 Months,2022-12-08,article,News,,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization', 'United States Politics and Government']"
N.F.L. Week 14 Predictions: Our Picks for Each Game,2022-12-08,article,News,,['Football']
F.T.C. Sues to Block Microsoft’s $69 Billion Acquisition of Activision,2022-12-08,article,News,,"['Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures', 'Computer and Video Games', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues']"
Saying Goodbye to Magic Realism,2022-12-08,article,News,,"['Writing and Writers', 'Book Trade and Publishing', 'Race and Ethnicity']"
Surprise. The Villain So Far in ‘Harry & Meghan’ Is Not the Royal Family.,2022-12-08,article,News,,"['Television', 'Race and Ethnicity', 'News and News Media', 'Royal Families', 'Documentary Films and Programs', 'Newspapers', 'Discrimination', 'internal-sub-only']"
Russian state media releases video footage of the Brittney Griner prisoner swap.,2022-12-08,article,News,,"['Video Recordings, Downloads and Streaming', 'Prisons and Prisoners', 'Drug Abuse and Traffic', 'Russian Invasion of Ukraine (2022)', 'International Relations', 'Political Prisoners', 'United States International Relations']"
Your Friday Briefing: Griner Freed in Swap for Russian Arms Dealer,2022-12-08,article,briefing,,[]
"News Analysis: In Brittney Griner Deal, Putin Used Pain, a Familiar Lever",2022-12-08,article,News Analysis,,"['Political Prisoners', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']"
The 39 House Republicans Who Voted for the Same-Sex Marriage Bill,2022-12-08,article,News,,"['Midterm Elections (2022)', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government']"
Meta Battles U.S. Antitrust Agency Over Future of Virtual Reality,2022-12-08,article,News,,"['Virtual Reality (Computers)', 'Augmented Reality (Computers)', 'Suits and Litigation (Civil)', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Mobile Applications', 'Computers and the Internet']"
"Jim Stewart, Unlikely Entrepreneur of Soul Music, Dies at 92",2022-12-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rhythm and Blues (Music)', 'Nineteen Hundred Sixties', 'Black People', 'Blacks', 'Audio Recordings, Downloads and Streaming']"
"Who Is Dina Boluarte, the New President of Peru?",2022-12-08,article,News,,"['Women and Girls', 'Politics and Government', 'Democracy (Theory and Philosophy)', ""Coups D'Etat and Attempted Coups D'Etat""]"
11 New Books We Recommend This Week,2022-12-08,article,News,,['Books and Literature']
Biden Devotes $36 Billion to Save Union Workers’ Pensions,2022-12-08,article,News,,"['Organized Labor', 'Pensions and Retirement Plans', 'United States Politics and Government', 'American Rescue Plan (2021)']"
Your Thursday Evening Briefing,2022-12-08,article,briefing,,"['Midterm Elections (2022)', 'Law and Legislation', 'International Relations']"
What Students Are Saying About Celebrities Who Publicly Share Their Struggles,2022-12-08,article,News,,[]
What Is Stiff Person Syndrome?,2022-12-08,article,News,,"['Nerves and Nervous System', 'Immune System', 'Chronic Condition (Health)', 'Pop and Rock Music']"
Is the Supreme Court About to Upend American Election Laws?,2022-12-09,article,News,,"['State Legislatures', 'Elections', 'Federal-State Relations (US)', 'Redistricting and Reapportionment', 'Courts and the Judiciary', 'Constitution (US)', 'Conservatism (US Politics)']"
Prosecutor Says Colorado Shooting Suspect’s Family Did Not Cooperate in Prior Case,2022-12-09,article,News,,"['Firearms', 'Decisions and Verdicts']"
Special Master’s Review in Trump Case Ends as Appeal Court’s Ruling Takes Effect,2022-12-09,article,News,,"['Classified Information and State Secrets', 'Search and Seizure', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
Key Partner in Covax Will Stop Giving Free Vaccines to Middle-Income Nations,2022-12-09,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Third World and Developing Countries', 'Nonprofit Organizations']"
Brittney Griner Is Being Taken to an Army Hospital in San Antonio,2022-12-09,article,News,,[]
"How to Fend Off Holiday Stress, from People Who Should Know",2022-12-09,article,News,,"['internal-sub-only-nl', 'Christmas', 'Holidays and Special Occasions', 'Content Type: Service', 'Newsletters', 'Santa Claus', 'Anxiety and Stress']"
Mayor Eric Adams Wins Fight Over Rat Infestation Fine,2022-12-09,article,News,,"['Rats', 'Fines (Penalties)']"
Statement in a Closing Argument,2022-12-09,article,News,,['Crossword Puzzles']
Variety: Split Decisions,2022-12-09,article,News,,[]
Review: Who Committed the ‘Ohio State Murders’? Who Didn’t?,2022-12-09,article,Review,,"['Theater', 'Theater (Broadway)']"
Day 9: The Magic of Less ‘Holiday Magic’,2022-12-09,article,News,,"['Holidays and Special Occasions', 'Christmas']"
Winning the Long Game in Love,2022-12-09,article,News,,['Weddings and Engagements']
They Found Love in an Elevator,2022-12-09,article,News,,['Weddings and Engagements']
Fish and Chips (and a Kiss) Sealed the Deal,2022-12-09,article,News,,['Weddings and Engagements']
‘You Bought the Wrong Nipple Clamps’,2022-12-09,article,News,,"['internal-sub-only', 'Love (Emotion)', 'Dating and Relationships', 'Filipino-Americans', 'Marriages']"
Her Fictitious ‘Remember Me’ Email Sparked a Real Connection,2022-12-09,article,News,,['Weddings and Engagements']
North Korea Wants Dollars. It’s a Sign of Trouble.,2022-12-09,multimedia,Interactive Feature,,"['Politics and Government', 'Economic Conditions and Trends', 'Defense and Military Forces', 'Nuclear Weapons', 'Smuggling', 'US Dollar (Currency)', 'United States International Relations', 'Area Planning and Renewal', 'internal-sub-only']"
The Lincoln Tunnel is Phasing Out Cash — Permanently This Time,2022-12-09,article,briefing,,"['internal-storyline-no', 'Bridges and Tunnels', 'Wages and Salaries', 'Delivery Services', 'Tolls', 'E-ZPass']"
Your Friday Briefing,2022-12-09,article,briefing,,[]
Lionel Messi Is the Right Man for Argentina’s Post-Macho Moment,2022-12-09,article,Op-Ed,,"['Soccer', 'Demonstrations, Protests and Riots', ""Women's Rights"", 'Men and Boys', 'Content Type: Personal Profile']"
Inside the Frantic Texts Exchanged by Crypto Executives as FTX Collapsed,2022-12-09,article,News,,"['Virtual Currency', 'Bankruptcies', 'Hedge Funds', 'Computers and the Internet']"
Word of the Day: perpetuity,2022-12-09,article,News,,[]
New Zealand on a Plate,2022-12-09,article,News,,"['Cooking and Cookbooks', 'Food', 'Magazines', 'Books and Literature', 'Maori', 'Local Food']"
The Gift,2022-12-09,article,News,,[]
Spelling Bee Forum,2022-12-09,article,News,,[]
"Making My Red (Well, Blue) Carpet Reporting Debut",2022-12-09,article,News,,"['Movies', 'Parties (Social)']"
Tourists Rush to See Mauna Loa’s Rare Eruption,2022-12-09,multimedia,Video,,"['Volcanoes', 'Travel and Vacations']"
Highbrow Films Aimed at Winning Oscars Are Losing Audiences,2022-12-09,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Box Office Sales', 'Video Recordings, Downloads and Streaming', 'internal-sub-only']"
A Rush to See Hawaii’s Eruption Reveals Social Fissures on the Big Island,2022-12-09,article,News,,"['Volcanoes', 'Travel and Vacations', 'Native Hawaiians', 'Land Use Policies', 'Telescopes and Observatories', 'United States Defense and Military Forces']"
Trevor Noah Tearfully Signs Off from ‘The Daily Show’,2022-12-09,article,News,,"['Television', 'Comedy and Humor', 'internal-sub-only']"
"The New York Times News Quiz, December 9, 2022",2022-12-09,multimedia,Interactive Feature,,[]
5 Things To Do This Weekend,2022-12-09,multimedia,Interactive Feature,,"['Theater', 'Movies', 'Pop and Rock Music', 'Lace', 'Theater (Broadway)']"
Can ChatGPT Make This Podcast?,2022-12-09,article,News,,"['Science and Technology', 'Artificial Intelligence']"
That’s Entertainment! Here’s a Dishy History of Hollywood.,2022-12-09,article,Review,,"['Books and Literature', 'Movies']"
How to Get More Men to Try Therapy,2022-12-09,article,News,,"['Mental Health and Disorders', 'Men and Boys', 'Depression (Mental)', 'Medicine and Health', 'Anxiety and Stress']"
N.Y.P.D. Officers Leave in Droves for Better Pay in Smaller Towns,2022-12-09,article,News,,['Police']
"On Death Row, He Is Grasping at Grace",2022-12-09,article,Op-Ed,,"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Organ Donation', 'Prisons and Prisoners', 'Content Type: Personal Profile', 'Transplants']"
Appearing ‘Less Asian’ on College Applications: The Week in Reporter Reads,2022-12-09,article,News,,"['Colleges and Universities', 'Demonstrations, Protests and Riots', 'Firearms', 'Asian-Americans']"
Effective Altruism Warned of Risks. Did It Also Incentivize Them?,2022-12-09,article,News,,"['Books and Literature', 'Philanthropy']"
The Fight Terence Crawford Really Wants Isn’t This Weekend,2022-12-09,article,News,,"['Boxing', 'Video Recordings, Downloads and Streaming']"
How Darren Criss Spends His Sundays,2022-12-09,article,News,,"['Christmas', 'Content Type: Personal Profile', 'Actors and Actresses']"
