headline,date,doc_type,material_type,section,keywords
"What’s Going On in This Graph? | March 2, 2022",2022-02-24,article,News,,[]
Russians Now See a New Side to Putin: Dragging Them Into War,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Demonstrations, Protests and Riots', 'Propaganda', 'Polls and Public Opinion']"
5 Classical Music Albums You Can Listen to Right Now,2022-02-24,article,News,,['Classical Music']
Rashaad Newsome Pulls Out All the Stops,2022-02-24,article,News,,"['Art', 'Race and Ethnicity', 'Black People', 'Blacks', 'Artificial Intelligence', 'Transgender and Transsexuals', 'Dancing']"
Zelensky Steps Into a Role Few Expected: Ukraine’s Wartime President,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'United States International Relations', 'Speeches and Statements']"
Videos Show Aftermath of Russian Attacks in Ukraine,2022-02-24,multimedia,Video,,['Russian Invasion of Ukraine (2022)']
Fox News hosts play down Russia’s attack on Ukraine.,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'News and News Media']"
12 Ways to Cook Up a Delicious Mardi Gras,2022-02-24,article,News,,"['Cooking and Cookbooks', 'Mardi Gras', 'Recipes']"
How Long Is Long Covid? How Long Would It Keep Him From Music?,2022-02-24,article,News,,"['Theater', 'Music', 'Coronavirus (2019-nCoV)', 'Chronic Condition (Health)', 'Therapy and Rehabilitation', 'Content Type: Personal Profile', 'Anxiety and Stress']"
Pentagon gives a grim assessment of the first stages of the Russian invasion.,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States Defense and Military Forces']"
You Can Learn to Love Being Alone,2022-02-24,article,News,,"['Loneliness', 'Quarantine (Life and Culture)', 'Depression (Mental)', 'Mental Health and Disorders']"
"James Turrell Takes Up Curating, With a Show by His Hero",2022-02-24,article,Review,,"['Art', 'Content Type: Personal Profile']"
Putin Is Teaching Us a Brutal Lesson About History,2022-02-24,article,Op-Ed,,"['internal-sub-only-nl', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'United States Politics and Government']"
"Sotheby’s NFT Sale, Expected to Hit $30 Million, Suddenly Canceled",2022-02-24,article,News,,"['Auctions', 'Art', 'Nonfungible Tokens (NFTs)', 'Collectors and Collections']"
Beyond the Battlefield: What Might Happen Next in the Ukraine Crisis,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'International Trade and World Market', 'Banking and Financial Institutions', 'Oil (Petroleum) and Gasoline', 'Refugees and Displaced Persons', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government']"
"‘The 2022 Oscar Nominated Short Films’ Review: Small Tales, Big Ideas",2022-02-24,article,Review,,"['Academy Awards (Oscars)', 'Movies', 'Documentary Films and Programs', 'Animated Films']"
Abortion Pills Now Account for More Than Half of U.S. Abortions,2022-02-24,article,News,,"['Telemedicine', 'Abortion', 'Abortion Drugs', 'United States Politics and Government']"
A new distribution system is helping African countries ramp up vaccinations.,2022-02-24,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Ukrainians Abroad Talk of Shock and Disbelief as Homeland Is Invaded,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Demonstrations, Protests and Riots']"
Lesson of the Day: ‘The Invasion of Ukraine: How Russia Attacked and What Happens Next’,2022-02-24,article,News,,[]
Facebook Will Make You Love Reels,2022-02-24,article,News,,"['internal-sub-only-nl', 'Social Media', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']"
"Citigroup to Get Rid of Overdraft Fees, the Biggest Bank to Do So",2022-02-24,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)', 'Consumer Protection']"
"You May Sound Silly, but Don’t Be Afraid to Order a Grasshopper",2022-02-24,article,News,,"['Cocktails and Mixed Drinks', 'Bars and Nightclubs']"
What’s in Our Queue? Australian Post-Punks and More,2022-02-24,multimedia,Interactive Feature,,['Culture (Arts)']
8 New Books We Recommend This Week,2022-02-24,article,List,,['Books and Literature']
Five Ways to Cook a Can of Chickpeas,2022-02-24,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes', 'internal-storyline-no']"
‘I fear for my kids.’ Ukrainians in Kyiv flee the capital.,2022-02-24,article,News,,[]
"‘We do not expect anyone to fight for us,’ Ukraine’s defiant ambassador says from Washington.",2022-02-24,article,News,,[]
Russian Forces Invade Ukraine,2022-02-24,multimedia,Video,,['Russian Invasion of Ukraine (2022)']
Winter Storm Brings Snow and Ice to Much of the Northeast,2022-02-24,article,News,,"['Weather', 'Snow and Snowstorms']"
Multinationals halt operations in Ukraine and move employees to safety.,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Relocation of Business', 'Shutdowns (Institutional)', 'Foreign Investments', 'Corporations']"
How to Respond to Putin’s Attack on Ukraine,2022-02-24,article,Letter,,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Traffic Accidents and Safety', 'Deaths (Fatalities)']"
"With the Ukraine Invasion, NATO Is Suddenly Vulnerable",2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'United States International Relations']"
Thousands of Russians protest President Vladimir V. Putin’s assault on Ukraine. Some chant: ‘No to war!’,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Demonstrations, Protests and Riots', 'War and Armed Conflicts']"
Ukraine Invasion Threatens Global Wheat Supply,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Wheat', 'Supply Chain', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'Food', 'Commodities']"
U.S. Carries Out First Airstrike in Somalia Since August,2022-02-24,article,News,,"['Drones (Pilotless Planes)', 'Targeted Killings', 'United States Politics and Government', 'United States Defense and Military Forces']"
‘Killing Eve’ Review: The End of the Road,2022-02-24,article,Review,,['Television']
Where the Criminal and Civil Investigations Into Donald Trump Stand,2022-02-24,article,News,,"['United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Suits and Litigation (Civil)', 'Frauds and Swindling']"
Inflation fears could limit the U.S. sanctions response to Russia’s Ukraine invasion.,2022-02-24,article,News,,"['United States Economy', 'Embargoes and Sanctions', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Inflation (Economics)']"
An Actor Who Cedes the Spotlight While Quietly Commanding It,2022-02-24,article,News,,"['Actors and Actresses', 'Content Type: Personal Profile', 'Theater', 'Television', 'Korean-Americans']"
Biden announces new sanctions: Putin and Russia ‘will bear the consequences’ of their war.,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'United States Defense and Military Forces', 'Embargoes and Sanctions']"
It’s the Highest-Profile Challenge of an Earnest Tenor’s Career,2022-02-24,article,News,,"['Opera', 'Content Type: Personal Profile']"
How the Internet Has Left Its Mark on Terroir,2022-02-24,article,News,,"['Wines', 'Grapes', 'Computers and the Internet']"
Avian Flu Spread in the U.S. Worries Poultry Industry,2022-02-24,article,News,,"['Agriculture and Farming', 'Avian Influenza', 'Birds', 'Turkeys', 'Viruses', 'Chickens', 'International Trade and World Market']"
"The Pentagon orders another 7,000 American troops to Europe.",2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'United States International Relations', 'United States Politics and Government', 'United States Defense and Military Forces']"
Marta Sánchez Finds Beauty in Loss With a Refreshed Quintet,2022-02-24,article,Review,,['Jazz']
It’s No Longer Enough to Propose. Now We Party Too.,2022-02-24,article,News,,"['Weddings and Engagements', 'Parties (Social)']"
"CPAC: A Bacchanal of Right-Wing Pageantry, Passion and Grievance",2022-02-24,article,Op-Ed,,"['Politics and Government', 'Presidential Election of 2024', 'Conservatism (US Politics)', 'Fringe Groups and Movements']"
Refugee resettlement leaders urge Biden to welcome Ukrainians to the U.S.,2022-02-24,article,News,,"['Refugees and Displaced Persons', 'Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Immigration and Emigration']"
Marshall Sues Conference USA Among Latest Spats in Realignment,2022-02-24,article,News,,"['Colleges and Universities', 'College Athletics']"
"In a Texas Border Town, Democratic Officials Are Becoming Republicans",2022-02-24,article,News,,"['Illegal Immigration', 'Deaths (Fatalities)', 'Hispanic-Americans', 'Local Government', 'Politics and Government']"
"Some, but not all, former European leaders quit Russian boards.",2022-02-24,article,News,,['Russian Invasion of Ukraine (2022)']
U.S. announces sweeping restrictions on technological exports to Russia.,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Embargoes and Sanctions', 'Computer Chips', 'United States International Relations', 'Computers and the Internet']"
How Much Watching Time Do You Have This Weekend?,2022-02-24,article,News,,['Television']
Review: Kyle Abraham’s Theatrical Love Letter to Social Dance,2022-02-24,article,Review,,['Dancing']
Picturing Black Childhood: An Artist’s Journey,2022-02-24,article,News,,"['Art', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Women and Girls', 'Dolls', 'Photography']"
"Valery Gergiev, a Putin Supporter, Will Not Conduct at Carnegie Hall",2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Classical Music']"
"‘The Crown’ Jewels, and Other Props, Reported Stolen Amid Filming",2022-02-24,article,News,,"['Television', 'Robberies and Thefts', 'Antiques']"
"Beyond Ukraine, the Target Is What Putin Calls America’s ‘Empire of Lies’",2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Defense and Military Forces', 'Politics and Government', 'Nuclear Weapons', 'Cold War Era']"
Your Friday Briefing: Fierce Fighting Across Ukraine,2022-02-24,article,briefing,,[]
Laundered Money Could Be Putin’s Achilles’ Heel,2022-02-24,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'War and Armed Conflicts', 'Assets, Frozen', 'Corruption (Institutional)', 'Money Laundering']"
"U.N. Security Council to vote on resolution condemning Russia, U.S. official says.",2022-02-24,article,News,,[]
On the Scene in Lviv,2022-02-24,multimedia,Interactive Feature,,['Russian Invasion of Ukraine (2022)']
Is the BA.2 version of Omicron worse? Here’s what you need to know.,2022-02-24,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates']"
New Yorkers Gather at a Ukrainian Diner,2022-02-24,multimedia,Interactive Feature,,['Ukrainian-Americans']
"Art Briles, Who Coached Baylor During Sexual Assault Scandal, Is Hired at Grambling State",2022-02-24,article,News,,"['Football (College)', 'Coaches and Managers']"
How to Conquer Noises So You Can Sleep,2022-02-24,multimedia,Interactive Feature,,"['Content Type: Service', 'Noise', 'Sleep']"
Jurors have reached a verdict in the trial of three officers over George Floyd’s death.,2022-02-24,article,News,,[]
‘I abandoned everything and left’: Ukrainians flee ahead of the Russian advance.,2022-02-24,article,News,,['Russian Invasion of Ukraine (2022)']
Juror to Be Questioned as Ghislaine Maxwell Seeks New Trial,2022-02-24,article,News,,"['Jury System', 'Sex Crimes']"
"Sandy Nelson, Drummer Who Turned His Rhythms Into Hits, Dies at 83",2022-02-24,article,Obituary (Obit),,"['Drums', 'Deaths (Obituaries)', 'Nineteen Hundred Fifties', 'Nineteen Hundred Sixties', 'Pop and Rock Music']"
Coronavirus Briefing: England is Living with the Virus,2022-02-24,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Masks', 'Vaccination and Immunization']"
3 Former Officers Are Convicted of Violating George Floyd’s Civil Rights,2022-02-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Civil Rights and Liberties', 'Decisions and Verdicts']"
"James Inhofe, Oklahoma Senator, Is Said to Plan an Early Retirement",2022-02-24,article,News,,"['United States Politics and Government', 'Elections, Senate']"
"11,000 Free Pairs of Shoes Will Dance Across New York",2022-02-24,article,News,,"['Dancing', 'Shoes and Boots', 'Education (K-12)', 'Flamenco (Dance)']"
Four Times Opinion Writers Analyze Russia’s Invasion: ‘The World Has Changed Overnight’,2022-02-24,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Defense and Military Forces', 'Economic Conditions and Trends', 'War and Armed Conflicts', 'United States International Relations']"
Antiquities Valued at More Than $20 Million Returned to Greece,2022-02-24,article,News,,"['Arts and Antiquities Looting', 'Greek Civilization']"
"Cases decline in Kentucky, but hospitalizations and the positivity rate remain high.",2022-02-24,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Your Thursday Evening Briefing,2022-02-24,article,briefing,,[]
Congressional intelligence leaders say the Russian army appears ready to invade Kyiv.,2022-02-24,article,News,,[]
The Chernobyl plant was reported captured by Russia. What is there?,2022-02-24,article,News,,[]
Protesters Rally Against Russian Invasion of Ukraine,2022-02-24,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'Demonstrations, Protests and Riots', 'Ukrainian-Americans']"
"Pentagon Orders 7,000 More Troops to Europe",2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States Defense and Military Forces', 'United States International Relations']"
Day 1 of Russia’s invasion,2022-02-24,article,News,,['Russian Invasion of Ukraine (2022)']
How Should the World Respond to Russia’s Assault on Ukraine?,2022-02-24,article,Op-Ed,,"['Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']"
"Putin’s Case for War, Annotated",2022-02-24,article,News,,"['Speeches and Statements', 'Russian Invasion of Ukraine (2022)', 'Politics and Government']"
Cable News Covers Ukraine With On-the-Ground Reporting and In-Studio Rhetoric,2022-02-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'News and News Media']"
"Leonard Kessler, Colorful Children’s Book Author, Dies at 101",2022-02-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Children and Childhood', 'Books and Literature']"
A Group Founded by Colin Kaepernick Is Providing Free Second Autopsies,2022-02-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Autopsies', 'Forensic Science', 'Football', 'Philanthropy']"
"Donald Trump’s Glitchy, Snaggy Social Media Rollout",2022-02-25,article,Op-Ed,,"['internal-sub-only-nl', 'Social Media']"
The White House is mulling a pandemic strategy for ‘the next normal.’,2022-02-25,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government']"
It’s Official: The Post-Cold War Era Is Over,2022-02-25,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']"
Why didn’t the U.S. cut off Russia from SWIFT? It’s complicated.,2022-02-25,article,News,,"['Embargoes and Sanctions', 'Politics and Government', 'International Trade and World Market', 'Banking and Financial Institutions']"
CPAC: From ‘City Upon a Hill’ to ‘Anti-Anti-Putin’,2022-02-25,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Russian Invasion of Ukraine (2022)', 'Polls and Public Opinion']"
"Defeat Trump, Now More Than Ever",2022-02-25,article,Op-Ed,,"['United States Politics and Government', 'United States Economy', 'Polls and Public Opinion', 'Minorities', 'Race and Ethnicity', 'Voting and Voters', 'Presidential Election of 2024', 'Midterm Elections (2022)']"
"Russian forces are meeting more resistance near Kyiv and Kharkiv than farther south, analysts say.",2022-02-25,article,News,,[]
Zelensky says Russian saboteurs are in Kyiv and he is Moscow’s prime target.,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Politics and Government']"
‘Putin Chose This War’: Biden Denounces Russia’s Actions in Ukraine,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Embargoes and Sanctions', 'United States Defense and Military Forces']"
Russia Batters Ukraine With Artillery Strikes as West Condemns Invasion,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'United States International Relations', 'Embargoes and Sanctions']"
Another casualty of Russia’s invasion: Ukraine’s ability to contain the coronavirus.,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Coronavirus (2019-nCoV)']"
"Trump Praises Putin, Leaving Republicans in a Bind",2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']"
Russian invasion forces penetrate Ukraine on multiple fronts and close in on Kyiv.,2022-02-25,article,News,,[]
Biden Hits Russia With Broad Sanctions for Putin’s War in Ukraine,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Defense and Military Forces', 'Ruble (Currency)', 'United States International Relations', 'Banking and Financial Institutions']"
"Thanks, Jane Brody, for Nudging Us to Be Better",2022-02-25,article,News,,"['Content Type: Service', 'internal-sub-only-nl', 'Writing and Writers']"
On the Ground: Ukraine Under Attack,2022-02-25,article,News,,['Russian Invasion of Ukraine (2022)']
Mr. Putin Launches a Sequel to the Cold War,2022-02-25,article,Editorial,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'United States International Relations', 'Politics and Government', 'Economic Conditions and Trends']"
Stone Sues Jan. 6 Panel to Block Access to His Cellphone Records,2022-02-25,article,News,,"['Suits and Litigation (Civil)', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Subpoenas']"
"The C.D.C. will soon loosen indoor mask guidelines, officials say.",2022-02-25,article,News,,[]
Spot for a Daily Assembly,2022-02-25,article,News,,['Crossword Puzzles']
Variety: Acrostic,2022-02-25,article,News,,"['Pluto (Dwarf Planet)', 'Solar System']"
The White House releases a plan to help people who are especially vulnerable to Covid-19.,2022-02-25,article,News,,[]
"Sally Kellerman, Oscar-Nominated ‘MASH’ Actress, Is Dead at 84",2022-02-25,article,Obituary (Obit),,"['Actors and Actresses', 'Deaths (Obituaries)', 'Movies', 'Music', 'Television']"
Biden will announce his Supreme Court nominee on Friday.,2022-02-25,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Seeking a Father for My Child (Relationship Optional),2022-02-25,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Pregnancy and Childbirth']"
"Two Lives, Parallel for Years, Finally Converge",2022-02-25,article,News,,['Weddings and Engagements']
Somersaulting Manta Rays Capped Off Their Engagement,2022-02-25,article,News,,['Weddings and Engagements']
Moving Cross Country for the ‘Real Deal’,2022-02-25,article,News,,['Weddings and Engagements']
Why Is the Running World Abuzz? Many Reasons. But Especially No. 2.,2022-02-25,article,News,,"['Running', 'Track and Field', 'Education (Secondary)']"
Quotation of the Day: Avian Flu Spreading Through Eastern U.S. Worries Poultry Farms,2022-02-25,article,Quote,,[]
"Corrections: Feb. 25, 2022",2022-02-25,article,Correction,,[]
Covid Drove More Australians Away From Cities. Will They Go Back?,2022-02-25,article,News,,['Coronavirus (2019-nCoV)']
Your Friday Briefing,2022-02-25,article,briefing,,[]
"I’m in Kyiv, and It Is Terrifying",2022-02-25,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Evacuations and Evacuees']"
Ukrainians Take to the Streets in Manhattan,2022-02-25,article,briefing,,"['Russian Invasion of Ukraine (2022)', ""St Patrick's Day"", 'Ukrainian-Americans', 'Parades', 'Homosexuality and Bisexuality', 'Demonstrations, Protests and Riots']"
Late Night Gets Serious About Ukraine,2022-02-25,article,News,,['Television']
Word of the Day: galvanize,2022-02-25,article,News,,[]
Spelling Bee Forum,2022-02-25,article,News,,[]
Why the Toughest Sanctions on Russia Are the Hardest for Europe to Wield,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Natural Gas', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market']"
‘No Exit’ Review: Who’s Bluffing?,2022-02-25,article,Review,,['Movies']
Everything Looks Different Now,2022-02-25,article,News,,"['Fashion and Apparel', 'your-feed-fashion']"
Funny Genre-Bending Fiction From the Creators of ‘Dragons Love Tacos’ and the ‘Spy School’ Series,2022-02-25,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
European Leaders Agree to a Second Wave of Russia Sanctions,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'International Trade and World Market']"
"Champions League Final Will Be Played in Paris, Not Russia",2022-02-25,article,News,,"['Soccer', 'UEFA Champions League (Soccer)', 'Boycotts', 'Russian Invasion of Ukraine (2022)']"
‘I Don’t Dare Get the Shot’: Virus Ravages Unvaccinated Older Hong Kongers,2022-02-25,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Deaths (Fatalities)', 'Vaccination and Immunization', 'Age, Chronological', 'Nursing Homes', 'Elderly', 'Rumors and Misinformation', 'Coronavirus Omicron Variant']"
5 Things to Do This Weekend,2022-02-25,multimedia,Interactive Feature,,"['Music', 'Theater']"
"How to Think About Ukraine, in Maps and Charts",2022-02-25,multimedia,Interactive Feature,,"['Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Polls and Public Opinion']"
New in Paperback: ‘How Beautiful We Were’ and ‘The Cult of We’,2022-02-25,article,List,,['Books and Literature']
"The New York Times News Quiz, February 25, 2022",2022-02-25,multimedia,Interactive Feature,,[]
Prized Possessions,2022-02-25,article,News,,[]
Westerners Who Supported Indian Independence,2022-02-25,article,Review,,['Books and Literature']
What Should Be Done About the Gender Pay Gap in Sports?,2022-02-25,article,News,,[]
Jeff Hiller Walks Toward the Light,2022-02-25,article,News,,"['Theater', 'Television', 'Actors and Actresses', 'Content Type: Personal Profile']"
The Democrats Have Bigger Problems Than the Squad,2022-02-25,article,Op-Ed,,"['United States Politics and Government', 'Law and Legislation', 'Infrastructure Investment and Jobs Act (2021)', 'United States Economy', 'American Jobs Plan (2021)', 'American Rescue Plan (2021)']"
"Before ‘Elvis,’ Improv Students Exchange Ad-Libbed Vows",2022-02-25,article,News,,"['Weddings and Engagements', 'Impersonators and Impressionists (Entertainment)']"
Democrats Used to Be Able to Get Things Done. What Happened?,2022-02-25,article,Op-Ed,,"['United States Politics and Government', 'Organized Labor', 'Law and Legislation', 'Polls and Public Opinion', 'Liberalism (US Politics)']"
"They Fled for Greener Pastures, and There Were Weeds",2022-02-25,article,News,,"['Quarantine (Life and Culture)', 'Moving and Moving Industry', 'Real Estate and Housing (Residential)', 'Rural Areas', 'Suburbs']"
"How Bridget Everett, Star of HBO’s ‘Somebody, Somewhere,’ Spends Her Sundays",2022-02-25,article,News,,"['Content Type: Personal Profile', 'Actors and Actresses', 'Television']"
"For Workers Who Are Never on Site, the ‘Off-Site’ Still Beckons",2022-02-25,article,News,,"['Labor and Jobs', 'Quarantine (Life and Culture)', 'Computers and the Internet', 'Videophones and Videoconferencing', 'Telecommuting', 'Workplace Environment']"
Are We Measuring Our Lives in All the Wrong Ways?,2022-02-25,article,Op-Ed,,"['Philosophy', 'Games', 'Computer and Video Games', 'Science and Technology']"
U.S. Officials Repeatedly Urged China to Help Avert War in Ukraine,2022-02-25,article,News,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']"
"A Key Inflation Gauge Is Still Rising, and War Could Make It Worse",2022-02-25,article,News,,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Consumer Behavior', 'Russian Invasion of Ukraine (2022)']"
‘Driven by the Potential for Joy’: Comedies Are the Thing This Spring,2022-02-25,article,News,,"['Theater', 'Writing and Writers']"
How Covid Stole Our Time and How We Can Get It Back,2022-02-25,article,Op-Ed,,"['Quarantine (Life and Culture)', 'Mathematics', 'Coronavirus (2019-nCoV)']"
Ex-Worker Wins $36.5 Million From Company That Hid Asbestos Damage,2022-02-25,article,News,,"['Compensation for Damages (Law)', 'Asbestos', 'Mines and Mining', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', ""Workers' Compensation Insurance"", 'Workplace Hazards and Violations', 'Hazardous and Toxic Substances', 'Superfund']"
‘Killing Eve’ Is Back for a Final Season. Here’s Where We Left Off.,2022-02-25,article,News,,['Television']
"Along Mexico’s Riviera Maya, Tourists, Drugs and Violence",2022-02-25,article,News,,"['Murders, Attempted Murders and Homicides', 'Drug Cartels', 'Travel and Vacations']"
The Writer Who Brought Real-Life Brooklyn to Soap Operas,2022-02-25,article,News,,"['Writing and Writers', 'Television', 'Women and Girls', 'Soap Operas']"
"N.Y.P.D. Boss’s First Weeks: A Rush of Tragedy, a Rise in Scrutiny",2022-02-25,article,News,,"['Police', 'Attacks on Police', 'Police Reform', 'Content Type: Personal Profile']"
"After Trump Surge, a Liberal Democrat in South Texas Shifts Tactics",2022-02-25,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Race and Ethnicity', 'Primaries and Caucuses', 'Midterm Elections (2022)', 'Hispanic-Americans']"
"Michael Stipe, Another Outsider at the Art Fair",2022-02-25,article,News,,"['Art', 'Content Type: Personal Profile', 'Sculpture', 'Outsider Art Fair', 'Photography', 'Pop and Rock Music']"
East Meets West at Lincoln Center,2022-02-25,article,News,,"['Parties (Social)', 'Philanthropy']"
Why Is Putin at War Again? Because He Keeps Winning.,2022-02-25,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States Defense and Military Forces', 'United States International Relations', 'International Relations']"
Adopting the Tetris Mind-Set,2022-02-25,article,News,,"['Computer and Video Games', 'Anxiety and Stress']"
Ukrainians’ Choice: Fight or Flee?,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Refugees and Displaced Persons', 'audio-negative-sad']"
House Panel Widens Investigation of Trump’s Handling of Documents,2022-02-25,article,News,,"['Archives and Records', 'Classified Information and State Secrets', 'United States Politics and Government']"
Swedish Olympic Star Gives Away Gold Medal to Protest Beijing’s Abuses,2022-02-25,article,News,,"['Olympic Games (2022)', 'Human Rights and Human Rights Violations', 'Freedom of Speech and Expression', 'Political Prisoners', 'Speedskating']"
"Stocks climb, erasing their losses for a tumultuous week.",2022-02-25,article,News,,"['United States Economy', 'Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Russia says it won’t enter talks until Ukraine stops fighting.,2022-02-25,article,News,,['Russian Invasion of Ukraine (2022)']
Covid has surged through nursing homes in Hong Kong.,2022-02-25,article,News,,[]
Partial Measures,2022-02-25,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Economic Conditions and Trends', 'Defense and Military Forces', 'Politics and Government', 'United States International Relations', 'internal-storyline-no']"
Russia confirms that it controls the former Chernobyl nuclear plant.,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']"
Laughing With the Queer Comedians Running the Show,2022-02-25,article,News,,"['Comedy and Humor', 'Homosexuality and Bisexuality']"
Tell T a Joke | Dewayne Perkins,2022-02-25,multimedia,Video,,['Comedy and Humor']
Tell T a Joke | Jaboukie Young-White,2022-02-25,multimedia,Video,,[]
When a Baseball Lockout Complicates Christmas Dinner,2022-02-25,article,News,,"['Baseball', 'Content Type: Personal Profile', 'Lockouts']"
Tell T a Joke | Matt Rogers,2022-02-25,multimedia,Video,,['Comedy and Humor']
Tell T a Joke | Bowen Yang,2022-02-25,multimedia,Video,,[]
The Queer Young Comics Redefining American Humor,2022-02-25,article,News,,"['Homosexuality and Bisexuality', 'Discrimination', 'Comedy and Humor']"
Inflation is a worry for 9 in 10 Americans polled.,2022-02-25,article,News,,"['United States Economy', 'Inflation (Economics)', 'Polls and Public Opinion', 'Prices (Fares, Fees and Rates)']"
How to Discover the Life-Affirming Comforts of ‘Death Cleaning’,2022-02-25,article,News,,"['Real Estate and Housing (Residential)', 'Cleaning Services', 'Orderliness and Clutter', 'Death and Dying', 'Age, Chronological']"
