headline,date,doc_type,material_type,section,keywords
Review: Nico Muhly’s Moody Concerto for Two Pianos,2022-04-28,article,Review,,['Classical Music']
"They’re All Good Dogs, and It Has Nothing to Do With Their Breed",2022-04-28,article,News,,"['Dogs', 'Animal Behavior', 'Research', 'Genetics and Heredity', 'Breeding of Animals', 'Pets']"
"Dropping Anna Netrebko, the Met Turns to a Ukrainian Diva",2022-04-28,article,News,,"['Opera', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']"
"After a Tempest, Philip Guston Shines in a Show True to His Spirit",2022-04-28,article,Review,,"['Art', 'Museums']"
‘Small Kindnesses’: A Collaborative Poem by Teenagers From Around the World,2022-04-28,article,News,,['Poetry and Poets']
Warning on Mass Extinction of Sea Life: ‘An Oh My God Moment’,2022-04-28,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oceans and Seas', 'Endangered and Extinct Species', 'Research', 'Fish and Other Marine Life']"
Revolt Brews in Michigan G.O.P. After Elevation of Trump Allies,2022-04-28,article,News,,"['Midterm Elections (2022)', 'Elections, Secretary of State', 'Elections, Attorneys General', 'State Legislatures', 'Politics and Government', 'Project Democracy', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020']"
Witness to a Fire,2022-04-28,article,Op-Ed,,"['Earth Day', 'Immolation', 'Global Warming', 'internal-sub-only-nl']"
"With a Fleet of Bars on the Water, Two Brothers Drop Anchor Downtown",2022-04-28,article,News,,"['Bars and Nightclubs', 'Cocktails and Mixed Drinks', 'Boats and Boating']"
Trae Young: Your Hair Is an Unsolved Mystery. But a Magnificent One.,2022-04-28,article,News,,"['Hair', 'Basketball', 'Playoff Games']"
"Radiation levels near the Chernobyl plant are within safe limits, the nuclear agency chief says.",2022-04-28,article,News,,['Russian Invasion of Ukraine (2022)']
Holland Taylor Plays Ann Richards One Last Time,2022-04-28,article,News,,"['Theater', 'Actors and Actresses', 'Content Type: Personal Profile']"
What Were the L.A. Riots?,2022-04-28,multimedia,Interactive Feature,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Education (K-12)', 'Police', 'Discrimination']"
Germany is preparing to forgo Russian gas. But a quick cutoff would hurt.,2022-04-28,article,News,,"['Natural Gas', 'Politics and Government', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)']"
Biden Says He Is Taking a ‘Hard Look’ at Student Loan Relief,2022-04-28,article,News,,"['United States Politics and Government', 'Student Loans', 'Colleges and Universities', 'Law and Legislation', 'Executive Orders and Memorandums']"
The fight over voting continues. Here’s the latest.,2022-04-28,article,News,,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'Absentee Voting', 'Elections, Secretary of State', 'Voting Rights, Registration and Requirements', 'Politics and Government', 'Elections, Governors', 'United States Politics and Government', 'Primaries and Caucuses', 'Voting Machines']"
States Sue Postal Service Over New Gas-Powered Mail Trucks,2022-04-28,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Electric and Hybrid Vehicles', 'Oil (Petroleum) and Gasoline']"
Where’d All the Method Acting Go?,2022-04-28,article,News,,['Movies']
Shelter in Chinatown Is Canceled After Community Protests,2022-04-28,article,News,,"['Homeless Persons', 'Demonstrations, Protests and Riots', 'Asian-Americans', 'Chinese-Americans', 'Hate Crimes']"
The L.A. Riots Were 30 Years Ago. I’m Still Trying to Understand Them.,2022-04-28,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Discrimination', 'Education (K-12)']"
"Film Club: ‘Solo, Piano — N.Y.C.’",2022-04-28,article,News,,[]
Congress Clears Bill to Allow Lending Arms to Ukraine,2022-04-28,article,News,,"['Law and Legislation', 'United States International Relations', 'United States Politics and Government', 'World War II (1939-45)', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']"
Flooding on the Red River (Then and Now),2022-04-28,multimedia,Interactive Feature,,['Floods']
How Much Watching Time Do You Have This Weekend?,2022-04-28,article,News,,['Television']
Your Friday Briefing: China’s Stimulus Plan,2022-04-28,article,briefing,,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'United States Economy', 'Politics and Government', 'Quarantine (Life and Culture)', 'War and Armed Conflicts']"
Amazon reports slowing sales growth and indicates slowdown may continue.,2022-04-28,article,News,,"['E-Commerce', 'Company Reports']"
Here’s the 2022 N.F.L. draft order.,2022-04-28,article,News,,[]
City in Washington Reaches $7.5 Million Settlement in Fatal Police Shooting,2022-04-28,article,News,,"['Police Brutality, Misconduct and Shootings', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)']"
"Apple’s growth slows, but still beats Wall Street’s expectations.",2022-04-28,article,News,,"['Computers and the Internet', 'Shutdowns (Institutional)', 'Company Reports', 'iPhone', 'iPad']"
"The Red Sox will return to the U.S. from Toronto by bus, not by plane, to avoid stranding anyone who tests positive.",2022-04-28,article,News,,[]
"Patients Taking Experimental Obesity Drug Lost More Than 50 Pounds, Maker Claims",2022-04-28,article,News,,"['Obesity', 'Weight', 'Drugs (Pharmaceuticals)', 'Bariatric Surgery', 'Diet and Nutrition', 'Research', 'Clinical Trials']"
Biden Seeks Military Aid for Ukraine,2022-04-28,article,News,,['Russian Invasion of Ukraine (2022)']
Oklahoma Legislature Passes 6-Week Abortion Ban Modeled on Texas Law,2022-04-28,article,News,,"['Abortion', 'Law and Legislation', 'State Legislatures', 'Politics and Government', ""Women's Rights""]"
James Corden Says He’ll Leave His CBS Show Next Year,2022-04-28,article,News,,"['Television', 'Comedy and Humor']"
"Earl E. Devaney, Scourge of Waste and Corruption, Dies at 74",2022-04-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government', 'Ethics and Official Misconduct', 'Corruption (Institutional)', 'Inspectors General']"
"José Luis Cortés, Trailblazing Cuban Bandleader, Dies at 70",2022-04-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Latin Music']"
"Newly Published, From Whitney Houston to Bioluminescent Fish",2022-04-28,article,News,,['Books and Literature']
Stream These Three Great Documentaries,2022-04-28,article,News,,['Documentary Films and Programs']
Your Thursday Evening Briefing,2022-04-28,article,News,,"['Russian Invasion of Ukraine (2022)', 'Consumer Behavior', 'Perseverance (Mars Rover)']"
"Vote on N.Y.C. School Funding Will ‘Blow Up’ System, Chancellor Says",2022-04-28,article,News,,"['Education (K-12)', 'Budgets and Budgeting', 'Mayors']"
Mel Kiper Jr. and Kirk Herbstreit won’t be in Las Vegas.,2022-04-28,article,News,,[]
How N.Y. Democrats Lost a Critical Redistricting Battle,2022-04-28,article,News,,"['Redistricting and Reapportionment', 'Politics and Government', 'Elections, House of Representatives', 'State Legislatures', 'Primaries and Caucuses', 'Decisions and Verdicts', 'Midterm Elections (2022)']"
Republicans Blame Homeland Security Secretary for Spike in Migration,2022-04-28,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Illegal Immigration', 'Coronavirus (2019-nCoV)']"
Fertility Doctor Accused of Using His Own Sperm Is Ordered to Pay Millions,2022-04-28,article,News,,"['ARTIFICIAL INSEMINATION', 'Sperm', 'Frauds and Swindling', 'Doctors', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Decisions and Verdicts']"
How do players get the correct draft hats?,2022-04-28,article,News,,[]
"For Trump, May Could Be the Cruelest Month",2022-04-28,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Endorsements', 'Elections, Senate', 'Elections, House of Representatives']"
"America, Again the Arsenal of Democracy",2022-04-28,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Foreign Aid', 'United States International Relations']"
Seven Lessons Democrats Need to Learn — Fast,2022-04-28,article,Op-Ed,,"['United States Economy', 'Race and Ethnicity', 'Inflation (Economics)', 'National Debt (US)', 'United States Politics and Government', 'Immigration and Emigration', 'Education (K-12)', 'Hispanic-Americans', 'Crime and Criminals']"
The Liberty Are Reinventing Themselves,2022-04-28,article,News,,"['Basketball', 'Draft and Recruitment (Sports)']"
"Biden Digs In on Ukraine Strategy, Seeking $33 Billion More in Aid",2022-04-28,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Arms Trade', 'Foreign Aid', 'United States International Relations', 'United States Politics and Government']"
"The 2023 draft will be held in Kansas City, Mo.",2022-04-28,article,News,,[]
The largest transit system in the Bay Area reinstates a mask mandate for riders.,2022-04-28,article,News,,"['Masks', 'Coronavirus (2019-nCoV)']"
"Text Neck, Pinkie Pain and Other Ways Phones Can Wreck Our Bodies",2022-04-29,article,News,,"['Text Messaging', 'Content Type: Service', 'Back (Human Body Part)']"
Airbnb tells employees they can work remotely forever.,2022-04-29,article,News,,"['Coronavirus Return to Office', 'Telecommuting', 'Quarantine (Life and Culture)']"
N.F.L. Draft Order and Picks: First Round Results,2022-04-29,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Jaguars Take Travon Walker With the No. 1 Draft Pick,2022-04-29,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
"Russian intelligence was behind an attack on the editor of Novaya Gazeta, a U.S. official says.",2022-04-29,article,News,,"['Newspapers', 'Espionage and Intelligence Services', 'Russian Invasion of Ukraine (2022)', 'Assaults', 'Politics and Government']"
Millions of Bees Bound for Alaska Are Rerouted and Die in Atlanta,2022-04-29,article,News,,"['Bees', 'Freight (Cargo)', 'AIRLINES AND AIRPLANES', 'Agriculture and Farming']"
Is Australian Democracy in Decline?,2022-04-29,article,briefing,,"['Elections', 'Democracy (Theory and Philosophy)', 'Politics and Government']"
Premier of British Virgin Islands Arrested on Drug Trafficking Charges in U.S.,2022-04-29,article,News,,"['Politics and Government', 'Drug Abuse and Traffic', 'Cocaine and Crack Cocaine', 'Money Laundering', 'Corruption (Institutional)']"
"Just You and Me, Baby",2022-04-29,article,News,,['Crossword Puzzles']
Variety: Spiral,2022-04-29,article,News,,[]
Titans Trade A.J. Brown to Eagles and Draft Treylon Burks of Arkansas,2022-04-29,article,News,,[]
A Text a Day Kept Other Suitors Away,2022-04-29,article,News,,['Weddings and Engagements']
"Winning With Bingo, and Then Bringing Her the Stars",2022-04-29,article,News,,['Weddings and Engagements']
"At an Extra-Credit Assignment, Romance Was an Added Bonus",2022-04-29,article,News,,['Weddings and Engagements']
"He Stood by Her Side, and Never Left",2022-04-29,article,News,,['Weddings and Engagements']
"Coupled by Chance, Then by Choice",2022-04-29,article,News,,['Weddings and Engagements']
From Russia With Mixed Feelings,2022-04-29,article,News,,['Love (Emotion)']
"With ‘Only One to Choose From,’ a Great Choice",2022-04-29,article,News,,"['Weddings and Engagements', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Quotation of the Day: In El Salvador, Relief Over Gang Crackdowns Even as Civil Liberties Suffer",2022-04-29,article,Quote,,[]
"Corrections: April 29, 2022",2022-04-29,article,Correction,,[]
Your Friday Briefing,2022-04-29,article,briefing,,[]
Young Newshound Who Inspired ‘Home Before Dark’ Investigates Herself,2022-04-29,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'News and News Media', 'Content Type: Personal Profile']"
John Cho’s Debut Middle Grade Novel Makes ‘Good Trouble’,2022-04-29,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
What We Learned From Round 1 of the N.F.L. Draft,2022-04-29,article,News,,"['Football', 'Draft and Recruitment (Sports)', 'Trades (Sports)']"
"8,000 British troops will join allied exercises in Europe, officials say.",2022-04-29,article,News,,['Russian Invasion of Ukraine (2022)']
Word of the Day: cleave,2022-04-29,article,News,,[]
James Corden Announces He’s Leaving Late Night,2022-04-29,article,News,,['Television']
Spelling Bee Forum,2022-04-29,article,News,,[]
Weighing Risk When the Reporting Is Dangerous,2022-04-29,article,News,,"['Russian Invasion of Ukraine (2022)', 'News and News Media']"
"They Survived the Holocaust. Now, They Are Fleeing to Germany.",2022-04-29,article,News,,"['Russian Invasion of Ukraine (2022)', 'Elderly', 'Holocaust and the Nazi Era', 'Evacuations and Evacuees', 'Content Type: Personal Profile']"
"On Ireland’s Census, a Blank Box Gives Residents a Chance to Tell Their Stories",2022-04-29,article,News,,"['Census', 'Genealogy', 'Time Capsules']"
Ukraine singles out Russian soldiers for atrocities in Bucha.,2022-04-29,article,News,,['Russian Invasion of Ukraine (2022)']
"John Keats, Chopped Prose and Other Letters to the Editor",2022-04-29,article,Letter,,['Books and Literature']
5 Things to Do This Weekend,2022-04-29,multimedia,Interactive Feature,,"['Movies', 'Art', 'Opera']"
New in Paperback: ‘Halfway Home’ and ‘The Code Breaker’,2022-04-29,article,List,,['Books and Literature']
"The New York Times News Quiz, April 29, 2022",2022-04-29,multimedia,Interactive Feature,,[]
Meadow in Starlight,2022-04-29,article,News,,[]
We’ve Opened the Door Too Wide for Oil and Gas Companies,2022-04-29,article,Op-Ed,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Drilling and Boring', 'Methane', 'Strategic Petroleum Reserve (US)', 'International Trade and World Market', 'Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government']"
"Fighting for Her Dignity, and Her Children, at the Cost of Her Reputation",2022-04-29,article,Review,,"['Books and Literature', 'Writing and Writers', ""Women's Rights"", 'Content Type: Personal Profile']"
"Olive Gray, an Actor Since the Age of 10, Stars in ‘Halo’",2022-04-29,article,News,,"['Content Type: Personal Profile', 'Pop and Rock Music', 'Television', 'Actors and Actresses']"
What Do You Think Are the Secrets to a Long Life?,2022-04-29,article,News,,[]
Lesson of the Day: ‘Inside a Home for L.G.B.T.Q. Seniors: “I Made Friends Here.”’,2022-04-29,article,News,,[]
"Hidden in a Fire Island House, the Soundtrack of Love and Loss",2022-04-29,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Audio Recordings, Downloads and Streaming', 'Disc Jockeys', 'Music', 'Dancing', 'Bars and Nightclubs', 'Nineteen Hundred Eighties', 'Acquired Immune Deficiency Syndrome', 'Grief (Emotion)', 'Homosexuality and Bisexuality']"
"Twitter, Your Bae Is Not OK",2022-04-29,article,Op-Ed,,"['Freedom of Speech and Expression', 'Social Media']"
Likelihood of Trump Indictment in Manhattan Fades as Grand Jury Wraps Up,2022-04-29,article,News,,"['Frauds and Swindling', 'District Attorneys', 'Jury System']"
Elon Musk Might Break Twitter. Maybe That’s a Good Thing.,2022-04-29,article,Op-Ed,,"['Social Media', 'Stocks and Bonds', 'audio-neutral-informative']"
Millions of South Koreans Could Soon Get Younger (on Paper),2022-04-29,article,News,,"['Age, Chronological']"
Jamie Hector Wants That Black Belt,2022-04-29,article,News,,"['Content Type: Personal Profile', 'Actors and Actresses', 'Television']"
Antisemitism Increased Under Trump. Then It Got Even Worse.,2022-04-29,article,Op-Ed,,"['Anti-Semitism', 'Right-Wing Extremism and Alt-Right', 'Neo Nazi Groups', 'Zionism', 'Hate Speech', 'Hate Crimes']"
"10 Years After Sandy, Fire Island’s Fragile Beaches Are Holding Up",2022-04-29,article,News,,"['Hurricane Sandy (2012)', 'Real Estate and Housing (Residential)', 'Coast Erosion', 'Dunes']"
A New York Bagel From an Unexpected Borough: Connecticut,2022-04-29,article,News,,"['Bagels', 'Pop-Up Stores and Restaurants']"
Models Have Been Exploited Forever. Can a Law Change Anything?,2022-04-29,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Law and Legislation']"
Solar Industry ‘Frozen’ as Biden Administration Investigates China,2022-04-29,article,News,,"['Solar Energy', 'Alternative and Renewable Energy', 'Customs (Tariff)', 'Global Warming', 'Greenhouse Gas Emissions', 'United States International Relations', 'International Trade and World Market']"
What Did the 2020 Census Teach Us? We Might Not Know Until 2023.,2022-04-29,article,News,,"['Census', 'Population', 'Redistricting and Reapportionment', 'Coronavirus (2019-nCoV)']"
A Monkish Conductor Who Expressed His Faith Through Music,2022-04-29,article,News,,['Classical Music']
"Working 9 to 2, and Again After Dinner",2022-04-29,article,News,,"['Working Hours', 'Quarantine (Life and Culture)', 'Telecommuting']"
Family Court Lawyers Flee Low-Paying Jobs. Parents and Children Suffer.,2022-04-29,article,News,,"['Legal Aid for the Poor (Civil)', 'Legal Profession', 'Courts and the Judiciary', 'Labor and Jobs']"
A Black Man Ran to Gay Enclaves to Feel Safe. But Was He Welcome?,2022-04-29,article,News,,"['Black People', 'Blacks', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Black Lives Matter Movement', 'Real Estate and Housing (Residential)', 'Affordable Housing']"
Musk’s Ties to China Could Create Headaches for Twitter,2022-04-29,article,News,,"['Censorship', 'Politics and Government', 'Social Media', 'Rumors and Misinformation', 'Freedom of the Press', 'Freedom of Speech and Expression', 'United States International Relations']"
On the Trail of Russian War Crimes,2022-04-29,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Sex Crimes', 'Russian Invasion of Ukraine (2022)', 'Human Rights and Human Rights Violations', 'Content Type: Personal Profile', 'Politics and Government', 'Defense and Military Forces']"
When the Textile Industry Was Forced Out of the Textile Building,2022-04-29,article,News,,"['Historic Buildings and Sites', 'Relocation of Business', 'Textiles', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Carpets and Rugs', 'International Trade and World Market']"
The Office Beckons. Time for Your Sharpest ‘Power Casual.’,2022-04-29,article,News,,"['Coronavirus Return to Office', 'Fashion and Apparel', 'Dresses', 'Suits (Apparel)', 'Shoes and Boots', 'Dress Codes', 'Shopping and Retail', 'Workplace Environment']"
"A Georgia City Reckons With a New District, Led by Marjorie Taylor Greene",2022-04-29,article,News,,"['Redistricting and Reapportionment', 'Black People', 'Blacks', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']"
Saving the History of the Pines on Fire Island,2022-04-29,article,News,,"['Real Estate and Housing (Residential)', 'Walking', 'ARCHITECTURE', 'Culture (Arts)', 'Coast Erosion', 'Travel and Vacations', 'Homosexuality and Bisexuality', 'Historic Buildings and Sites', 'Actors and Actresses']"
Help! I Spent a Fortune for a Credit-Card Companion Pass But the Virus Wouldn’t Quit,2022-04-29,article,News,,"['Content Type: Service', 'AIRLINES AND AIRPLANES', 'Customer Relations', 'Credit Cards', 'Frequent Flier Programs', 'Prices (Fares, Fees and Rates)', 'Quarantine (Life and Culture)', 'Travel and Vacations']"
An Education Panel Gets Feisty With the Mayor,2022-04-29,article,briefing,,"['Legal Profession', 'Budgets and Budgeting', 'Education (K-12)', 'Mayors', 'Family Courts', 'Wages and Salaries']"
Growth Slows to a Crawl as War and Covid Grip the Biggest Economies,2022-04-29,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product']"
The Risks of a New U.S. Approach in Ukraine,2022-04-29,article,News,,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'audio-neutral-informative']"
Vaccines for Young Children,2022-04-29,article,briefing,,"['internal-storyline-no', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization', 'Parenting']"
An ‘Angel’ for Homeless Students and the Revolt of the College-Educated Working Class: The Week in Narrated Articles,2022-04-29,article,News,,[]
‘The Northman’ | Anatomy of a Scene,2022-04-29,multimedia,Video,,['Movies']
Watch Alexander Skarsgard Battle the Undead in ‘The Northman’,2022-04-29,article,News,,['Movies']
"Anglo-Saxon Kings Made Sure to Eat Their Vegetables, Study Shows",2022-04-29,article,News,,"['Meat', 'Bones', 'Middle Ages (Historical Period)', 'Livestock']"
Under Lockdown in China,2022-04-29,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Quarantines']"
60 Seconds with Erica Hsiung Wojcik,2022-04-29,article,News,,"['Crossword Puzzles', 'Content Type: Personal Profile']"
Is the U.S. Economy Headed for a Slowdown?,2022-04-29,article,News,,"['Labor and Jobs', 'United States Economy', 'Supply Chain', 'Social Media', 'Wages and Salaries', 'Discrimination', 'Gross Domestic Product']"
"In Echo of Soviet Era, Russia’s Movie Theaters Turn to Pirate Screenings",2022-04-29,article,News,,"['Movies', 'Copyrights and Copyright Violations', 'Russian Invasion of Ukraine (2022)']"
The N.F.L. Draft Fashion Scorecard,2022-04-29,article,News,,"['Fashion and Apparel', 'Draft and Recruitment (Sports)', 'your-feed-fashion', 'Football']"
A Different Kind of California Playlist,2022-04-29,article,briefing,,[]
Fast Price and Wage Growth Keeps Fed on Track for Big Interest Rate Increase,2022-04-29,article,News,,"['United States Economy', 'Inflation (Economics)', 'Supply Chain', 'Prices (Fares, Fees and Rates)', 'Interest Rates']"
Elon Musk sells billions in Tesla stock as he prepares to buy Twitter.,2022-04-29,article,News,,"['Electric and Hybrid Vehicles', 'Social Media', 'Mergers, Acquisitions and Divestitures']"
"In ‘I Love That for You,’ Vanessa Bayer Sells Out",2022-04-29,article,News,,"['Television', 'Content Type: Personal Profile', 'Comedy and Humor', 'Actors and Actresses']"
"In Ukraine War, a Long Journey Begins in Prosecuting Rape",2022-04-29,article,News,,"['Russian Invasion of Ukraine (2022)', 'Sex Crimes', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
Exxon Mobil and Chevron report big jump in profits because of higher oil and gas prices.,2022-04-29,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Company Reports', 'Natural Gas', 'Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Stocks and Bonds']"
Ziwe and Her Comedy Pals Party in Pink,2022-04-29,article,News,,['Parties (Social)']
Billionaire’s Late Bid Upends Sale of Chelsea F.C.,2022-04-29,article,News,,['Soccer']
The ‘Ultimate Bird’ Once Prowled the Seas of a Young Japan,2022-04-29,article,News,,"['Swans', 'Paleontology', 'Fossils', 'Research', 'your-feed-science', 'your-feed-animals', 'Birds']"
Why Ramadan Generates Millions in Charitable Giving Every Year,2022-04-29,article,News,,"['Philanthropy', 'Muslim Americans', 'Muslims and Islam', 'Ramadan', 'Mosques']"
‘Star Trek: Picard’ Recap: A Chateau of Convenience,2022-04-29,article,Review,,['Television']
The Weekender,2022-04-29,multimedia,Interactive Feature,,[]
Prayer on a School Football Field: Awaiting a Supreme Court Ruling,2022-04-29,article,Letter,,"['Prayers and Prayer Books', 'Religion-State Relations', 'Constitution (US)', 'Suits and Litigation (Civil)', 'Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Lying', 'United States Politics and Government']"
Beijing closes its schools as it tries to contain a coronavirus outbreak.,2022-04-29,article,News,,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Travel and Vacations', 'Vaccination and Immunization']"
Boris Becker Sentenced to Two and a Half Years for Hiding Assets in Bankruptcy,2022-04-29,article,News,,"['Tennis', 'Bankruptcies', 'Credit and Debt', 'Frauds and Swindling']"
What to Cook This Weekend,2022-04-29,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Five Horror Movies to Stream Now,2022-04-29,article,News,,['Movies']
Will We Give the Subway a Second Chance?,2022-04-29,article,Op-Ed,,"['Subways', 'Transit Systems', 'Hate Crimes', 'Mass Shootings']"
The Decline of Ohio and the Rise of J.D. Vance,2022-04-29,article,Op-Ed,,"['Elections, Senate', 'Primaries and Caucuses', 'Conservatism (US Politics)', 'United States Politics and Government', 'Content Type: Personal Profile']"
"Jacques Perrin, Soft-Spoken Film Star and Producer, Is Dead at 80",2022-04-29,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)', 'Actors and Actresses', 'Documentary Films and Programs']"
"Sam Smith’s Ode to Self-Acceptance, and 10 More New Songs",2022-04-29,article,News,,"['Pop and Rock Music', 'Rhythm and Blues (Music)', 'Jazz', 'Rap and Hip-Hop']"
Johnny Depp Case Brings Stan Culture Into the Courtroom,2022-04-29,article,News,,"['Suits and Litigation (Civil)', 'Libel and Slander', 'Fans (Persons)', 'Celebrities', 'Social Media']"
A Body Bag and a Sister in Denial,2022-04-29,article,News,,"['Russian Invasion of Ukraine (2022)', 'Forensic Science', 'Civilian Casualties']"
Why Republican Insurgents Are Struggling to Topple G.O.P. Governors,2022-04-29,article,News,,"['Elections, Governors', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'Governors (US)', 'United States Politics and Government']"
"During Ramadan, Palestinians Barred From Aqsa Turn to Smugglers",2022-04-29,article,News,,"['Palestinians', 'Ramadan', 'Muslims and Islam', 'Mosques', 'Smuggling', 'Temple Mount (Jerusalem)']"
Wall Street Is Battered by Rising Fear About the Economy,2022-04-29,article,News,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', ""Standard & Poor's 500-Stock Index"", 'Consumer Behavior', 'Recession and Depression', 'Gross Domestic Product', 'Stocks and Bonds']"
Mayor Eric Adams Is Stuck on Ideas From 1994 for Crime in 2022,2022-04-29,article,Op-Ed,,"['Politics and Government', 'Crime and Criminals', 'Police Reform', 'Gun Control', 'Black People', 'Blacks', 'Discrimination', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings']"
The Best of Late Night This Week 🌙,2022-04-29,multimedia,Interactive Feature,,['Television']
"City Living, With Less Water",2022-04-29,article,News,,"['Global Warming', 'internal-storyline-no', 'internal-sub-only-nl', 'Water', 'Drought']"
"‘The Red Studio,’ Matisse’s Masterpiece, Gets a Life All Its Own",2022-04-29,article,Review,,['Art']
"Amid Hardening Western Resolve, Signs of Russia’s Stalling in Eastern Ukraine",2022-04-29,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'Foreign Aid', 'Arms Trade', 'United States International Relations']"
Superclubs and Spring Nights,2022-04-29,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
Finding the Sweet Spot at Yankee Stadium,2022-04-29,multimedia,Interactive Feature,,"['Baseball', 'Stadiums and Arenas']"
Wonking Out: Education Has Less to Do With Inequality Than You Think,2022-04-29,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Income Inequality', 'Colleges and Universities', 'Wages and Salaries', 'United States Economy', 'Education (K-12)', 'Student Loans']"
Transcript: Ezra Klein Interviews Felix Salmon,2022-04-29,article,Op-Ed,,[]
Leader of E.U. Border Agency Departs After Accusations of Abuses During His Tenure,2022-04-29,article,News,,"['Appointments and Executive Changes', 'Human Rights and Human Rights Violations', 'Workplace Hazards and Violations', 'Ethics and Official Misconduct', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Politics and Government']"
This Crispy Fish Is Irresistible,2022-04-29,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
The Giants’ and Jets’ Early Draft Gets an Unusual Reception: Praise,2022-04-29,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Started Out as a Fish. How Did It End Up Like This?,2022-04-29,article,News,,"['your-feed-science', 'Fish and Other Marine Life', 'Fossils', 'Paleontology', 'Evolution (Biology)', 'your-feed-animals']"
Christie’s to Sell a Dinosaur That Inspired the ‘Jurassic Park’ Raptor,2022-04-29,article,News,,"['Auctions', 'Dinosaurs', 'Paleontology', 'Fossils']"
The Prosecutor Who Put John Gotti Away Explains How He Did It,2022-04-29,article,Review,,"['Books and Literature', 'Organized Crime', 'Legal Profession', 'Content Type: Personal Profile']"
Why Netflix Is the Worst Performing Stock in the S&P 500,2022-04-29,article,News,,"['Movies', 'DVD (Digital Versatile Disc)', 'Company Reports', 'Stocks and Bonds', 'Personal Finances', ""Standard & Poor's 500-Stock Index""]"
"National Security Surveillance on U.S. Soil Dropped Again in 2021, Report Says",2022-04-29,article,News,,"['Classified Information and State Secrets', 'Surveillance of Citizens by Government', 'Espionage and Intelligence Services', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Foreign Intelligence Surveillance Act (FISA)']"
