headline,date,doc_type,material_type,section,keywords
A Few Simple Tricks Yield the Most Tender Pancakes,2022-01-28,article,News,,"['Cooking and Cookbooks', 'Pancakes']"
"Jonathan Brown, Influential Historian of Spanish Art, Dies at 82",2022-01-28,article,Obituary (Obit),,"['Art', 'Deaths (Obituaries)', 'Museums']"
Let’s Play Recipe Matchmaker,2022-01-28,multimedia,Interactive Feature,,[]
Chita Rivera’s Book Will Introduce Fans to the Real Her,2022-01-28,article,News,,"['Theater', 'Dancing', 'Content Type: Personal Profile', 'Books and Literature', 'Writing and Writers']"
A Change of Address,2022-01-28,article,News,,"['Content Type: Service', 'internal-sub-only-nl']"
How to Disseminate Science Quickly,2022-01-28,article,Op-Ed,,"['internal-sub-only-nl', 'Academic and Scientific Journals', 'Science and Technology', 'Research']"
"When It’s Winter in Miami, It’s Time for Churros and Hot Chocolate",2022-01-28,article,News,,"['Snack Foods', 'Beverages', 'Chocolate', 'Restaurants', 'Food Trucks and Vendors', 'Hispanic-Americans']"
5 Songs to Listen to Right Now,2022-01-28,multimedia,Interactive Feature,,['Pop and Rock Music']
Rifle Used by Kyle Rittenhouse in Kenosha Shootings Will Be Destroyed,2022-01-28,article,News,,"['Firearms', 'Murders, Attempted Murders and Homicides']"
Imani Perry Talks About ‘South to America’,2022-01-28,article,News,,['Books and Literature']
The Ticking Clock for Miami's Condo Empire,2022-01-28,multimedia,Interactive Feature,,"['Surfside, Fla, Building Collapse (2021)', 'Real Estate and Housing (Residential)', 'Condominiums', 'Buildings (Structures)', 'Building (Construction)', 'Engineering and Engineers', 'Accidents and Safety']"
"Republicans Relish Biden’s Troubles, Eyeing a Takeover of Congress",2022-01-28,article,News,,"['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Presidential Election of 2020', 'Midterm Elections (2022)']"
"Carol Speed, Vixen of the Blaxploitation Era, Dies at 76",2022-01-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses', 'Black People', 'Blacks']"
Is a Bonnet the Trendiest Way to Stay Warm This Winter?,2022-01-28,article,News,,['Fashion and Apparel']
White House Warnings Over Russia Strain Ukraine-U.S. Partnership,2022-01-28,article,News,,"['United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts']"
Democrats Should Take a Page From Mitch McConnell’s Book,2022-01-28,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"No, athletes are not dying from Covid-19 vaccines.",2022-01-28,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Athletics and Sports', 'Deaths (Fatalities)', 'Conspiracy Theories']"
Coronavirus Briefing: Traveling After Omicron,2022-01-28,article,News,,"['Coronavirus Omicron Variant', 'Travel and Vacations']"
"Ukraine, Inflation, N.F.L. Playoffs: Your Friday Evening Briefing",2022-01-28,article,briefing,,[]
Adams Blames Bail Law After Release of Teen Charged in Officer Shooting,2022-01-28,article,News,,"['Attacks on Police', 'Bail', 'Law and Legislation', 'Politics and Government']"
Two Army Veterans Awarded $110 Million in 3M Earplug Lawsuit,2022-01-28,article,News,,"['United States Defense and Military Forces', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Ears and Hearing', 'Defective Products', 'Veterans']"
It’s Time to End Race-Based Affirmative Action,2022-01-28,article,Op-Ed,,"['Affirmative Action', 'Admissions Standards', 'Colleges and Universities', 'Income Inequality', 'Race and Ethnicity', 'Minorities', 'Discrimination', 'Suits and Litigation (Civil)', 'internal-sub-only-nl']"
"As Breyer Pondered Retirement, Biden Bet on a Hands-Off Strategy",2022-01-28,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"Michael Avenatti, Stormy Daniels and a Courtroom Time Capsule From 2018",2022-01-28,article,News,,"['Suits and Litigation (Civil)', 'ADULTERY', 'Presidential Election of 2020', 'United States Politics and Government', 'Frauds and Swindling']"
Judges Increasingly Demand Climate Analysis in Drilling Decisions,2022-01-28,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Decisions and Verdicts', 'Courts and the Judiciary']"
The Right to Die,2022-01-28,article,News,,"['Euthanasia and Assisted Suicide', 'Paralympic Games', 'Athletics and Sports']"
Mourners Remember N.Y.P.D. Officer Killed in Shooting: ‘He Was Joy’,2022-01-28,article,News,,"['Funerals and Memorials', 'Attacks on Police', 'Murders, Attempted Murders and Homicides']"
"Beegie Adair, a Jazz Master in Country Music’s Capital, Dies at 84",2022-01-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz']"
U.S. Blocks $130 Million in Aid for Egypt Over Rights Abuses,2022-01-28,article,News,,"['Foreign Aid', 'United States International Relations', 'Human Rights and Human Rights Violations', 'Political Prisoners', 'Politics and Government', 'Defense and Military Forces']"
‘The Exiles’ and ‘Nanny’ Win Top Prizes at Sundance,2022-01-28,article,News,,"['Movies', 'Documentary Films and Programs', 'Sundance Film Festival (Park City, Utah)', 'Awards, Decorations and Honors']"
What Mattered This Week,2022-01-29,article,News,,"['United States Politics and Government', 'Midterm Elections (2022)', 'Polls and Public Opinion']"
Goldman Sachs awards its C.E.O. a raise to $35 million after a record year.,2022-01-29,article,News,,"['Banking and Financial Institutions', 'Executive Compensation']"
Storm forces cancellation of thousands of flights on East Coast.,2022-01-29,article,News,,[]
Giants Hire Brian Daboll as Coach,2022-01-29,article,News,,"['Coaches and Managers', 'Football']"
Covid-19 complicates preparations for the East Coast’s snowstorm.,2022-01-29,article,News,,"['Snow and Snowstorms', 'Coronavirus (2019-nCoV)', 'Shortages']"
Area of Recession,2022-01-29,article,News,,['Crossword Puzzles']
"Joni Mitchell Plans to Follow Neil Young Off Spotify, Citing ‘Lies’",2022-01-29,article,News,,"['Music', 'Rumors and Misinformation', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Heather MacLean on Returning to Racing After the Olympics,2022-01-29,article,News,,"['Olympic Games (2020)', 'Track and Field', 'Running', 'Millrose Games']"
"In India’s Militarized Regions, Calls for Ending Impunity",2022-01-29,article,News,,"['Defense and Military Forces', 'Terrorism', 'Search and Seizure', 'Peace Process', 'Deaths (Fatalities)']"
Quotation of the Day: Formidable Party Crasher in ‘a Great Rivalry’,2022-01-29,article,Quote,,[]
"Corrections: Jan. 29, 2022",2022-01-29,article,Correction,,[]
Here’s what makes a storm a blizzard.,2022-01-29,article,News,,"['Snow and Snowstorms', 'Weather']"
Spelling Bee Forum,2022-01-29,article,News,,[]
"As Russian Troops Mass in Belarus, a Ukraine Border Is Largely Undefended",2022-01-29,article,News,,"['Defense and Military Forces', 'War and Armed Conflicts']"
Millennial Nightlife Swanks Up,2022-01-29,article,News,,"['Bars and Nightclubs', 'Cocktails and Mixed Drinks', 'Restaurants', 'Content Type: Personal Profile']"
Otherworldly Beauty at Paris Couture Week,2022-01-29,multimedia,Interactive Feature,,['Couture Fashion Week']
Like Riding a Tilt-a-Whirl Manned by a Sadist,2022-01-29,article,News,,['Books and Literature']
Joe Biden and Peter Doocy Is the Rivalry Everyone Can Love,2022-01-29,article,News,,"['Television', 'News and News Media', 'United States Politics and Government', 'Indecency, Obscenity and Profanity']"
Everyone Has Left the Chat,2022-01-29,article,News,,"['Text Messaging', 'Quarantine (Life and Culture)', 'Friendship']"
In-Person Sundance Canceled? Don’t Tell These Partygoers.,2022-01-29,article,News,,"['Sundance Film Festival (Park City, Utah)', 'Parties (Social)', 'Festivals']"
"In North Carolina, a Pitched Battle Over Gerrymanders and Justices",2022-01-29,article,News,,"['Supreme Courts (State)', 'Redistricting and Reapportionment', 'Conflicts of Interest', 'Politics and Government', 'Elections, Courts and the Judiciary']"
It’s Lunar New Year. Get Ready for Some Fruit.,2022-01-29,article,News,,"['Fruit', 'Lunar New Year', 'New Year', 'Citrus Fruits', 'Families and Family Life', 'Moon']"
How Covid Got Gish Jen Thinking About China,2022-01-29,article,News,,"['Content Type: Personal Profile', 'Writing and Writers', 'Books and Literature', 'Chinese-Americans']"
"Buy GameStop, Fight Injustice. Just Don’t Sell.",2022-01-29,article,News,,"['Stocks and Bonds', 'Short Selling', 'Personal Finances', 'Social Media', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
"Britannia, With Fewer Rules",2022-01-29,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Politics and Government', 'Disease Rates', 'Shutdowns (Institutional)', 'Quarantines', 'Vaccination Proof and Immunization Records']"
"Orcas Are Able to Kill and Eat Blue Whales, Scientists Confirm",2022-01-29,article,News,,"['Whales and Whaling', 'Animal Behavior', 'Research', 'your-feed-science', 'your-feed-animals']"
"Facing a Ban, a School District Fights to Keep ‘Indian’ Nickname",2022-01-29,article,News,,"['Education (K-12)', 'Mascots', 'Logos', 'Names, Organizational', 'Native Americans', 'Discrimination', 'School Boards']"
Canadian Trucker Convoy Descends on Ottawa to Protest Vaccine Mandates,2022-01-29,article,News,,"['Demonstrations, Protests and Riots', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Politics and Government', 'Trucks and Trucking']"
"As Covid Shots for Kids Stall, Appeals Are Aimed at Wary Parents",2022-01-29,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Parenting', 'Children and Childhood', 'Disease Rates', 'your-feed-healthcare']"
"ISIS, Thriving in Unstable Places, Proves It’s Still a Threat",2022-01-29,article,News,,"['Terrorism', 'War and Armed Conflicts', 'Prison Escapes', 'Muslims and Islam', 'United States Defense and Military Forces']"
‘My Soul Is Crying’: Ukrainians Remember a Deadly Rocket Attack,2022-01-29,multimedia,Video,,['Defense and Military Forces']
Ashleigh Barty Wins Australian Open Women’s Singles Title,2022-01-29,article,News,,"['Tennis', 'Australian Open (Tennis)', 'Content Type: Personal Profile']"
Is It OK to Watch the Winter Games? A Former Olympian Weighs In.,2022-01-29,article,News,,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)']"
This is the fourth storm to hit the East Coast this month.,2022-01-29,article,News,,"['Snow and Snowstorms', 'Weather']"
"Laziness, Sleuthing and Surfing",2022-01-29,article,News,,['Books and Literature']
How Cookie Banners Backfired,2022-01-29,article,News,,"['General Data Protection Regulation (GDPR)', 'Privacy', 'Data-Mining and Database Marketing', 'Computers and the Internet', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
"50 Years On, Bloody Sunday’s Wounds Are Still Felt",2022-01-29,article,News,,"['Politics and Government', 'Deaths (Fatalities)', 'Demonstrations, Protests and Riots']"
What Does ‘a Desk for Working Parents’ Mean?,2022-01-29,article,Op-Ed,,"['Desks', 'Libraries and Librarians', 'Parenting', 'Social Media', 'internal-sub-only-nl']"
"The storm slammed Long Island, with more to come in coastal New England.",2022-01-29,article,News,,['Snow and Snowstorms']
Cookbooks Overboard? A Shipping Accident Delays Two Major Releases.,2022-01-29,article,News,,"['Cooking and Cookbooks', 'Maritime Accidents and Safety', 'Ships and Shipping', 'Books and Literature']"
Cloud of Supreme Court Confirmation Bitterness Hangs Over Coming Fight,2022-01-29,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes', 'Courts and the Judiciary']"
Water Runoff From Next Door Is Damaging My Property. What Can I Do?,2022-01-29,article,News,,"['Real Estate and Housing (Residential)', 'Basements and Cellars', 'Water', 'Mold']"
Rhapsody for a Boy in Blue,2022-01-29,article,Op-Ed,,"['Content Type: Personal Profile', 'Attacks on Police', 'Funerals and Memorials', 'Police']"
"Italian Lawmakers Re-Elect Sergio Mattarella as President, Preserving Status Quo",2022-01-29,article,News,,"['Politics and Government', 'Elections']"
Slavery Was About Profit,2022-01-29,article,Op-Ed,,"['internal-sub-only-nl', 'Slavery (Historical)', 'Civil War (US) (1861-65)']"
Read the document,2022-01-29,multimedia,Interactive Feature,,"['Murders, Attempted Murders and Homicides', 'United States Attorneys']"
Emmanuel Macron Walks a Fine Line on Ukraine,2022-01-29,article,News,,"['Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'War and Armed Conflicts']"
Powerful Winter Storm Slams the East Coast,2022-01-29,multimedia,Video,,['Snow and Snowstorms']
I Worked at Facebook. It’s Not Ready for This Year’s Election Wave.,2022-01-29,article,Op-Ed,,"['Elections', 'Corporate Social Responsibility', 'Freedom of Speech and Expression', 'Hate Speech', 'Rumors and Misinformation', 'Social Media', 'Politics and Government']"
My Young Mind Was Disturbed by a Book. It Changed My Life.,2022-01-29,article,Op-Ed,,"['Books and Literature', 'Libraries and Librarians', 'Censorship', 'Education (K-12)', 'Parenting', 'Race and Ethnicity', 'Children and Childhood', 'Empathy']"
The New Wave of Holocaust Revisionism,2022-01-29,article,Op-Ed,,"['Holocaust and the Nazi Era', 'Concentration Camps', 'Politics and Government', 'Monuments and Memorials (Structures)', 'History (Academic Subject)']"
"Is America Falling Apart? If So, Why?",2022-01-29,article,Letter,,"['Coronavirus (2019-nCoV)', 'Anger (Emotion)']"
U.S. Sanctions Aimed at Russia Could Take a Wide Toll,2022-01-29,article,News,,"['Embargoes and Sanctions', 'United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts', 'Banking and Financial Institutions', 'Economic Conditions and Trends']"
What We Learned About ‘Dark Money’,2022-01-29,multimedia,Interactive Feature,,"['Presidential Election of 2020', 'Politics and Government', 'Campaign Finance']"
Democrats Decried Dark Money. Then They Won With It in 2020.,2022-01-29,article,News,,"['Campaign Finance', 'Political Advertising', 'Voting and Voters', 'Presidential Election of 2020', 'United States Politics and Government', 'Political Action Committees']"
When Omicron Isn’t So Mild,2022-01-29,article,News,,"['Coronavirus Omicron Variant', 'Chronic Condition (Health)', 'Immune System', 'Respiratory Diseases', 'Hospitals', 'Vaccination and Immunization', 'your-feed-healthcare']"
"As Storms Intensify, the Job of TV Weather Person Gets More Serious",2022-01-29,article,News,,"['Weather', 'Television', 'News and News Media', 'Global Warming']"
American Woman Accused of Prominent Role in Islamic State,2022-01-29,article,News,,"['Terrorism', 'Women and Girls']"
"Tito Matos, Virtuoso of a Puerto Rican Sound, Dies at 53",2022-01-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Latin Music', 'Puerto Ricans']"
Putin Has Long Tried to Balance Europe. Now He’s Working to Reset It.,2022-01-29,article,News,,"['War and Armed Conflicts', 'Embargoes and Sanctions', 'International Relations', 'United States International Relations', 'Cold War Era', 'Defense and Military Forces']"
Will a Mask Debate Split Blue States?,2022-01-29,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Masks', 'Vaccination and Immunization', 'Liberalism (US Politics)', 'Education (K-12)']"
"Esteban Torres, Congressional Advocate for Latinos, Dies at 91",2022-01-29,article,News,,"['Deaths (Obituaries)', 'Hispanic-Americans', 'Immigration and Emigration', 'Organized Labor', 'United States Politics and Government']"
Speculation About Tom Brady’s Retirement Intensifies,2022-01-29,article,News,,['Football']
Officials Charge Man Who Said He Was ‘Coming for’ Biden,2022-01-29,article,News,,"['Threats and Threatening Messages', 'United States Politics and Government']"
Black Women in Law Feel Pride and Frustration Ahead of Court Nominee,2022-01-29,article,News,,"['Black People', 'Blacks', 'Women and Girls', 'Discrimination', 'Legal Profession', 'Law Schools', 'Courts and the Judiciary', 'Appointments and Executive Changes', 'United States Politics and Government']"
"Two Long Island nurses made more than $1.5 million in a fake vaccine card scheme, prosecutors say.",2022-01-29,article,News,,"['Coronavirus (2019-nCoV)', 'Frauds and Swindling', 'Nursing and Nurses']"
"Flooding on Nantucket, and High Winds Along the Massachusetts Coast.",2022-01-29,article,News,,"['Floods', 'Wind']"
Watch Your Step!,2022-01-29,article,News,,['Crossword Puzzles']
Powerful Winter Storm Brings Whipping Winds and Heavy Snow to the Northeast,2022-01-29,article,News,,"['Snow and Snowstorms', 'Cold and Cold Spells', 'Airports', 'Traffic Accidents and Safety']"
"Phyllis Oakley, Female Pioneer at the State Department, Dies at 87",2022-01-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Diplomatic Service, Embassies and Consulates', 'Women and Girls', 'United States Politics and Government']"
"Over 30 inches of snow has fallen in parts of Massachusetts, with power outages along the coast.",2022-01-30,article,News,,[]
North Korea’s Latest Missile Test Appears to Be Its Boldest in Years,2022-01-30,article,News,,"['Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Nuclear Tests', 'Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'Embargoes and Sanctions']"
Trump Says He Would Consider Pardons for Jan. 6 Defendants if Elected,2022-01-30,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Presidential Election of 2024', 'Presidential Election of 2020', 'Amnesties, Commutations and Pardons']"
Quotation of the Day: Bitterness From Supreme Court Fights Hangs Over Coming Nomination,2022-01-30,article,Quote,,[]
Spelling Bee Forum,2022-01-30,article,News,,[]
‘One Woman Pulled Out a Key That Looked Just Right’,2022-01-30,article,News,,[]
"Mugler, Remembered by His Crowd",2022-01-30,article,News,,"['Fashion and Apparel', 'Content Type: Personal Profile']"
"Living by the Code: In China, Covid-Era Controls May Outlast the Virus",2022-01-30,article,News,,"['Politics and Government', 'Surveillance of Citizens by Government', 'Mobile Applications', 'Human Rights and Human Rights Violations', 'Privacy', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines']"
"On ‘S.N.L.,’ Biden Hopes That Memes Can Help the Crisis in Ukraine",2022-01-30,article,News,,['Television']
"Guns, Race, Abortion: Jennifer Haigh’s New Novel Humanizes Hot-Button Topics",2022-01-30,article,Review,,['Books and Literature']
"Rolling With Wee Man, and His Fans",2022-01-30,article,News,,[]
"U.S. Allies Retake Control of Prison in Syria, Subduing ISIS Fighters",2022-01-30,article,News,,"['War and Armed Conflicts', 'Detainees', 'United States Defense and Military Forces', 'Kurds', 'Prisons and Prisoners', 'Prison Escapes']"
Inflation and Deficits Don’t Dim the Appeal of U.S. Bonds,2022-01-30,article,News,,"['United States Economy', 'Credit and Debt', 'Government Bonds', 'National Debt (US)', 'Federal Budget (US)', 'Interest Rates', 'Inflation (Economics)', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)']"
‘It’s Just Stressful’: Students Feel the Weight of Pandemic Uncertainty,2022-01-30,article,News,,"['Education (K-12)', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Anxiety and Stress', 'Loneliness', 'E-Learning', 'Teenagers and Adolescence', 'Children and Childhood', 'Quarantine (Life and Culture)']"
Homes That Sold for Around $1 Million,2022-01-30,article,News,,['Real Estate and Housing (Residential)']
How the Bengals Beat Kansas City to Advance to the Super Bowl,2022-01-30,article,News,,"['Football', 'Playoff Games']"
The Sunday Read: ‘The Joys (and Challenges) of Sex After 70’,2022-01-30,article,News,,"['Sex', 'Age, Chronological', 'Elderly', 'Baby Boomers', 'audio-positive-nostalgic']"
"Winter Storm, Russia, N.F.L.: Your Weekend Briefing",2022-01-30,article,briefing,,['Snow and Snowstorms']
How the Rams Beat the 49ers to Advance to the Super Bowl,2022-01-30,article,News,,"['Football', 'Coaches and Managers', 'Playoff Games']"
The Week in Business: Higher Interest Rates Are Coming,2022-01-30,article,News,,"['Stocks and Bonds', 'United States Economy', 'Economic Conditions and Trends', 'Interest Rates', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'Unemployment']"
"What’s Going On in This Picture? | Jan. 31, 2022",2022-01-30,article,News,,[]
"‘Stealth’ Variant No Cause for Alarm, but Could Slow Case Decline",2022-01-30,article,News,,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Research', 'your-feed-science']"
"Rafael Nadal Wins the Australian Open, His 21st Grand Slam Title",2022-01-30,article,News,,"['Tennis', 'Australian Open (Tennis)']"
How Do You Respond When an Anti-Vaxxer Dies of Covid?,2022-01-30,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Ethics (Personal)', 'Religion and Belief', 'Philosophy', 'Deaths (Fatalities)']"
Why Churches Should Drop Their Online Services,2022-01-30,article,Op-Ed,,"['Coronavirus Omicron Variant', 'Religion and Belief', 'Protestant Churches', 'Quarantine (Life and Culture)', 'internal-sub-only-nl']"
"Jeremiah Stamler, Who Found Ways to Curb Heart Disease, Dies at 102",2022-01-30,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Preventive Medicine', 'Research', 'Heart', 'Diet and Nutrition']"
Amanda Gorman’s Message to the World,2022-01-30,article,Letter,,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Voting Rights, Registration and Requirements', 'Identification Devices', 'Voter Fraud (Election Fraud)', 'Teachers and School Employees', 'Veganism', 'Food', 'Secession and Independence Movements', 'United States International Relations']"
England extends vaccines to vulnerable children ages 5 to 11.,2022-01-30,article,News,,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Vaccination and Immunization']"
"Britain Toughens Stance on Russia, as Russia Presses NATO for Assurances",2022-01-30,article,News,,"['Politics and Government', 'International Relations', 'Defense and Military Forces', 'Legislatures and Parliaments', 'Embargoes and Sanctions']"
Obscure but Crucial Commodity Fuels Geopolitical Tussle in Eastern Europe,2022-01-30,article,News,,"['Embargoes and Sanctions', 'Politics and Government', 'Potash', 'International Relations']"
Book Ban Efforts Spread Across the U.S.,2022-01-30,article,News,,"['Books and Literature', 'Censorship', 'Libraries and Librarians', 'Education (K-12)', 'Politics and Government', 'Discrimination', 'Children and Childhood', 'Law and Legislation', 'Teenagers and Adolescence', 'School Boards', 'States (US)', 'Indecency, Obscenity and Profanity', 'Freedom of Speech and Expression', 'Writing and Writers', 'Homosexuality and Bisexuality', 'Race and Ethnicity', 'Sex']"
"For Ketanji Brown Jackson, View of Criminal Justice Was Shaped by Family",2022-01-30,article,News,,"['Appointments and Executive Changes', 'Content Type: Personal Profile', 'Criminal Justice', 'United States Politics and Government', 'Courts and the Judiciary', 'Black People', 'Blacks', 'Women and Girls']"
"In Icy Conditions, the Northeast Starts Digging Out",2022-01-30,article,News,,"['Snow and Snowstorms', 'Delays (Transportation)', 'Power Failures and Blackouts']"
What to Cook This Week,2022-01-30,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
‘There’s Nothing Quite as Distressing as This Piece’,2022-01-30,article,News,,"['Classical Music', 'Content Type: Personal Profile']"
The Hard-Line Russian Advisers Who Have Putin’s Ear,2022-01-30,article,News,,"['War and Armed Conflicts', 'Nationalism (Theory and Philosophy)']"
Twenty Years of Sub-Four-Minute Miles,2022-01-30,article,News,,"['Running', 'Millrose Games', 'Records and Achievements']"
Manchester United Bars Mason Greenwood After Abuse Accusation,2022-01-30,article,News,,"['Soccer', 'Sex Crimes']"
"Campaigning to Oversee Elections, While Denying the Last One",2022-01-30,article,News,,"['Midterm Elections (2022)', 'Presidential Election of 2020', 'Elections, Secretary of State', 'Voter Fraud (Election Fraud)', 'Electoral College']"
‘The Collision’ and ‘The Martyrdom’ Review: A Nun Ahead of Her Time,2022-01-30,article,Review,,['Theater']
"N.Y.C. is offering free home delivery of Covid antiviral pills, though supply is limited.",2022-01-30,article,News,,"['Molnupiravir (Drug)', 'Coronavirus (2019-nCoV)', 'Paxlovid (Drug)']"
When All-White Was All Right,2022-01-30,article,Op-Ed,,"['Race and Ethnicity', 'Black People', 'Blacks', 'Discrimination', 'Women and Girls', 'Appointments and Executive Changes']"
"University Mistakenly Tells 5,500 Students They Won Huge Scholarships",2022-01-30,article,News,,"['Colleges and Universities', 'Scholarships and Fellowships', 'Tuition']"
Your Monday Briefing: U.S. Floats Russian Sanctions,2022-01-30,article,briefing,,"['Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'Coronavirus (2019-nCoV)', 'Terrorism', 'War and Armed Conflicts', 'Surveillance of Citizens by Government', 'Surfside, Fla, Building Collapse (2021)', 'Australian Open (Tennis)']"
Spotify and Joe Rogan Respond to Complaints About Covid Misinformation,2022-01-30,article,News,,"['Music', 'Coronavirus (2019-nCoV)', 'Podcasts', 'Rumors and Misinformation', 'Freedom of Speech and Expression', 'Vaccination and Immunization']"
"Canada Beats U.S., Cementing a Soccer Power Shift",2022-01-30,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Checkout Lines,2022-01-30,article,News,,['Crossword Puzzles']
4.1-Magnitude Earthquake Rattles Parts of California,2022-01-30,article,News,,['Earthquakes']
"Hargus Robbins, Pianist on Country Music Hits, Dies at 84",2022-01-31,article,News,,"['Country Music', 'Deaths (Obituaries)']"
"Howard Hesseman, 81, the D.J. Johnny Fever in ‘WKRP in Cincinnati,’ Dies",2022-01-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Comedy and Humor', 'Television']"
Portugal’s Socialists Win an Outright Majority in Parliamentary Election,2022-01-31,article,News,,"['Elections', 'Politics and Government', 'Coronavirus (2019-nCoV)']"
N.Y. Democrats Could Gain 3 House Seats Under Proposed District Lines,2022-01-31,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Redistricting and Reapportionment', 'Politics and Government']"
What We Learned From the N.F.L.’s Conference Championships,2022-01-31,article,News,,['Football']
"‘Billions’ Season 6, Episode 2 Recap: No One Is Safe",2022-01-31,article,Review,,['Television']
‘I Have No Idea What You Just Said’: Concert Drowns Out A.F.C. Halftime Analysis,2022-01-31,article,News,,"['Football', 'Music', 'Television', 'Computers and the Internet', 'Athletics and Sports']"
Leader of Australian Megachurch Steps Down After Charge Over Father’s Sexual Abuse,2022-01-31,article,News,,"['Child Abuse and Neglect', 'Sex Crimes']"
Word of the Day: teem,2022-01-31,article,News,,[]
The Bengals and the Rams Bring Offensive Power to Super Bowl,2022-01-31,article,News,,"['Football', 'Playoff Games', 'Super Bowl']"
The Rising Human Cost of Sports Betting,2022-01-31,article,News,,"['Gambling', 'Casinos', 'Addiction (Psychology)', 'Athletics and Sports', 'Super Bowl']"
How This Small Town Keeps Its Olympic Shine,2022-01-31,article,News,,"['Olympic Games', 'Olympic Games (2022)', 'ALPINE SKIING', 'World University Games']"
"Quotation of the Day: On Star-Filled Nets, Rookies Not Serving as Just Understudies",2022-01-31,article,Quote,,[]
"No Corrections: Jan. 31, 2022",2022-01-31,article,News,,[]
Your Monday Briefing,2022-01-31,article,briefing,,[]
What’s on TV This Week: ‘Missing in Brooks County’ and ‘Sisters With Transistors’,2022-01-31,article,News,,"['Television', 'Movies']"
Federal Judge Rejects Hate-Crime Plea Deals in Ahmaud Arbery Killing,2022-01-31,article,News,,"['Hate Crimes', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides']"
Spelling Bee Forum,2022-01-31,article,News,,[]
To-Go Drinks Had Plenty of Fans in New York. Just Not the Right Ones.,2022-01-31,article,News,,"['Alcoholic Beverages', 'Law and Legislation', 'Cocktails and Mixed Drinks', 'Lobbying and Lobbyists', 'Liquor', 'Coronavirus Reopenings', 'Restaurants']"
"Migrant Worker’s Tale of Inequality Grips China, Then Is Erased",2022-01-31,article,News,,"['Income Inequality', 'Poverty', 'Surveillance of Citizens by Government', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile', 'Migrant Labor (Non-Agriculture)', 'Censorship', 'Social Media', 'Missing Persons']"
"‘Everyone’s Looking for Plastic.’ As Waste Rises, So Does Recycling.",2022-01-31,article,News,,"['Plastics', 'Recycling of Waste Materials']"
"Albany Story: Drinks to Go, the Pandemic and Lobbyists",2022-01-31,article,briefing,,"['Politics and Government', 'Alcoholic Beverages', 'Coronavirus (2019-nCoV)', 'State Legislatures', 'Hotels and Travel Lodgings']"
"Learning With the ‘Black History, Continued’ Series",2022-01-31,article,News,,[]
‘The Power Law’ Is a Funder-Friendly Look at the World of Venture Capital,2022-01-31,article,Review,,"['Books and Literature', 'Venture Capital']"
