headline,date,doc_type,material_type,section,keywords
Modern Lines With Traditional Indonesian Design,2021-12-29,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Indonesia: Modern Glass and Steel in the Jungles of Bali,2021-12-29,article,News,,['Real Estate and Housing (Residential)']
More than 900 U.S. flights are canceled as airlines dig out.,2021-12-29,article,News,,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Shortages', 'Delays (Transportation)', 'Travel and Vacations', 'Transportation']"
Britons seeking Covid tests find themselves out of luck across most of the U.K.,2021-12-29,article,News,,[]
My Favorite Parenting Stories of 2021,2021-12-29,article,Op-Ed,,"['internal-sub-only-nl', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Pregnancy and Childbirth', 'Millennial Generation']"
"Stay or Go? For Myanmar’s Latest Wave of Refugees, There’s No Good Choice.",2021-12-29,article,News,,"['Defense and Military Forces', 'Politics and Government', 'Refugees and Displaced Persons', 'Humanitarian Aid', ""Coups D'Etat and Attempted Coups D'Etat""]"
Jeanine Tesori’s Gift: Conjuring the Storytelling Potency of Music,2021-12-29,article,Review,,"['Theater', 'Music', 'Content Type: Personal Profile']"
"11 Years After Trying to Kill Each Other, a Marine and a Talib Meet Again",2021-12-29,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']"
12 Recipes Our Food Staff Cooked on Repeat in 2021,2021-12-29,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Jurors End Sixth Day of Deliberations in Elizabeth Holmes Trial,2021-12-29,article,News,,"['Venture Capital', 'Frauds and Swindling', 'Start-ups', 'Jury System']"
5 Key Songs From Jeanine Tesori’s Songbook,2021-12-29,article,News,,"['Theater', 'Music']"
A Movement to Unify the French Left Might Be Its Last Chance for the Elections,2021-12-29,article,News,,"['Politics and Government', 'Primaries and Caucuses']"
Striding the Corridors of Power — or at Least Answering the Phones Nearby,2021-12-29,multimedia,Interactive Feature,,['internal-sub-only-nl']
This Old Stove,2021-12-29,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
What to Expect When You’re Expecting: Supply Chain Issues,2021-12-29,article,News,,"['Parenting', 'Pregnancy and Childbirth', 'Babies and Infants', 'Supply Chain', 'Shopping and Retail', 'International Trade and World Market', 'Delays (Transportation)', 'Furniture', 'Cribs (Baby Beds)', 'Child Car Seats', 'Baby Carriages, Strollers and Carriers']"
Remembering the Racist History of ‘Human Zoos’,2021-12-29,article,News,,"['Art', 'Black People', 'Blacks', 'Museums', 'Race and Ethnicity']"
Israel Faces a Severe Blow to Wildlife Amid Outbreak of Avian Flu,2021-12-29,article,News,,"['Avian Influenza', 'Wildlife Sanctuaries and Nature Reserves', 'Coronavirus (2019-nCoV)']"
"A Colorado slaughterhouse has upped vaccinations, but workers still feel fear, and anger.",2021-12-29,article,News,,[]
"Inspired by Murano, Glassware Goes Wild",2021-12-29,article,News,,"['Glass', 'Tableware', 'Jewels and Jewelry', 'Design']"
2021: The Year in Visual Stories and Graphics,2021-12-29,multimedia,Interactive Feature,,['Two Thousand Twenty One']
Five Smithsonian museums are among those shuttering amid Omicron staff shortages.,2021-12-29,article,News,,"['Art', 'Museums', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
"Fearing a mistrial because of Omicron’s spread, a judge extends jury’s hours in Ghislaine Maxwell trial.",2021-12-29,article,News,,[]
"A Hare and an Inheritance, Once Hidden, at the Jewish Museum",2021-12-29,article,News,,"['Art', 'Arts and Antiquities Looting', 'Culture (Arts)', 'Politics and Government', 'Museums', 'Jews and Judaism']"
W.H.O. Warns of a ‘Tsunami’ of Delta and Omicron Infections,2021-12-29,multimedia,Video,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates']"
How We Treat Farmed Animals,2021-12-29,article,Letter,,"['Animal Abuse, Rights and Welfare', 'Animals', 'Agriculture and Farming', 'Gifts', 'Factory Farming', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Meat', 'Christmas', 'Hospitals']"
How to Clean Suede Boots and Shoes,2021-12-29,multimedia,Interactive Feature,,"['Shoes and Boots', 'Content Type: Service']"
"Spurred by Omicron, Europe Is Setting Coronavirus Infection Records Every Day",2021-12-29,article,News,,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)']"
Flight Disruptions Cause Long Lines at U.S. Airports,2021-12-29,multimedia,Video,,"['Coronavirus Omicron Variant', 'AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)', 'Weather', 'Airports']"
"As the Mayor Promised Millions for New Monuments, Old Ones Crumbled",2021-12-29,article,News,,"['Monuments and Memorials (Structures)', 'Art', 'Restoration and Renovation', 'Sculpture', 'Infrastructure (Public Works)']"
Watching My Mother Watch Music,2021-12-29,article,News,,['Music']
‘Every Hooper’s Dream’: N.B.A. Hopefuls Get Their Chance During Crisis,2021-12-29,article,News,,"['Basketball', 'Coronavirus (2019-nCoV)']"
2021 Climate Year in Review,2021-12-29,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
How Rekindling a Love for Tennis Turned Into a Raging Fire,2021-12-29,article,News,,"['Books and Literature', 'Tennis', 'Writing and Writers']"
I Got to the Bottom of All Those Flight Cancellations,2021-12-29,article,Op-Ed,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Coronavirus Omicron Variant', 'internal-sub-only-nl']"
"Cases surge in Argentina, raising questions about what is to come in South America.",2021-12-29,article,News,,[]
What Social Trends Told Us About the American Economy in 2021,2021-12-29,article,News,,"['Supply Chain', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Coronavirus Return to Office', 'Baby Boomers', 'Shutdowns (Institutional)', 'Millennial Generation', 'Generation X', 'Inflation (Economics)', 'Workplace Environment', 'Consumer Behavior', 'United States Economy', 'Travel and Vacations', 'Wages and Salaries', 'Generation Z']"
At Home This New Year’s Eve (Unexpectedly)? Here’s What to Watch.,2021-12-29,article,News,,"['New Year', 'Television', 'Movies']"
Cincinnati declares a state of emergency to help alleviate Fire Department staffing shortages.,2021-12-29,article,News,,"['Coronavirus (2019-nCoV)', 'Fires and Firefighters']"
"Beverly Russell, Who Ran Design Magazines With Flair, Dies at 87",2021-12-29,article,News,,"['Deaths (Obituaries)', 'Magazines', 'Interior Design and Furnishings', 'ARCHITECTURE']"
Your Thursday Briefing: Myanmar’s Crisis,2021-12-29,article,briefing,,[]
At Home and Away Readers’ Best of 2021,2021-12-29,article,News,,"['Content Type: Service', 'internal-sub-only-nl', 'Two Thousand Twenty One']"
The Side of Harry Reid That Most People Never Saw,2021-12-29,article,Op-Ed,,"['United States Politics and Government', 'Filibusters and Debate Curbs', 'Patient Protection and Affordable Care Act (2010)']"
How Much More Can the Restaurant Industry Take?,2021-12-29,article,Op-Ed,,"['Restaurants', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Ghislaine Maxwell Is Found Guilty of Aiding in Epstein’s Sex Abuse,2021-12-29,article,News,,"['Sex Crimes', 'Decisions and Verdicts', 'Prostitution', 'Human Trafficking', 'Child Abuse and Neglect']"
Poem: In the New Year,2021-12-29,article,News,,"['Poetry and Poets', 'New Year']"
"Lee Kaufman, Who Cleaned Her Way to Late-Life Stardom, Dies at 99",2021-12-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Advertising and Marketing', 'Television', 'Coronavirus (2019-nCoV)', 'Cleansers, Detergents and Soaps']"
Coronavirus Briefing: What Covid Pictures Tell Us,2021-12-29,article,News,,[]
Review: ‘The Book of Boba Fett’ Gives a ‘Star Wars’ Icon His Own Chapter,2021-12-29,article,Review,,['Television']
How John Madden Became the ‘Larger-Than-Life’ Face of a Gaming Empire,2021-12-29,article,News,,"['Football', 'Coaches and Managers', 'Computer and Video Games', 'Content Type: Personal Profile']"
Federal Officials Say Early Omicron Data Suggests a Less Deadly Wave,2021-12-29,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'New Year', 'Quarantines', 'Vaccination and Immunization']"
6 Ideas for a Stylish New Year’s Eve at Home,2021-12-29,multimedia,Interactive Feature,,"['New Year', 'Content Type: Service', 'Coronavirus Omicron Variant', 'Holidays and Special Occasions']"
"Maxwell, Omicron, Madden: Your Wednesday Evening Briefing",2021-12-29,article,briefing,,"['Workplace Hazards and Violations', 'Content Type: Service', 'Shutdowns (Institutional)', 'Child Abuse and Neglect', 'Football', 'Politics and Government', 'Deaths (Obituaries)']"
Eric Adams Will Name Brooklyn Power Broker as Chief of Staff,2021-12-29,article,News,,"['Appointments and Executive Changes', 'Mayors']"
"David Wagoner, Prolific Poet of the Northwest, Is Dead at 95",2021-12-29,article,Obituary (Obit),,"['Poetry and Poets', 'Books and Literature', 'Deaths (Obituaries)']"
Ghislaine Maxwell Is Guilty. What Happens Next Is Critical.,2021-12-29,article,Op-Ed,,"['Sexual Harassment', '#MeToo Movement', 'Child Abuse and Neglect', 'Sex Crimes', 'Human Trafficking', 'Prostitution']"
Delta Air Lines updates its Covid-19 policies after the C.D.C.’s new guidance.,2021-12-29,article,News,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Paid Time Off', 'Workplace Hazards and Violations', 'Quarantines', 'AIRLINES AND AIRPLANES', 'Flight Attendants']"
John Madden’s Life in Football: Decades of Passion for the Game,2021-12-29,article,News,,['Football']
How Is Your Company Handling Whether to Mandate Boosters? Tell Us About It.,2021-12-29,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
‘Jockey’ Review: Hit Hard and Still Riding,2021-12-29,article,Review,,['Movies']
The 2022 Westminster Dog Show is postponed over Omicron’s surge.,2021-12-29,article,News,,"['Westminster Kennel Club Dog Show', 'Coronavirus (2019-nCoV)']"
Lehigh County Police Officer of the Year Nomination,2021-12-29,multimedia,Interactive Feature,,[]
Filing in Rotkewicz Records Case,2021-12-29,multimedia,Interactive Feature,,[]
An overwhelmed testing site in Connecticut is forced to close after a gun threat.,2021-12-29,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Threats and Threatening Messages']"
John Madden Changed How We Consume Football,2021-12-30,multimedia,Interactive Feature,,[]
"As Omicron Spreads, Officials Ponder What It Means to Be ‘Fully Vaccinated’",2021-12-30,article,News,,"['Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Coronavirus Return to Office', 'your-feed-science']"
Grand Jury Report in Anthony Ardo Case,2021-12-30,multimedia,Interactive Feature,,[]
Filing by Anthony Ardo’s Family,2021-12-30,multimedia,Interactive Feature,,[]
"Ungerrymandered: Michigan’s Maps, Independently Drawn, Set Up Fair Fight",2021-12-30,article,News,,"['United States Politics and Government', 'State Legislatures', 'Redistricting and Reapportionment', 'States (US)', 'Elections, State Legislature', 'Politics and Government']"
"World Junior Championship, a showcase for hockey’s top prospects, is canceled.",2021-12-30,article,News,,"['Hockey, Ice', 'Athletics and Sports', 'Coronavirus (2019-nCoV)']"
Biden and Putin Will Hold a Call on Ukraine,2021-12-30,article,News,,"['United States International Relations', 'Defense and Military Forces', 'Politics and Government', 'United States Politics and Government']"
Pentagon Building New Secret Courtroom at Guantánamo Bay,2021-12-30,article,News,,"['Detainees', 'United States Defense and Military Forces', 'Torture', 'Classified Information and State Secrets', 'September 11 (2001)', 'Terrorism', 'Military Tribunals', 'War Crimes, Genocide and Crimes Against Humanity', 'Cole (USS)']"
Charity Thome Lawsuit,2021-12-30,multimedia,Interactive Feature,,[]
"Corrections: Dec. 30, 2021",2021-12-30,article,Correction,,[]
"Beleaguered by Omicron, New York Operates at Half Speed",2021-12-30,article,News,,"['Disease Rates', 'Coronavirus Omicron Variant', 'Shutdowns (Institutional)', 'New Year', 'Theater', 'Subways']"
District Attorney Press Release on Charity Thome Shooting,2021-12-30,multimedia,Interactive Feature,,[]
Quotation of the Day: Loss of Rights Group Saddens the Russians Touched by Its Work,2021-12-30,article,Quote,,[]
Everything One Needs,2021-12-30,article,News,,['Crossword Puzzles']
U.S. Attorney Damian Williams Responds to Maxwell Guilty Verdict,2021-12-30,multimedia,Video,,['United States Attorneys']
"Tiger Bites Arm of Man Reaching Into Enclosure at Florida Zoo, Officials Say",2021-12-30,article,News,,"['Tigers', 'Zoos']"
Your Thursday Briefing,2021-12-30,article,briefing,,"['Sex Crimes', 'Prostitution', 'Child Abuse and Neglect']"
N.F.L. Week 17 Predictions: Our Picks Against the Spread,2021-12-30,article,News,,"['Football', 'Coronavirus (2019-nCoV)']"
Spelling Bee Forum,2021-12-30,article,News,,[]
Why the Attorney General Stalled a Move to Collect Cuomo’s Book Profits,2021-12-30,article,News,,"['Ethics and Official Misconduct', 'Attorneys General', 'Politics and Government', 'Books and Literature']"
Everybody Into the Metaverse! Virtual Reality Beckons Big Tech.,2021-12-30,article,News,,"['Computers and the Internet', 'Wearable Computing', 'Virtual Reality (Computers)', 'Mobile Applications', 'Privacy', 'Computer and Video Games', 'Augmented Reality (Computers)']"
"After 4 Killings, ‘Officer of the Year’ Is Still on the Job",2021-12-30,article,News,,"['Police Brutality, Misconduct and Shootings', 'Deaths (Fatalities)', 'Conflicts of Interest']"
The Metaverse’s Dark Side: Here Come Harassment and Assaults,2021-12-30,article,News,,"['Virtual Reality (Computers)', 'Computers and the Internet', 'Sexual Harassment', 'Cyberharassment', 'Children and Childhood', 'Women and Girls', 'Social Media', 'Innovation', 'Corporate Social Responsibility']"
Covid is Surging and Disrupting Life Across the City Again,2021-12-30,article,briefing,,"['Viruses', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']"
"The U.S. breaks its single-day case record, nearly doubling the highest numbers from last winter.",2021-12-30,article,News,,[]
The Best Seller List Has a Century Club with Limited Membership,2021-12-30,article,List,,"['Books and Literature', 'Book Trade and Publishing', 'Poetry and Poets']"
Kathryn Schulz Doesn’t Count Any Reading Pleasures as Guilty,2021-12-30,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
"Weekly Health Quiz: New Year’s Parties, Heart Health and a Common Eye Problem",2021-12-30,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Medicine and Health', 'Emotions', 'Psychology and Psychologists']"
"Two Children, One Bathroom: A Los Angeles Family Stretches the Budget for an Upgrade. Which Home Would You Choose?",2021-12-30,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']"
One Night at Mom’s Spaghetti,2021-12-30,article,News,,"['Restaurants', 'Pasta']"
‘And Just Like That’ Episode 5 Recap: Painfully Hip,2021-12-30,article,Review,,['Television']
A.O.C. and Manchin Are in the Same Party. No Wonder Democrats Are Struggling.,2021-12-30,article,Op-Ed,,['United States Politics and Government']
I Grew Up Celebrating New Year’s Eve Like Frederick Douglass,2021-12-30,article,Op-Ed,,"['New Year', 'Black People', 'Blacks', 'Churches (Buildings)', 'Emancipation Proclamation (1863)', 'Slavery (Historical)']"
Joe Biden Can’t Save Roe v. Wade Alone. But He Can Do This.,2021-12-30,article,Op-Ed,,"['Abortion', 'Law and Legislation', 'Telemedicine', 'Abortion Drugs']"
Do We Have the Supreme Court We Deserve?,2021-12-30,article,Op-Ed,,"['Private and Sectarian Schools', 'Conservatism (US Politics)', 'Abortion', 'Voting Rights Act (1965)']"
Is There Such a Thing as a Slow News Week?,2021-12-30,article,News,,"['Newspapers', 'News and News Media']"
5 Classical Music Albums to Hear Right Now,2021-12-30,article,News,,"['Music', 'Classical Music', 'Opera']"
‘Cheer’ is Back. Coach Monica is Ready.,2021-12-30,article,News,,"['Television', 'Sports Injuries', 'Cheerleaders', 'Colleges and Universities']"
A New Ban on Surprise Medical Bills Starts This Week,2021-12-30,article,News,,"['Health Insurance and Managed Care', 'Emergency Medical Treatment', 'Consumer Protection', 'Hospitals', 'Doctors', 'Ambulances', 'Prices (Fares, Fees and Rates)', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Content Type: Service']"
Manhattan D.A. Leaves Office With One Big Case Up in the Air,2021-12-30,article,News,,"['Content Type: Personal Profile', 'United States Politics and Government', 'Elections, District Attorneys']"
Will Omicron Meet Its Match in the Perseverance of New Yorkers?,2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Real Estate and Housing (Residential)']"
Apps for Travelers Dreaming of Their Next Trip,2021-12-30,article,News,,"['Mobile Applications', 'Travel and Vacations']"
Harnessing an Unusual Kind of Natural Energy: Dancers’ Body Heat,2021-12-30,article,News,,"['Dancing', 'Geothermal Power', 'Sustainable Living', 'United Nations Framework Convention on Climate Change', 'Bars and Nightclubs', 'Heating, Ventilation and Cooling (HVAC)', 'Alternative and Renewable Energy']"
What Do You Think You Should Be Paid?,2021-12-30,article,News,,"['Wages and Salaries', 'Hiring and Promotion', 'Labor and Jobs', 'Content Type: Service']"
The Missing Data in the Inflation Debate,2021-12-30,article,Op-Ed,,"['United States Economy', 'Inflation (Economics)', 'Income Inequality', 'Income', 'Consumer Price Index', 'Interest Rates']"
"As At-Home Tests Surge, Doubts Rise About Accuracy of Public Covid Counts",2021-12-30,article,News,,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Disease Rates']"
5 Things to Do This Weekend,2021-12-30,article,News,,"['Music', 'New Year', 'Theater', 'Rap and Hip-Hop', ""Jacob's Pillow Dance Festival"", 'Classical Music', 'Pop and Rock Music', 'Children and Childhood']"
16 New Books Coming in January,2021-12-30,article,News,,"['Books and Literature', 'Content Type: Service', 'Writing and Writers']"
"In 2021, We Were There: The Year’s 14 Most Popular Dispatches",2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'Rural Areas', 'Middle East and Africa Migrant Crisis', 'Photography', 'Afghanistan War (2001- )', 'Art', 'Politics and Government', 'Travel and Vacations', 'Immigration and Emigration', 'Freedom of the Press']"
A World Divided by Covid and Other Ills United to Explore Space,2021-12-30,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Politics and Government', 'Telescopes and Observatories', 'Science and Technology', 'Planets', 'James Webb Space Telescope', 'Coronavirus (2019-nCoV)']"
Can a Tiny Territory in the South Pacific Power Tesla’s Ambitions?,2021-12-30,article,News,,"['Mines and Mining', 'Nickel', 'Indigenous People', 'Electric and Hybrid Vehicles', 'Batteries', 'Corporate Social Responsibility', 'Sustainable Living', 'Greenhouse Gas Emissions', 'Global Warming', 'Carbon Dioxide']"
Años Viejos: Torching the Old Year to Toast the New One,2021-12-30,article,News,,"['New Year', 'Holidays and Special Occasions']"
"J&J’s booster shot provides strong protection against severe disease from Omicron, a study says.",2021-12-30,article,News,,"['Coronavirus Omicron Variant', 'Clinical Trials', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Research', 'Drugs (Pharmaceuticals)']"
"Selling Cars, Plus Coffee, Tea or a Fancy Dinner",2021-12-30,article,News,,"['Automobiles', 'Shopping and Retail', 'Advertising and Marketing']"
A Nursing Home’s First Day Out of Lockdown: An Update,2021-12-30,article,News,,"['Elder Care', 'Nursing Homes', 'audio-positive-happy']"
"China, holding to its ‘zero Covid’ strategy, keeps a city of 13 million locked down.",2021-12-30,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Olympic Games (2022)']"
Making Sense of Covid Changes,2021-12-30,article,briefing,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Tests (Medical)', 'Coronavirus (2019-nCoV)']"
Will more rapid tests change how America counts Covid cases?,2021-12-30,article,News,,[]
‘The Lost Daughter’ Review: The Parent Trap,2021-12-30,article,Review,,['Movies']
‘Seal Team’ Review: Leave No Pun Behind,2021-12-30,article,Review,,"['Movies', 'Animated Films']"
Former Afghan President Says He Fled Nation to ‘Save Kabul’,2021-12-30,article,News,,"['Afghanistan War (2001- )', 'Politics and Government', 'Peace Process', 'United States Defense and Military Forces', 'United States International Relations']"
Britain plans field wards to meet the Omicron surge.,2021-12-30,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Hospitals', 'Coronavirus Omicron Variant']"
N.B.A. hopefuls get their chance as a virus surge sweeps the league.,2021-12-30,article,News,,[]
The Stories That Defined California in 2021,2021-12-30,article,briefing,,"['Coronavirus (2019-nCoV)', 'Wildfires', 'Elections, California Gubernatorial Recall (2021)', 'New Year']"
‘Poupelle of Chimney Town’ Review: Seeking Refuse,2021-12-30,article,Review,,['Movies']
I Lied to My Parents. How Do I Get Them to Believe the Truth Now?,2021-12-30,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
Our Favorite Food Stories of 2021,2021-12-30,article,News,,"['Bakeries and Baked Products', 'Food', 'Cooking and Cookbooks', 'Recipes', 'Spices', 'Restaurants', 'Rice']"
On the Market in New York City,2021-12-30,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Tanglewood Music Festival (Lenox, Mass)']"
Homes for Sale in Brooklyn and Manhattan,2021-12-30,article,News,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2021-12-30,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York and New Jersey,2021-12-30,article,News,,['Real Estate and Housing (Residential)']
Our Favorite Arts Photos of 2021,2021-12-30,article,News,,"['Photography', 'Art', 'Dancing', 'Movies', 'Theater', 'Television', 'Music', 'Two Thousand Twenty One']"
Indonesia Lets Stranded Refugee Boat Land After Vowing to Turn It Away,2021-12-30,article,News,,"['Refugees and Displaced Persons', 'Rohingya (Ethnic Group)', 'Human Rights and Human Rights Violations', 'Rescues', 'Human Trafficking']"
Australia relaxes its isolation rules to adapt to Omicron.,2021-12-30,article,News,,[]
What to Know About the Times Square Ball Drop on New Year’s Eve,2021-12-30,article,News,,"['New Year', 'Coronavirus (2019-nCoV)']"
More Millennials Are Renting Because They Have To,2021-12-30,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Millennial Generation']"
"Doris Lee, Unjustly Forgotten, Gets a Belated but Full Blown Tribute",2021-12-30,article,Review,,"['Content Type: Personal Profile', 'Art', 'Women and Girls', 'Murals', 'Museums', 'Biographical Information']"
How Best to Direct Your Charity,2021-12-30,article,Letter,,"['Philanthropy', 'Income Inequality', 'Altruism', 'Third World and Developing Countries', 'Coronavirus (2019-nCoV)', 'Nonprofit Organizations', 'Vice Presidents and Vice Presidency (US)']"
India reckons with the possibility of a third wave of the virus.,2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']"
Travel Delays Are Expected After Record Snow Tapers in Western U.S.,2021-12-30,article,News,,"['Snow and Snowstorms', 'Weather']"
Eric Adams will keep N.Y.C.’s first-in-nation private-sector vaccine mandate in place.,2021-12-30,article,News,,[]
"It’s another tough day for air travel, with more than 1,200 U.S. cancellations.",2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Quarantines', 'Travel and Vacations', 'Delays (Transportation)']"
The Voice Mail Message From John Madden That I’ll Never Forget,2021-12-30,article,Op-Ed,,"['Football', 'Coaches and Managers']"
Chicken Soup for the Weary Soul,2021-12-30,article,News,,"['Cooking and Cookbooks', 'Soups', 'Food', 'New Year', 'Poultry', 'Memory']"
Vocabulary Challenge for English Learners: Write a Story Using Our Words of the Day,2021-12-30,article,News,,"['Education (K-12)', 'English Language Learners (ELL)']"
"On Broadway Stages, the Beautiful Rooms Are Empty",2021-12-30,article,News,,['Theater']
What’s in Our Queue? ‘Drive My Car’ and More,2021-12-30,multimedia,Interactive Feature,,[]
Why We Dance in the Streets of New York,2021-12-30,multimedia,Interactive Feature,,"['Hispanic-Americans', 'Dancing', 'Photography']"
When a Master Printer Picks Up the Camera,2021-12-30,article,News,,"['Art', 'Museums', 'Photography', 'Content Type: Personal Profile']"
"Ukrainians Set Sights on the New Year, Not a New War",2021-12-30,article,News,,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts']"
BBC Will Look Into Alan Dershowitz Appearance on Maxwell Segment,2021-12-30,article,News,,"['Sex Crimes', 'Conflicts of Interest', 'Television']"
Tesla Recalls Some Sedans Over Two Safety Defects,2021-12-30,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Electric and Hybrid Vehicles', 'Recalls and Bans of Products']"
Mexico says it will allow cruise ships with Covid outbreaks to dock.,2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Cruises']"
The Storybook Marriage of Alice and Martin Provensen,2021-12-30,article,Review,,"['Books and Literature', 'Children and Childhood', 'Fairy Tales', 'genre-books-childrens']"
No-Sweat Answers to Some Basic Wine Questions,2021-12-30,article,News,,"['Content Type: Service', 'Wines', 'Champagne (Wine)', 'Restaurants']"
Crisp-Edged Tofu Straight From Your Oven,2021-12-30,article,News,,"['Cooking and Cookbooks', 'Tofu', 'Cookware']"
See Where Virus Cases Are Rising Fastest as Global Count Tops One Million Per Day,2021-12-30,multimedia,Interactive Feature,,['Coronavirus (2019-nCoV)']
"Sam Fender, a Songwriter Caught Between Stardom and His Hometown",2021-12-30,article,News,,"['Content Type: Personal Profile', 'Pop and Rock Music']"
A Theater Treasure of St. Marks Place Faces Closure,2021-12-30,article,News,,"['Theater', 'Shutdowns (Institutional)', 'Mortgages', 'Real Estate and Housing (Residential)']"
F.D.A. Plans to Allow 12- to 15-Year-Olds to Receive Pfizer Boosters,2021-12-30,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Teenagers and Adolescence']"
Caseloads Spike as Omicron Spreads,2021-12-30,multimedia,Interactive Feature,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates']"
Pharmaceutical Company Is Found Liable in Landmark Opioid Trial,2021-12-30,article,News,,"['Drugs (Pharmaceuticals)', 'Compensation for Damages (Law)', 'Opioids and Opiates', 'Suits and Litigation (Civil)', 'Drug Abuse and Traffic', 'Decisions and Verdicts']"
"Covid vaccines rarely lead to problems in younger children, according to two C.D.C. reports.",2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'Children and Childhood']"
How to Plan a Veggie New Year’s Eve,2021-12-30,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
The Most-Read Food Stories of 2021,2021-12-30,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Quarantine (Life and Culture)']"
"Banned Books, Parisian Spaghetti Dinners and Other Letters to the Editor",2021-12-30,article,Letter,,['Books and Literature']
Sports Stories That Hit Home in 2021,2021-12-30,multimedia,Interactive Feature,,[]
8 New Books We Recommend This Week,2021-12-30,article,List,,['Books and Literature']
"U.K., With Surging Cases, Is on ‘War Footing’ Against Virus",2021-12-30,article,News,,"['Coronavirus Omicron Variant', 'Disease Rates', 'Hospitals', 'Shortages']"
Deaths in 2021: Headline Names Against the Backdrop of Pandemic,2021-12-30,article,Obituary (Obit),,"['Coronavirus (2019-nCoV)', 'Two Thousand Twenty One', 'Deaths (Obituaries)']"
"Newly Published, From African Art to 3,000 Years of Athens History",2021-12-30,article,News,,['Books and Literature']
New in Paperback: ‘Of Women and Salt’ and ‘Drug Use for Grown-Ups’,2021-12-30,article,List,,['Books and Literature']
The Books We Loved as Children Can Comfort Us at the End,2021-12-30,article,News,,[]
Is the Human Impulse to Tell Stories Dangerous?,2021-12-30,article,Review,,"['Books and Literature', 'Social Media', 'Psychology and Psychologists']"
Israel approves a 4th dose of Covid vaccine for those with compromised immune systems.,2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
