headline,date,doc_type,material_type,section,keywords
Why One Progressive Public Defender Hoped for an N.R.A. Victory,2022-06-23,article,Op-Ed,,"['audio-neutral-informative', 'Gun Control', 'United States Politics and Government', 'Public Defenders and Court-Appointed Lawyers (Criminal)']"
Judge John Hodgman on Phish Shows,2022-06-23,article,News,,['Comedy and Humor']
Cost of Owning a Home Surges Above the Cost of Renting One,2022-06-23,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Consumer Behavior']"
"At 10, ‘Dragons Love Tacos’ is Still Flying Off Shelves",2022-06-23,article,Review,,"['Books and Literature', 'Book Trade and Publishing', 'Content Type: Personal Profile', 'Tacos']"
Lidia Yuknavitch Writes to Break With the ‘Tyranny’ of the Past,2022-06-23,article,News,,"['Content Type: Personal Profile', 'Writing and Writers', 'Books and Literature']"
A Gay Pilot Reflects on What Travel Means to Queer Folks,2022-06-23,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Homosexuality and Bisexuality']"
Biden’s Inner Circle Debates Future of Offshore Drilling,2022-06-23,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Oceans and Seas', 'Global Warming', 'Regulation and Deregulation of Industry', 'Prices (Fares, Fees and Rates)']"
Jan. 6 Panel Outlines Trump’s Bid to Coerce Justice Dept. Officials,2022-06-23,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
Patrick Radden Keefe Has One Big Rule for His Reading Time,2022-06-23,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']"
The Myth of the ‘Good Guy With a Gun’ Has Religious Roots,2022-06-23,article,Op-Ed,,"['Firearms', 'Christians and Christianity', 'Mass Shootings', 'School Shootings and Armed Attacks', 'Gun Control']"
"In New Orleans, Time-Tested Charms and Some Bright New Baubles",2022-06-23,article,News,,"['Travel and Vacations', 'Restaurants', 'Museums', 'Hotels and Travel Lodgings']"
"Psychosis, Addiction, Chronic Vomiting: As Weed Becomes More Potent, Teens Are Getting Sick",2022-06-23,article,News,,"['Marijuana', 'Teenagers and Adolescence', 'Mental Health and Disorders', 'Addiction (Psychology)', 'Cannabis Foods and Products', 'Research', 'Psychiatry and Psychiatrists']"
"As Midterms Loom, Elections Are No Longer Top Priority for Meta C.E.O.",2022-06-23,article,News,,"['Metaverse (Internet)', 'Midterm Elections (2022)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Social Media', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Project Democracy', 'Whistle-Blowers']"
The Rise of the 0.5 Selfie,2022-06-23,article,News,,"['Photography', 'Cameras', 'Social Media', 'Smartphones', 'Generation Z', 'iPhone']"
This Wimbledon Champion Never Had a Tennis Lesson,2022-06-23,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Australian Open (Tennis)', 'United States Open (Tennis)', 'Content Type: Personal Profile']"
"Its ‘Demon’ Exorcised, a Floating Gay Party Series Returns",2022-06-23,article,News,,"['Parties (Social)', 'Homosexuality and Bisexuality', 'Boats and Boating', 'Content Type: Personal Profile']"
The Spectacle of the Jan. 6 Hearings Looms Over Washington,2022-06-23,article,News,,['News and News Media']
"Fifty Years On, Title IX’s Legacy Includes Its Durability",2022-06-23,article,News,,"['Discrimination', 'Women and Girls', 'Colleges and Universities', 'Title IX (Gender Discrimination Legislation)', ""Women's Rights"", 'Law and Legislation', 'Interscholastic Athletics', 'Roe v Wade (Supreme Court Decision)', 'Equal Rights Amendment', 'United States Politics and Government', 'Education (K-12)']"
When Satellites Capture a Crisis,2022-06-23,article,News,,"['War and Armed Conflicts', 'Tigrayans (Ethnic Group)', 'Humanitarian Aid']"
Eric Adams Stopped Enforcing Vaccine Mandate for New York City Businesses,2022-06-23,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Supreme Court Case That Could Doom U.S. Climate Goals,2022-06-23,article,News,,"['Global Warming', 'Environment', 'Regulation and Deregulation of Industry', 'Greenhouse Gas Emissions', 'Courts and the Judiciary', 'audio-neutral-informative']"
Shared Suffering,2022-06-23,article,briefing,,"['internal-storyline-no', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Post-Traumatic Stress Disorder', 'Psychology and Psychologists']"
She Fainted During the World Championships. Her Coach Came to the Rescue.,2022-06-23,article,News,,"['Swimming', 'Fainting', 'Rescues', 'Coaches and Managers']"
Russia is crimping gas flows just as Europe is racing to stock up for winter.,2022-06-23,article,News,,[]
7-Eleven Franchisee Who Rebelled Against Company Loses in Court,2022-06-23,article,News,,"['Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Franchises', 'Convenience Stores', 'Working Hours']"
‘The Black Phone’ Review: The Dead Have Your Number,2022-06-23,article,Review,,['Movies']
‘Apples’ Review: Forget Me Not,2022-06-23,article,Review,,['Movies']
"‘Wildhood’ Review: On the Road, Sorting Out Growing Up",2022-06-23,article,Review,,['Movies']
‘The Human Trial’ Review: The Race for a Diabetes Cure,2022-06-23,article,Review,,"['Documentary Films and Programs', 'Clinical Trials', 'Diabetes', 'Stem Cells']"
‘Flux Gourmet’ Review: Mastering the Art of Fringe Cooking,2022-06-23,article,Review,,['Movies']
"In a stricken village in Paktika, ‘Everyone here cried from night to morning.’",2022-06-23,article,News,,[]
Need to Fix a Struggling Pitcher? Put Him in Dodger Blue.,2022-06-23,article,News,,['Baseball']
"After Decades of Searching, 1898 Film of New Orleans Mardi Gras Is Found",2022-06-23,article,News,,"['Mardi Gras', 'Restoration and Renovation', 'Video Recordings, Downloads and Streaming']"
Netflix Needs Some Help With Ads,2022-06-23,article,News,,"['Venture Capital', 'Online Advertising', 'United States Economy', 'News and News Media', 'Layoffs and Job Reductions', 'Recession and Depression', 'Discrimination']"
Deborah Birx Says Trump White House Asked Her to Weaken Covid Guidance,2022-06-23,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Rumors and Misinformation']"
Severe Flooding in China Displaces Hundreds of Thousands of People,2022-06-23,multimedia,Video,,"['Floods', 'Rivers']"
Biden Administration Tosses Trump Definition of ‘Habitat’ for Endangered Species,2022-06-23,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Endangered and Extinct Species', 'Conservation of Resources', 'Biodiversity', 'Environment', 'Animals']"
What Are the Dirtiest Beaches in California?,2022-06-23,article,briefing,,[]
I Cheated on My Wife. Why Won’t She Get Over It?,2022-06-23,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']"
Chess Replay: You Versus Karjakin,2022-06-23,article,News,,"['Chess', 'internal-sub-only-games']"
A Zara Home Collaboration With Vincent Van Duysen,2022-06-23,article,News,,"['Restaurants', 'Interior Design and Furnishings']"
Homes for Sale in New York City,2022-06-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in New York City,2022-06-23,article,News,,['Real Estate and Housing (Residential)']
Homes for Sale in Westchester and Connecticut,2022-06-23,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Westchester and Connecticut,2022-06-23,article,News,,['Real Estate and Housing (Residential)']
‘We are in a gas crisis.’ Germany raises emergency level.,2022-06-23,article,News,,"['Natural Gas', 'Energy and Power', 'Russian Invasion of Ukraine (2022)', 'Rationing and Allocation of Resources', 'Politics and Government']"
How an Abortion Ban Trapped a Tourist on Malta,2022-06-23,article,News,,"['Abortion', 'Travel and Vacations', 'Miscarriages', 'Maternal Mortality']"
What’s in Our Queue? ‘Hit the Road’ Soundtrack and More,2022-06-23,multimedia,Interactive Feature,,[]
"Heat records have fallen this week from Minneapolis to Macon, Ga.",2022-06-23,article,News,,"['Weather', 'Heat and Heat Waves']"
Still Charming at 50: Luis Buñuel’s Greatest Hit,2022-06-23,article,News,,['Movies']
Soccer Mommy Summons a ‘Tidal Wave’ of Feelings,2022-06-23,article,Review,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
F.D.A. Orders Juul to Stop Selling E-Cigarettes,2022-06-23,article,News,,"['E-Cigarettes', 'Recalls and Bans of Products', 'Teenagers and Adolescence', 'Nicotine', 'Regulation and Deregulation of Industry']"
Supreme Court Strikes Down New York Law Limiting Guns in Public,2022-06-23,article,News,,"['Gun Control', 'Second Amendment (US Constitution)', 'Decisions and Verdicts']"
One Button Could Have ‘Saved More Lives’ in Florida Condo Collapse,2022-06-23,article,News,,"['Surfside, Fla, Building Collapse (2021)', 'Buildings (Structures)', 'Security and Warning Systems', 'Accidents and Safety', 'Deaths (Fatalities)', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)']"
"For a Kyiv Techno Collective, ‘Now Everything Is About Politics’",2022-06-23,article,News,,"['Russian Invasion of Ukraine (2022)', 'Music', 'Dancing', 'Bars and Nightclubs']"
New Biden Rules Would Bar Discrimination Against Transgender Students,2022-06-23,article,News,,"['Transgender and Transsexuals', 'Discrimination', 'Education (K-12)', 'Colleges and Universities', 'Title IX (Gender Discrimination Legislation)', 'Sexual Harassment', 'Sex Crimes', 'United States Politics and Government']"
Fed officials pledge ‘unconditional’ dedication to lowering inflation.,2022-06-23,article,News,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Banking and Financial Institutions']"
Rescue Efforts Underway After Deadly Afghanistan Earthquake,2022-06-23,multimedia,Video,,"['Afghanistan Earthquake (June 22, 2022)', 'Earthquakes', 'Deaths (Fatalities)', 'Rescues']"
Documentary Filmmaker Emerges as Potentially Key Jan. 6 Witness,2022-06-23,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Documentary Films and Programs']"
Government to Cancel $6 Billion in Student Loans for Defrauded Borrowers,2022-06-23,article,News,,"['Student Loans', 'For-Profit Schools', 'Colleges and Universities', 'Frauds and Swindling', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
‘Elvis’ Review: Shocking the King Back to Life,2022-06-23,article,Review,,"['Movies', 'Music']"
‘Beavis and Butt-Head Do the Universe’ Review: Chortles in Space,2022-06-23,article,Review,,['Movies']
American Girl Doll Jokes Are All the Rage,2022-06-23,article,News,,"['Dolls', 'Books and Literature', 'Social Media']"
Hochul Pledges New Legislation After ‘Shocking’ Court Decision on Guns,2022-06-23,article,News,,"['Gun Control', 'Law and Legislation']"
‘Trevor: The Musical’ Review: He’s Coming Out,2022-06-23,article,Review,,"['Movies', 'Theater']"
Ohio State University Trademarks ‘The’,2022-06-23,article,News,,"['Colleges and Universities', 'Inventions and Patents', 'English Language']"
"In Remote Afghanistan, Scenes From a Deadly Earthquake",2022-06-23,article,News,,"['Earthquakes', 'Afghanistan Earthquake (June 22, 2022)', 'Disasters and Emergencies']"
Iran Dismisses Revolutionary Guards’ Powerful Intelligence Chief,2022-06-23,article,News,,['Nuclear Weapons']
Vatican Signals Pope Will Keep His Plan to Visit Canada for Apology,2022-06-23,article,News,,"['Indigenous People', 'Child Abuse and Neglect', 'Apologies']"
Eric Greitens’s Plug for Political Violence Is No Joke,2022-06-23,article,Op-Ed,,"['internal-sub-only-nl', 'Storming of the US Capitol (Jan, 2021)', 'Inflation (Economics)']"
‘Olga’ Review: Tough Balancing Act for a Ukrainian Girl in Exile,2022-06-23,article,Review,,['Movies']
Velcro or Snaps? The ABC’s of Stripping for a Cause,2022-06-23,article,News,,"['Dancing', 'Theater']"
Delicious Reasons to Make Your Own Kimchi,2022-06-23,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Shakespeare Foreshadowed Our Current Malaise,2022-06-23,article,News,,"['Philosophy', 'Loneliness']"
Federal Authorities Search Home of Trump Justice Dept. Official,2022-06-23,article,News,,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
‘We (Nous)’ Review: This Is Us,2022-06-23,article,Review,,['Documentary Films and Programs']
Men With a Plan and a Sense of Cool,2022-06-23,article,News,,[]
New Hampshire Poll Points to Trouble for Trump; Growing Support for DeSantis,2022-06-23,article,News,,"['Presidential Election of 2024', 'United States Politics and Government', 'Polls and Public Opinion']"
App Rules Are Twisted to Absurdity,2022-06-23,article,News,,"['internal-sub-only-nl', 'Mobile Applications', 'Prices (Fares, Fees and Rates)', 'Computer and Video Games', 'Smartphones']"
Austria quietly discards a vaccine mandate that it never enforced.,2022-06-23,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
The Next Battlefield for N.Y. Progressives? The State Assembly.,2022-06-23,article,News,,"['Elections, State Legislature', 'Primaries and Caucuses', 'Politics and Government', 'Alternative and Renewable Energy']"
The New York gun law struck down on Thursday is still in force — for now.,2022-06-23,article,News,,[]
Their Baby Died. Then a Boston Hospital Lost the Body.,2022-06-23,article,News,,"['Hospitals', 'Pregnancy and Childbirth', 'Suits and Litigation (Civil)', 'Infant Mortality', 'Premature Babies']"
Will Merrick Garland Prosecute Trump? Should He?,2022-06-23,article,Letter,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Presidents and Presidency (US)', 'Demonstrations, Protests and Riots']"
Performing and Creating as Equals Across the Age Gap,2022-06-23,article,News,,"['Dancing', 'Content Type: Personal Profile']"
Netflix lays off another 300 employees.,2022-06-23,article,News,,"['Advertising and Marketing', 'Layoffs and Job Reductions', 'Movies', 'Stocks and Bonds']"
‘Loot’ Review: Maya Rudolph Among the .001 Percent,2022-06-23,article,Review,,['Television']
You Don’t Need a Microscope to See the Biggest Bacteria Ever Found,2022-06-23,article,News,,"['Bacteria', 'Microbiology', 'Research', 'your-feed-science']"
"For Black Artists, the Motivating Power of Melancholia",2022-06-23,article,Review,,"['Art', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Historically Black Colleges and Universities']"
Centenarian Tortoises May Set the Standard for Anti-Aging,2022-06-23,article,News,,"['Longevity', 'Turtles and Tortoises', 'Biology and Biochemistry', 'Research', 'your-feed-science']"
"When, Exactly, Did Mount Vesuvius Erupt?",2022-06-23,article,News,,"['Volcanoes', 'Archaeology and Anthropology', 'Roman Civilization']"
‘Vedette’ Review: A Cow’s Trouble in Paradise,2022-06-23,article,Review,,"['Cattle', 'Documentary Films and Programs']"
‘Lessons in Survival: 1971’ Review: The Past Echoes in the Present,2022-06-23,article,Review,,"['Theater', 'Black People', 'Blacks']"
‘Marcel the Shell With Shoes On’ Review: Bigger Isn’t Better,2022-06-23,article,Review,,['Movies']
The C.D.C. recommends Moderna’s vaccine as an option for children and teens aged 6 through 17.,2022-06-23,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Teenagers and Adolescence']"
Liz Cheney Encourages Wyoming Democrats to Change Parties to Vote for Her,2022-06-23,article,News,,"['Primaries and Caucuses', 'Storming of the US Capitol (Jan, 2021)', 'Midterm Elections (2022)']"
Florida Biologists Capture 215-Pound Burmese Python,2022-06-23,multimedia,Video,,"['Snakes', 'Invasive Species']"
Are Democrats Taking Working-Class Immigrants for Granted?,2022-06-23,article,Op-Ed,,"['Elections, House of Representatives', 'Hispanic-Americans', 'Voting and Voters']"
Adam Kinzinger: A G.O.P. critic of Trump and his role on Jan. 6.,2022-06-23,article,News,,"['Storming of the US Capitol (Jan, 2021)']"
Inside the Jan. 6 Hearings With Jamie Raskin: A Times Virtual Event,2022-06-23,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'internal-open-access']"
Eric Greitens to Face New G.O.P. Attacks in Missouri Senate Race,2022-06-23,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'Campaign Finance', 'Midterm Elections (2022)']"
‘It’s ridiculous’: Relatives of Buffalo massacre victims express anger at the decision.,2022-06-23,article,News,,"['Buffalo, NY, Shooting (May 14, 2022)', 'Mass Shootings', 'Gun Control']"
Jeffrey Rosen: The acting attorney general was pivotal in holding off Trump’s effort to install a loyalist atop the Justice Department.,2022-06-23,article,News,,"['Storming of the US Capitol (Jan, 2021)']"
Here’s what is in the Senate’s gun bill — and what was left out.,2022-06-23,article,News,,"['Gun Control', 'Law and Legislation', 'United States Politics and Government', 'Firearms']"
Richard Donoghue: The Justice Department’s No. 2 official told Trump that his voter fraud claims had no merit.,2022-06-23,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
Scientists Zero In on Origins of the Monkeypox Outbreak,2022-06-23,article,News,,"['Monkeypox', 'Animals', 'Disease Rates', 'Rodents', 'your-feed-health', 'your-feed-science']"
South Africa’s Corruption Inquiry Leaves Few of the Nation’s Powerful Unscathed,2022-06-23,article,News,,"['Corruption (Institutional)', 'Politics and Government', 'Bribery and Kickbacks', 'Ethics and Official Misconduct']"
The Athens Art Scene Goes Contemporary,2022-06-23,article,News,,"['Art', 'Museums']"
Overburdened Penn Station Needs More Tracks. But Where Could They Fit?,2022-06-23,article,News,,"['Railroads', 'Infrastructure (Public Works)', 'Stations and Terminals (Passenger)', 'Budgets and Budgeting', 'Land Use Policies']"
Read the Unsent Letter by Jeffrey Clark to Georgia Officials,2022-06-23,multimedia,Interactive Feature,,[]
10 New Books We Recommend This Week,2022-06-23,article,News,,['Books and Literature']
"Abandoned by Trump, Mo Brooks Is Now Open to Testifying About Jan. 6",2022-06-23,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Elections, Senate', 'Primaries and Caucuses']"
"Amid backlash, Eurovision’s organizers defend why Ukraine cannot host next year’s song contest.",2022-06-23,article,News,,"['Eurovision Song Contest', 'Russian Invasion of Ukraine (2022)', 'Van Cliburn International Piano Competition']"
The E.U. Opens the Door,2022-06-23,article,News,,['Russian Invasion of Ukraine (2022)']
Citadel says it will move offices to Miami because of crime in Chicago.,2022-06-23,article,News,,"['Relocation of Business', 'Hedge Funds']"
Fed Says Stress Tests Show Big Banks Can Withstand a Severe Recession,2022-06-23,article,News,,"['Banking and Financial Institutions', 'United States Economy', 'Recession and Depression']"
Your Friday Briefing: After the Quake,2022-06-23,article,briefing,,"['United States International Relations', 'Weather', 'Art', 'Floods', 'Earthquakes', 'Buddhism', 'Afghanistan Earthquake (June 22, 2022)', 'Russian Invasion of Ukraine (2022)', 'Heat and Heat Waves']"
"Weekly Health Quiz: Bathroom Germs, Better Sleep, Cannabis",2022-06-23,multimedia,Interactive Feature,,"['States (US)', 'Quarantine (Life and Culture)', 'Anxiety and Stress']"
"Opera’s Lack of Diversity Extends to Offstage, a Study Shows",2022-06-23,article,News,,"['Opera', 'Race and Ethnicity', 'Minorities', 'Discrimination']"
How Much Watching Time Do You Have This Weekend?,2022-06-23,article,News,,['Television']
23 On-Demand Webinars for Teachers,2022-06-23,article,News,,[]
In Afghan Quake: ‘I Did Not Expect to Survive’,2022-06-23,article,News,,"['Afghanistan Earthquake (June 22, 2022)', 'Deaths (Fatalities)', 'Humanitarian Aid']"
Anatomy of a Product Placement,2022-06-23,multimedia,Interactive Feature,,"['Advertising and Marketing', 'Television', 'Movies']"
"Police Officers Can’t Be Sued for Miranda Violations, Supreme Court Rules",2022-06-23,article,News,,"['Miranda v Arizona (Supreme Court Decision)', 'Capital Punishment', 'United States Politics and Government', 'Eighth Amendment (US Constitution)']"
Your Thursday Evening Briefing,2022-06-23,article,briefing,,[]
"There’s a Way to Outmaneuver the Supreme Court, and Maine Has Found It",2022-06-23,article,Op-Ed,,"['Private and Sectarian Schools', 'Discrimination', 'Law and Legislation', 'Politics and Government', 'State Legislatures', 'States (US)', 'Religion-State Relations', 'Federal-State Relations (US)', 'Gun Control', 'Decisions and Verdicts', 'Abortion']"
The U.S. announces an additional $450 million in military aid for Ukraine.,2022-06-23,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Foreign Aid']"
"Hugh McElhenny, Elusive Hall of Fame Halfback, Is Dead at 93",2022-06-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Football']"
‘Transparent’ Musical Highlights Center Theater Group Season,2022-06-23,article,News,,"['Theater', 'Television']"
A Delayed Ending to Game 4 Has Instant Aftershocks,2022-06-23,article,News,,"['Hockey, Ice', 'Playoff Games']"
"From Tattoos to Malcolm X T-shirts, N.B.A. Hopefuls Talk Style",2022-06-23,article,News,,"['Content Type: Personal Profile', 'Basketball', 'Basketball (College)', 'Fashion and Apparel', 'Draft and Recruitment (Sports)']"
A Monkeypox Vaccine Is Now Available for New Yorkers Who May Be at Risk,2022-06-23,article,News,,"['Monkeypox', 'Epidemics', 'Vaccination and Immunization', 'Homosexuality and Bisexuality', 'Men and Boys', 'Disease Rates']"
Ecuador Roiled by Protests Set Off by Rising Fuel and Food Prices,2022-06-23,article,News,,"['Demonstrations, Protests and Riots', 'Indigenous People', 'Politics and Government', 'Income Inequality', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Food', 'Oil (Petroleum) and Gasoline']"
First Step Toward Ukraine Joining E.U. Signals Solidarity Amid War,2022-06-23,article,News,,['Russian Invasion of Ukraine (2022)']
"Harry Gesner, Architect of Soaring California Style, Dies at 97",2022-06-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ARCHITECTURE']"
Crypto Meltdown Forces a Rebranding,2022-06-23,article,Op-Ed,,"['internal-sub-only-nl', 'Virtual Currency', 'Online Advertising']"
Eric Greitens to Face New G.O.P. Attacks in Missouri Senate Race,2022-06-23,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Elections, Senate', 'Primaries and Caucuses']"
Beware the Dangers of Sado-Monetarism,2022-06-23,article,Op-Ed,,"['United States Economy', 'Inflation (Economics)', 'Economic Conditions and Trends', 'Interest Rates']"
Abortion Pills Will Change a Post-Roe World,2022-06-23,article,Op-Ed,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Telemedicine', 'Abortion Drugs']"
"The White House Covid czar says he’s still optimistic about more aid, despite recent Republican objections.",2022-06-23,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Law and Legislation']"
"In N.Y. House Race Scramble, Key Endorsement Goes to Yuh-Line Niou",2022-06-23,article,News,,"['Endorsements', 'Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government']"
To Catch a Snake: Largest Python Found in Everglades Signals a Threat,2022-06-23,article,News,,"['Snakes', 'Conservation of Resources', 'Endangered and Extinct Species', 'Invasive Species', 'Environment']"
5 Takeaways From Thursday’s Hearing by the Jan. 6 Committee,2022-06-23,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Amnesties, Commutations and Pardons', 'Presidential Election of 2020', 'United States Politics and Government']"
"In One Day, Washington Goes in Two Directions on Guns",2022-06-23,article,News,,"['Gun Control', 'Second Amendment (US Constitution)', 'Decisions and Verdicts', 'United States Politics and Government']"
How to Cultivate a Green Thumb,2022-06-24,article,News,,"['Content Type: Service', 'Weeds', 'Gardens and Gardening', 'Flowers and Plants', 'Summer (Season)']"
Orlando Magic Select Paolo Banchero With No. 1 Pick in N.B.A. Draft,2022-06-24,article,News,,"['Basketball', 'Draft and Recruitment (Sports)', 'Content Type: Personal Profile']"
Panel Provides New Evidence That G.O.P. Members of Congress Sought Pardons,2022-06-24,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Amnesties, Commutations and Pardons']"
"‘Epiphany’ Review: A Holiday Party, but What Are We Celebrating?",2022-06-24,article,Review,,['Theater']
Young soccer players rushed out of Ukraine find themselves in a lonely limbo.,2022-06-24,article,News,,[]
Pelosi’s Husband Charged With D.U.I. in California Car Crash,2022-06-24,article,News,,"['Drunken and Reckless Driving', 'Traffic Accidents and Safety']"
Queen’s Protection,2022-06-24,article,News,,['Crossword Puzzles']
Variety: Just Saying,2022-06-24,article,News,,[]
Your Friday Briefing,2022-06-24,article,briefing,,[]
These are the 15 Republican senators who voted for the bipartisan gun bill.,2022-06-24,article,News,,[]
‘Beba’ Review: Learning From Ancestors,2022-06-24,article,Review,,"['Documentary Films and Programs', 'Content Type: Personal Profile', 'Dominican-Americans', 'Race and Ethnicity', 'Black People', 'Blacks']"
San Francisco School Board Reverses Vote on Mural Removal,2022-06-24,article,News,,"['School Boards', 'Murals', 'Suits and Litigation (Civil)', 'Race and Ethnicity', 'Education (K-12)']"
Senate Passes Bipartisan Gun Legislation,2022-06-24,multimedia,Video,,"['United States Politics and Government', 'Gun Control']"
Trump Leaned on Justice Dept. to Investigate Election Fraud Claims,2022-06-24,multimedia,Video,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'United States Politics and Government']"
"On Loving Day, a Celebration of Their Own Indefatigable Love",2022-06-24,article,News,,['Weddings and Engagements']
"After Many High School Reunions, Classmates Become Newlyweds",2022-06-24,article,News,,['Weddings and Engagements']
Winning Her Heart Through His Way With Words,2022-06-24,article,News,,['Weddings and Engagements']
This Is How We Talk About Ending Things,2022-06-24,article,News,,"['Love (Emotion)', 'Dating and Relationships']"
What’s Two ‘Yentas’ Plus One Senator? A Lifetime Together.,2022-06-24,article,News,,"['Weddings and Engagements', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Party Animals?,2022-06-24,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
"In Warsaw Park, Ukraine’s Teen Refugees Hang Out and Hang On",2022-06-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Teenagers and Adolescence', 'Refugees and Displaced Persons', 'Parenting']"
"Conservatives Lose 2 Races in U.K., Adding to Pressure on Boris Johnson",2022-06-24,article,News,,"['Politics and Government', 'Elections', 'Legislatures and Parliaments']"
"Corrections: June 24, 2022",2022-06-24,article,Correction,,[]
Quotation of the Day: Title IX Promised Gender Equity. But Who Enforced It? Parents.,2022-06-24,article,Quote,,[]
Trevor Noah Has Gun Law Ideas for New York,2022-06-24,article,News,,"['Television', 'Gun Control']"
Ukraine’s foreign minister sees E.U. candidacy as a crucial step toward joining a ‘liberal empire.’,2022-06-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'International Relations']"
Court Ruling on Guns: The Legislature’s Options,2022-06-24,article,briefing,,"['Politics and Government', 'State Legislatures', 'Gun Control', 'Elections, House of Representatives']"
Spelling Bee Forum,2022-06-24,article,News,,[]
‘Rise’ Review: To Be Giannis,2022-06-24,article,Review,,['Movies']
Fed Confronts a ‘New World’ of Inflation,2022-06-24,article,News,,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Interest Rates', 'Supply Chain', 'Recession and Depression', 'Shortages', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Oil (Petroleum) and Gasoline', 'Wages and Salaries']"
"After Years of Acrimony, China and Australia Cautiously Reach Out",2022-06-24,article,News,,"['United States International Relations', 'Politics and Government']"
New in Paperback: ‘Let the Record Show’ and ‘Hell of a Book’,2022-06-24,article,List,,['Books and Literature']
5 Things to Do This Weekend,2022-06-24,multimedia,Interactive Feature,,"['Movies', 'Art', 'Pop and Rock Music', 'Theater', 'Museums']"
"The New York Times News Quiz, June 24, 2022",2022-06-24,multimedia,Interactive Feature,,[]
"‘Rent, Forever’: The Price of Living in New York City",2022-06-24,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Rent Control and Stabilization']"
Jan. 6 Has Surfaced America’s Disdain for Democracy,2022-06-24,article,Op-Ed,,"['audio-neutral-informative', 'Storming of the US Capitol (Jan, 2021)', 'Elections', 'Presidential Election of 2020', 'Law and Legislation', 'Politics and Government', 'United States Politics and Government']"
