headline,date,doc_type,material_type,section,keywords
G.O.P. Redoubles Efforts to Tie Democrats to High Crime Rates,2022-09-26,article,News,,"['Midterm Elections (2022)', 'Crime and Criminals', 'Political Advertising', 'United States Politics and Government', 'Police', 'Police Reform', 'Elections, Senate', 'Elections, House of Representatives', 'Elections, Governors']"
Are Your Patients Worried About the Polio Vaccine?,2022-09-26,article,News,,"['internal-open-access', 'Poliomyelitis']"
Film Academy’s Museum Connects With Visitors in First Year,2022-09-26,article,News,,"['Museums', 'Movies']"
White House Student Loan Forgiveness Could Cost About $400 Billion,2022-09-26,article,News,,"['Student Loans', 'United States Politics and Government', 'Pell Grants', 'Federal Budget (US)']"
"In a Korean Best Seller, Women Have Biases, but No Options",2022-09-26,article,Review,,['Books and Literature']
Your Tuesday Briefing: Italy’s Turn to the Right,2022-09-26,article,News,,"['Elections', 'Politics and Government']"
Canada Is Removing Strict Covid-19 Restrictions for Travelers,2022-09-26,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Burberry, Finally, Puts on Its London Show",2022-09-26,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
How China Targets the Global Fish Supply,2022-09-26,multimedia,Interactive Feature,,"['Fishing, Commercial', 'Ships and Shipping']"
Florida Residents Prepare for Hurricane Ian’s Impact,2022-09-26,multimedia,Video,,"['Hurricanes and Tropical Storms', 'Evacuations and Evacuees']"
Putin’s Increasingly Arbitrary Draft,2022-09-26,article,News,,['Russian Invasion of Ukraine (2022)']
Bolduc Indicates He Has Not Entirely Turned His Back on Election Denial,2022-09-26,article,News,,"['Midterm Elections (2022)', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Politics and Government', 'Absentee Voting', 'Elections, Senate', 'Presidential Election of 2020', 'Fringe Groups and Movements', 'QAnon']"
White House to Host Macron in Biden’s First State Visit,2022-09-26,article,News,,"['United States Politics and Government', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']"
Russia Admits to Draft Problems as Anger Flares Into Violence,2022-09-26,article,News,,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)', 'Demonstrations, Protests and Riots']"
Your Monday Evening Briefing,2022-09-26,article,briefing,,[]
"Alec Baldwin and Others Could Face Charges in ‘Rust’ Shooting, D.A. Says",2022-09-26,article,News,,"['Murders, Attempted Murders and Homicides', 'Movies', 'Firearms']"
Biden’s Student Loan Plan Has Issues,2022-09-26,article,Op-Ed,,"['internal-sub-only-nl', 'Student Loans', 'Colleges and Universities', 'United States Politics and Government']"
Women Take Center Stage in Antigovernment Protests Shaking Iran,2022-09-26,article,News,,"['Demonstrations, Protests and Riots', ""Women's Rights"", 'Muslim Veiling', 'Women and Girls', 'Politics and Government']"
Celtics Players Say They Were ‘Shocked’ by Coach’s Suspension,2022-09-26,article,News,,"['Coaches and Managers', 'Basketball', 'Workplace Hazards and Violations']"
How Rock Climbers and Snowboarders Became a Political Force,2022-09-26,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Global Warming', 'Inflation Reduction Act of 2022', 'Rock Climbing', 'Snowboarding']"
Why Zombie Reaganomics Still Rules the G.O.P.,2022-09-26,article,Op-Ed,,"['Midterm Elections (2022)', 'United States Economy', 'United States Politics and Government', 'High Net Worth Individuals', 'Taxation', 'Conservatism (US Politics)', 'Regulation and Deregulation of Industry']"
King Charles Bank Notes Won’t Circulate Until Mid-2024,2022-09-26,article,News,,['Currency']
"Trump White House Called Capitol Rioter on Jan. 6, Book Says",2022-09-26,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
Trump’s Heartless QAnon Embrace,2022-09-26,article,Op-Ed,,"['Right-Wing Extremism and Alt-Right', 'QAnon', 'Conspiracy Theories', 'Fringe Groups and Movements', 'Murders, Attempted Murders and Homicides', 'United States Politics and Government']"
"NASA Smashes Into an Asteroid, Completing a Mission to Save a Future Day",2022-09-26,article,News,,"['Asteroids', 'Rocket Science and Propulsion', 'Space and Astronomy']"
Hurricane Ian’s Uncertain Path Keeps Much of Florida on Alert,2022-09-26,article,News,,"['Hurricane Ian (2022)', 'Hurricanes and Tropical Storms']"
Biden’s Support for Iran Protesters Comes After Bitter Lessons of 2009,2022-09-26,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Satellites', 'Demonstrations, Protests and Riots']"
A $52 Billion Proposal Aims to Protect New York Harbor From Storm Surges,2022-09-27,article,News,,"['Hurricane Sandy (2012)', 'Floods', 'Hurricanes and Tropical Storms', 'Coastal Areas', 'Global Warming', 'Infrastructure (Public Works)']"
Videos Show Women at Forefront of Iran Protests,2022-09-27,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Muslim Veiling', 'Women and Girls']"
Italy’s Hard-Right Lurch Raises New Concerns in Washington,2022-09-27,article,News,,"['Elections', 'International Relations', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'United States Politics and Government']"
Biogen Agrees to Pay $900 Million to Settle Lawsuit Over Kickbacks,2022-09-27,article,News,,"['Drugs (Pharmaceuticals)', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Whistle-Blowers', 'Bribery and Kickbacks', 'Ethics and Official Misconduct', 'Health Insurance and Managed Care']"
Cuba Approves Same-Sex Marriage in Historic Vote,2022-09-27,article,News,,"['Homosexuality and Bisexuality', 'Discrimination', 'Referendums', 'Elderly', 'Women and Girls']"
Nothing to It!,2022-09-27,article,News,,['Crossword Puzzles']
The Remaking of the Seattle Mariners,2022-09-27,article,News,,['Baseball']
"Corrections: Sept. 27, 2022",2022-09-27,article,News,,[]
Quotation of the Day: Iranians’ Long-Held Rage Adds Fuel to Protests,2022-09-27,article,Quote,,[]
Giants’ Promising Start Fades Under Cowboy Pressure,2022-09-27,article,News,,['Football']
Russians Are Terrified and Have Nowhere to Turn,2022-09-27,article,Op-Ed,,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)', 'Defense and Military Forces']"
"As referendums end, a declaration of Russian annexation is expected to follow.",2022-09-27,article,News,,[]
Your Tuesday Briefing,2022-09-27,article,briefing,,"['Elections', 'War and Armed Conflicts', 'Soccer', 'United States Economy', 'Right-Wing Extremism and Alt-Right', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)']"
Stephen Colbert Details Tidbits From a Forthcoming Trump Book,2022-09-27,article,News,,"['Television', 'internal-sub-only']"
"Spending Bill Survives Senate Test, Staving Off Government Shutdown Threat",2022-09-27,article,News,,"['Federal Budget (US)', 'Law and Legislation', 'Midterm Elections (2022)', 'United States Politics and Government', 'Shutdowns (Institutional)', 'Regulation and Deregulation of Industry', 'Infrastructure (Public Works)', 'Inflation Reduction Act of 2022', 'Energy and Power', 'Pipelines']"
Word of the Day: fanfare,2022-09-27,article,News,,[]
Wall Street Remains Unsteady After a Painful Stretch for Investors,2022-09-27,article,News,,"['Stocks and Bonds', 'Interest Rates', 'British Pound (Currency)', 'Government Bonds', 'Inflation (Economics)']"
How About Them Apples? Research Orchards Chart a Fruit’s Future.,2022-09-27,article,News,,"['Apples', 'Agriculture and Farming', 'Research', 'Crispr (DNA)', 'Biodiversity', 'your-feed-science', 'Genetically Modified Food (GMOs)']"
Seven Ingredients,2022-09-27,article,News,,[]
Spelling Bee Forum,2022-09-27,article,News,,[]
Hochul and Zeldin Turn Potential Debates Into a Game of Chicken,2022-09-27,article,News,,"['Debates (Political)', 'Elections, Governors', 'Midterm Elections (2022)']"
Making Sense of Polling,2022-09-27,article,News,,"['Midterm Elections (2022)', 'Polls and Public Opinion']"
U.S. Suit Over Alliance of American Airlines and JetBlue Goes to Trial,2022-09-27,article,News,,"['AIRLINES AND AIRPLANES', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Customer Loyalty Programs', 'Suits and Litigation (Civil)']"
"A New Shot Guards Against H.I.V., but Access for Africans Is Uncertain",2022-09-27,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Prices (Fares, Fees and Rates)', 'Clinical Trials', 'Women and Girls', 'Third World and Developing Countries', 'your-feed-healthcare']"
Why the Shelter System Is Struggling to Cope,2022-09-27,article,briefing,,"['internal-storyline-no', 'Homeless Persons']"
Leaks in undersea gas pipelines from Russia to Germany after blasts raise suspicions of sabotage.,2022-09-27,article,News,,"['Natural Gas', 'Pipelines', 'Russian Invasion of Ukraine (2022)']"
Inside and Outside the Doctor’s Office,2022-09-27,multimedia,Interactive Feature,,[]
How Is Depression Treated? Let Me Show You.,2022-09-27,multimedia,Interactive Feature,,"['Mental Health and Disorders', 'Depression (Mental)', 'ANTIDEPRESSANTS', 'Psychiatry and Psychiatrists']"
What Was Your First Concert?,2022-09-27,article,News,,[]
"My Therapist, the Robot",2022-09-27,article,Op-Ed,,"['Mental Health and Disorders', 'Depression (Mental)', 'Artificial Intelligence', 'Therapy and Rehabilitation', 'Mobile Applications']"
"Horny and Absent, a Jazzman Takes Center Stage",2022-09-27,article,Review,,['Books and Literature']
My Grandfather’s Death Party Was a Final Gift to His Family,2022-09-27,article,News,,"['Elderly', 'Hospice Care']"
We Know Shockingly Little About What Makes Humanity Prosper,2022-09-27,article,Op-Ed,,"['Science and Technology', 'Research', 'audio-neutral-informative', 'Mobile Commerce and Payments']"
The Most Popular Writer You’ve Never Heard Of,2022-09-27,article,Review,,"['Books and Literature', 'Women and Girls', 'Mines and Mining', 'News and News Media', 'Content Type: Personal Profile']"
The Forgotten Lessons of the Recovered Memory Movement,2022-09-27,article,Op-Ed,,"['Sex Crimes', 'Child Abuse and Neglect', 'Mental Health and Disorders', 'Psychology and Psychologists', 'Youth', 'Memory']"
Therapy for People Who Can’t Go to Therapy,2022-09-27,article,Op-Ed,,"['Mental Health and Disorders', 'Artificial Intelligence', 'Mobile Applications', 'Computers and the Internet', 'Telemedicine', 'Psychiatry and Psychiatrists', 'Income Inequality']"
Should I Let My Brother Know That He Was Adopted?,2022-09-27,article,News,,"['internal-sub-only', 'Lying', 'Animal Abuse, Rights and Welfare', 'Ethics (Personal)', 'Cats', 'Parenting']"
For the Love of Beer and His Buddies,2022-09-27,article,News,,"['Movies', 'Vietnam War', 'Content Type: Personal Profile', 'audio-neutral-informative']"
How Long Does It Take to Fix a Marriage? Give the Gottmans 7 Days.,2022-09-27,article,News,,"['Marriages', 'Dating and Relationships']"
Are Political Winds Blowing in Republicans’ Favor Again?,2022-09-27,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'internal-sub-only-nl', 'Polls and Public Opinion', 'United States Economy', 'Abortion', 'Search Engines', 'Prices (Fares, Fees and Rates)']"
House Jan. 6 Panel Faces Key Decisions as It Wraps Up Work,2022-09-27,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Midterm Elections (2022)']"
Ron DeSantis Is Making an Asylum Crisis of His Own,2022-09-27,article,Op-Ed,,"['Asylum, Right of', 'United States Politics and Government', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
An Israel-Lebanon Border Deal Could Increase Natural Gas Supplies,2022-09-27,article,News,,"['Natural Gas', 'Oil (Petroleum) and Gasoline', 'Pipelines', 'Production', 'International Relations', 'Politics and Government', 'International Trade and World Market', 'Offshore Drilling and Exploration', 'Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Territorial Disputes']"
Sedition Trial of Oath Keepers Gets Underway,2022-09-27,article,News,,"['Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Treason and Sedition']"
"The Last, Painful Days of Anthony Bourdain",2022-09-27,article,News,,"['Books and Literature', 'Content Type: Personal Profile', 'Chefs', 'Suicides and Suicide Attempts']"
"Taken Under Fascism, Spain’s ‘Stolen Babies’ Are Learning the Truth",2022-09-27,article,News,,"['Babies and Infants', 'Kidnapping and Hostages', 'Spanish Civil War (1936-39)', 'Pregnancy and Childbirth', 'Adoptions', 'Nuns']"
Is Matcha Good for You?,2022-09-27,article,News,,"['Health Foods', 'Antioxidants', 'Caffeine', 'Tea', 'Anxiety and Stress', 'Food', 'Diet and Nutrition', 'Dietary Supplements and Herbal Remedies', 'Beverages', 'Content Type: Service']"
"Dating Apps Thrive in China, but Not Just for Romance",2022-09-27,article,News,,"['Quarantine (Life and Culture)', 'Mobile Applications', 'Dating and Relationships', 'Online Dating', 'Coronavirus (2019-nCoV)', 'Computers and the Internet', 'Social Media', 'Friendship', 'Loneliness', 'Regulation and Deregulation of Industry', 'Innovation']"
The Second Amendment Gives No Comfort to Insurrectionists,2022-09-27,article,Op-Ed,,"['Second Amendment (US Constitution)', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Constitution (US)', 'Treason and Sedition', 'Voter Fraud (Election Fraud)', 'Conspiracy Theories']"
Jails Boss Urged Man’s Release in Apparent Bid to Limit Rikers Death Toll,2022-09-27,article,News,,"['Prisons and Prisoners', 'Deaths (Fatalities)', 'Prison Guards and Corrections Officers']"
Fetterman’s Push for Clemency Becomes an Attack Line for Oz,2022-09-27,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'United States Politics and Government', 'Amnesties, Commutations and Pardons', 'Crime and Criminals']"
This Home Office Has a Secret,2022-09-27,article,News,,"['Furniture', 'Interior Design and Furnishings']"
How to Teach With ‘What’s Going On in This Picture?’,2022-09-27,article,News,,"['Reading and Writing Skills (Education)', 'Education (K-12)']"
10 New Standout Hotels in Asia,2022-09-27,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
"Fashion in Milan, Rain or Shine",2022-09-27,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Film Club: ‘Mink!’,2022-09-27,article,News,,[]
At Home With Jacques Pépin,2022-09-27,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Cooking and Cookbooks', 'Chefs', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements']"
"At 86, Jacques Pépin Isn’t Slowing Down",2022-09-27,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Quarantine (Life and Culture)', 'Food', 'Cooking and Cookbooks', 'Home Repairs and Improvements', 'Content Type: Personal Profile']"
Putin is expected to annex parts of Ukraine after referendums end on Tuesday.,2022-09-27,article,News,,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)']"
The Great Pandemic Theft,2022-09-27,article,News,,"['Coronavirus (2019-nCoV)', 'United States Economy', 'Frauds and Swindling', 'audio-neutral-informative']"
Kenyan Lawyer on Trial at International Criminal Court Is Found Dead,2022-09-27,article,News,,"['Elections', 'Politics and Government']"
China’s Huge Appetite for Fish,2022-09-27,article,News,,['internal-storyline-no']
"Inside a 17th-Century Italian Palace, an Untouched Sanctuary",2022-09-27,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Historic Buildings and Sites']"
Noru Weakens to a Tropical Storm After Making Landfall in Vietnam,2022-09-27,article,News,,"['Hurricanes and Tropical Storms', 'Evacuations and Evacuees', 'Weather']"
This Season’s Fashion Came to Play,2022-09-27,article,News,,['Fashion and Apparel']
The British Pound Is on Parity Watch,2022-09-27,article,News,,"['Stocks and Bonds', 'Government Bonds', 'Bitcoin (Currency)']"
Meta Removes Chinese Effort to Influence U.S. Elections,2022-09-27,article,News,,"['Elections', 'Midterm Elections (2022)', 'Social Media', 'Computers and the Internet', 'Politics and Government', 'United States Politics and Government', 'United States International Relations']"
"Ten days after Hurricane Fiona, many in Puerto Rico are still without power.",2022-09-27,article,News,,"['Power Failures and Blackouts', 'Hurricane Fiona (2022)', 'Hurricane Maria (2017)', 'Hurricanes and Tropical Storms']"
"It Costs $250,000 to Access This Private Playground",2022-09-27,article,News,,"['Organizations, Societies and Clubs', 'Bars and Nightclubs']"
Mahler’s ‘Resurrection’ Manuscript Settles in Cleveland,2022-09-27,article,News,,"['Classical Music', 'Manuscripts', 'Auctions']"
Tedeschi Trucks Band Brings Something New to the Beacon: A Four-Part LP,2022-09-27,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
The Not-So-Silent Friendship of Jason Mewes and Kevin Smith,2022-09-27,article,News,,"['Content Type: Personal Profile', 'Movies', 'Actors and Actresses']"
Unconventional Urns That Go Beyond Solemnity,2022-09-27,article,News,,"['Cremation', 'Funerals and Memorials', 'Ceramics and Pottery', 'Death and Dying']"
"At Car Lots, the Best Deal May Be the Real Estate",2022-09-27,article,News,,"['Automobiles', 'Automobile Service and Charging Stations', 'Real Estate (Commercial)', 'Shopping and Retail', 'Real Estate and Housing (Residential)', 'Building (Construction)']"
Why Gavin Newsom Rejected These 5 Bills,2022-09-27,article,briefing,,[]
Currencies around the world are tumbling. Except Bitcoin.,2022-09-27,article,News,,"['Bitcoin (Currency)', 'Currency', 'Stocks and Bonds', 'United States Economy']"
Who pays for climate havoc?,2022-09-27,article,News,,"['Hurricanes and Tropical Storms', 'Islands', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
Here’s Where People Are Being Evacuated in Florida,2022-09-27,article,News,,"['Hurricane Ian (2022)', 'Evacuations and Evacuees']"
"Suzy Nakamura Informs Herself With ‘The Dollop,’ Sister Wendy and Her Mother’s Diary",2022-09-27,article,News,,"['Content Type: Personal Profile', 'Television', 'Actors and Actresses']"
The Collaborative Studio Reimagining Lighting Design,2022-09-27,article,News,,"['Lighting', 'Design', 'Interior Design and Furnishings']"
"A $100 Million Deli? Not So Fast, U.S. Prosecutors Say.",2022-09-27,article,News,,"['Securities and Commodities Violations', 'Regulation and Deregulation of Industry']"
A Major Hurricane Has Not Hit Tampa for Over 100 Years,2022-09-27,article,News,,"['Hurricane Ian (2022)', 'Hurricanes and Tropical Storms', 'Floods']"
"Yankees Close In on Division Title, but Still Have Trust Issues",2022-09-27,article,News,,['Baseball']
Is Assisted Suicide Too Accessible?,2022-09-27,article,Letter,,"['Euthanasia and Assisted Suicide', 'Death and Dying', 'Doctors', 'United States Politics and Government', 'Russian Invasion of Ukraine (2022)']"
Inflation Has Hit Tenants Hard. What About Their Landlords?,2022-09-27,article,News,,"['Landlords', 'Prices (Fares, Fees and Rates)', 'Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Inflation (Economics)', 'United States Economy', 'Income']"
Keep track of Hurricane Ian.,2022-09-27,article,News,,[]
Closures and delays ahead as Florida airports brace for Ian.,2022-09-27,article,News,,"['Hurricane Ian (2022)', 'AIRLINES AND AIRPLANES', 'Airports', 'Delays (Transportation)', 'Shutdowns (Institutional)']"
Biden Is Hoping Small Changes Go a Long Way on Immigration,2022-09-27,article,News,,"['Asylum, Right of', 'Immigration and Emigration', 'Illegal Immigration', 'United States Politics and Government']"
A Study of Friendship Where the Past Really Is Another Country,2022-09-27,article,Review,,['Books and Literature']
Opposition Leader Tries to Seize the Moment as Britain’s Financial Woes Mount,2022-09-27,article,News,,"['Politics and Government', 'British Pound (Currency)', 'Economic Conditions and Trends', 'Polls and Public Opinion', 'Alternative and Renewable Energy', 'Corporate Taxes']"
"In a World of Chaos, Fed Officials Are Still Hoping for a Soft Landing",2022-09-27,article,News,,[]
"Cuba’s power grid fails in wake of Hurricane Ian, leaving island without electricity.",2022-09-27,article,News,,['Hurricane Ian (2022)']
Transcript: Ezra Klein Interviews Patrick Collison,2022-09-27,article,Op-Ed,,[]
"‘Goat,’ ‘Dope’ and More Streaming Gems",2022-09-27,article,News,,['Movies']
Keep track of Hurricane Ian.,2022-09-27,article,News,,[]
British Central Bank Will Have ‘Significant’ Response to Government’s Fiscal Plans,2022-09-27,article,News,,"['Economic Conditions and Trends', 'British Pound (Currency)', 'Interest Rates', 'Inflation (Economics)', 'Taxation', 'Politics and Government']"
"Restaurant Review: At Laser Wolf, Skewers, Dips and Vibes Are on the Menu",2022-09-27,article,Review,,['Restaurants']
Why Is the British Pound Getting Pounded?,2022-09-27,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'British Pound (Currency)', 'Inflation (Economics)', 'Currency']"
"For a Deaf Family in Ukraine, the Bombs Came Without Warning",2022-09-27,article,News,,"['War and Armed Conflicts', 'Deafness', 'Russian Invasion of Ukraine (2022)']"
The Justice Dept.’s ‘60-Day Rule’,2022-09-27,multimedia,Interactive Feature,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
"C.E.O. of Celsius, the Crypto Bank, Resigns",2022-09-27,article,News,,"['Banking and Financial Institutions', 'Virtual Currency', 'Bankruptcies', 'Computers and the Internet', 'Appointments and Executive Changes']"
‘Sesame Street: The Musical’ Review: Everything’s A-OK,2022-09-27,article,Review,,"['Theater', 'Theater (Off Broadway)']"
"Sports teams adjust their schedules, but the Buccaneers say Sunday’s home game is still on.",2022-09-27,article,News,,['Hurricane Ian (2022)']
Keep track of Hurricane Ian.,2022-09-27,article,News,,[]
Stream These 13 Titles Before They Leave Netflix in October,2022-09-27,article,News,,"['Movies', 'Television']"
The Dazzling Life and Shocking Death of Cheslie Kryst,2022-09-27,article,News,,"['Mental Health and Disorders', 'Suicides and Suicide Attempts', 'Black People', 'Blacks']"
Tiny Love Stories: ‘I Blamed My Anxiety’,2022-09-27,article,News,,"['Love (Emotion)', 'internal-sub-only', 'Modern Love (Times Column)', 'Dating and Relationships', 'Anxiety and Stress']"
Majority of Florida Public Schools Cancel Classes Ahead of Hurricane Ian,2022-09-27,article,News,,"['Education (K-12)', 'Colleges and Universities', 'Hurricane Ian (2022)']"
"Submarine Spy Couple Enters Guilty Plea, Again",2022-09-27,article,News,,"['Espionage and Intelligence Services', 'Submarines and Submersibles']"
The Singaporean Hawker Market Comes to Midtown,2022-09-27,article,News,,['Restaurants']
Lawsuit Seeks to Block Biden’s Student Debt Cancellation Plan,2022-09-27,article,News,,"['Student Loans', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'Colleges and Universities', 'Taxation']"
Trump Might Escape Writer’s Defamation Suit Because He Was President,2022-09-27,article,News,,"['Suits and Litigation (Civil)', 'United States Politics and Government', 'Appeals Courts (US)']"
"Roger Stone Promoted Violence, Then Sought Pardon After Jan. 6, Evidence Shows",2022-09-27,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Amnesties, Commutations and Pardons', 'Right-Wing Extremism and Alt-Right', 'Treason and Sedition']"
The number of Russian citizens entering the E.U. has jumped 30 percent since Putin’s call for more troops.,2022-09-27,article,News,,[]
Saudi Arabia’s Prince Mohammed bin Salman Named Prime Minister,2022-09-27,article,News,,"['International Relations', 'Appointments and Executive Changes']"
Truss Takes a Bold Economic Gamble. Will It Sink Her Government?,2022-09-27,article,News,,"['Elections', 'Politics and Government', 'Polls and Public Opinion', 'Economic Conditions and Trends', 'Real Estate and Housing (Residential)', 'Banking and Financial Institutions', 'Interest Rates', 'Mortgages', 'Inflation (Economics)']"
‘A Concert of Parents Wrapped in Memories’: Readers on ‘Goodnight Moon’,2022-09-27,article,News,,"['Books and Literature', 'Parenting', 'Children and Childhood', 'Babies and Infants', 'Grandparents']"
Three Spots to Try if You Don’t Mind a Line,2022-09-27,article,News,,"['Restaurants', 'internal-sub-only-nl']"
Fact-Checking a G.O.P. Attack Ad That Blames a Democrat for Inflation,2022-09-27,article,News,,"['Midterm Elections (2022)', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'United States Economy', 'Automobiles', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Tax Credits, Deductions and Exemptions', 'Politics and Government', 'American Rescue Plan (2021)', 'Elections', 'Inflation Reduction Act of 2022', 'Inflation (Economics)', 'Recession and Depression', 'Supply Chain', 'Stimulus (Economic)', 'Prices (Fares, Fees and Rates)', 'Boston Marathon Bombings (2013)', 'Political Advertising', 'Electric and Hybrid Vehicles']"
"At the United Nations, Zelensky rails against Russia for trying to ‘steal’ Ukrainian territory.",2022-09-27,article,News,,[]
Mastriano Said in 2019 That His Bill Would Treat Abortions as Murder,2022-09-27,article,News,,"['Abortion', 'Midterm Elections (2022)', 'Elections, Governors']"
Federer on His Exit and Holding Nadal’s Hand: ‘It’s Maybe a Secret Thank You’,2022-09-27,article,News,,"['Tennis', 'Records and Achievements', 'Content Type: Personal Profile']"
New Study Shows Covid Vaccines Can Temporarily Alter Menstrual Cycle,2022-09-27,article,News,,"['Menstruation', 'Infertility', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Research', 'Immune System', 'RNA (Ribonucleic Acid)']"
"Ray Edenton, ‘A-Team’ Studio Guitarist in Nashville, Dies at 95",2022-09-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Country Music', 'Pop and Rock Music', 'Audio Recordings, Downloads and Streaming']"
Memphis and Hardaway Escape Serious Punishment for N.C.A.A. Violations,2022-09-27,article,News,,"['Colleges and Universities', 'Basketball (College)']"
Biden Says Social Security Is on ‘Chopping Block’ if Republicans Win Congress,2022-09-27,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Medicare', 'Social Security (US)']"
Your Wednesday Briefing: Russia Suspected of Pipeline Sabotage,2022-09-27,article,briefing,,[]
Your Tuesday Evening Briefing,2022-09-27,article,briefing,,[]
"Pipeline Breaks Look Deliberate, Europeans Say, Exposing Vulnerability",2022-09-27,article,News,,"['Infrastructure (Public Works)', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Pipelines', 'Russian Invasion of Ukraine (2022)']"
Texting on Private Apps Costs Wall Street Firms $1.8 Billion in Fines,2022-09-27,article,News,,"['Fines (Penalties)', 'Banking and Financial Institutions', 'Text Messaging', 'Suits and Litigation (Civil)', 'Wireless Communications']"
"McConnell Endorses Electoral Count Overhaul, Lifting Chances of Enactment",2022-09-27,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Electoral Count Act (1887)']"
What NASA’s Crash Into an Asteroid Looks Like,2022-09-27,article,News,,"['Asteroids', 'Telescopes and Observatories', 'Space and Astronomy']"
Three Charts That Illustrate America’s Political and Economic Malaise,2022-09-27,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'United States Economy', 'Men and Boys', 'Consumer Behavior']"
Putin’s War Is a Crime Against the Planet,2022-09-27,article,Op-Ed,,"['Indigenous People', 'Global Warming', 'Fertilizer', 'Russian Invasion of Ukraine (2022)']"
Bring On the Women’s Revolutions,2022-09-27,article,Op-Ed,,"['Women and Girls', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', 'International Relations', 'Human Rights and Human Rights Violations', 'Muslim Veiling', 'Discrimination', ""Women's Rights"", 'Russian Invasion of Ukraine (2022)']"
The C.I.A. had warned European governments of potential attacks on pipelines.,2022-09-27,article,News,,"['Pipelines', 'Russian Invasion of Ukraine (2022)', 'Natural Gas', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline']"
U.S. Men’s Soccer Team Closes World Cup Tuneups Looking Listless,2022-09-27,article,News,,"['World Cup (Soccer)', 'Soccer']"
‘The Real Deal’: Florida’s Low-Lying Gulf Coast Braces for Hurricane Ian,2022-09-27,article,News,,"['Hurricane Ian (2022)', 'Floods', 'Evacuations and Evacuees', 'Coastal Areas']"
"As Russians Flee, Some Find Draft Notices Waiting at the Border",2022-09-27,article,News,,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)', 'Referendums']"
Trying to Explain the Try Guys Drama,2022-09-27,article,News,,"['Social Media', 'Video Recordings, Downloads and Streaming']"
Biden Maintains Current Cap on Refugee Entries,2022-09-28,article,News,,"['United States Politics and Government', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Asylum, Right of']"
